geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06013343003,2017,"Census Tract 3430.03, Contra Costa County, California",3873,146786.0,1009100.0,3075.0,8.0,20.0,316.0,35.0,0.0,224.0,195.0,06,013,343003
06013345103,2017,"Census Tract 3451.03, Contra Costa County, California",4898,136607.0,753900.0,2881.0,191.0,16.0,988.0,0.0,8.0,289.0,541.0,06,013,345103
06013345105,2017,"Census Tract 3451.05, Contra Costa County, California",6801,132004.0,868900.0,4920.0,40.0,15.0,835.0,0.0,0.0,263.0,728.0,06,013,345105
06013345108,2017,"Census Tract 3451.08, Contra Costa County, California",7360,121583.0,770400.0,3614.0,252.0,44.0,2590.0,0.0,0.0,438.0,436.0,06,013,345108
06013346201,2017,"Census Tract 3462.01, Contra Costa County, California",7377,164052.0,1218300.0,6570.0,52.0,0.0,390.0,0.0,0.0,135.0,230.0,06,013,346201
06013348000,2017,"Census Tract 3480, Contra Costa County, California",4915,201250.0,1458300.0,3934.0,38.0,8.0,562.0,0.0,0.0,161.0,212.0,06,013,348000
06013355304,2017,"Census Tract 3553.04, Contra Costa County, California",8635,137170.0,616900.0,6462.0,58.0,16.0,733.0,30.0,19.0,522.0,795.0,06,013,355304
06013356002,2017,"Census Tract 3560.02, Contra Costa County, California",5131,141667.0,525400.0,1775.0,530.0,9.0,1737.0,0.0,11.0,496.0,573.0,06,013,356002
06013359204,2017,"Census Tract 3592.04, Contra Costa County, California",5101,124205.0,481900.0,893.0,521.0,0.0,2660.0,0.0,43.0,238.0,746.0,06,013,359204
06013365002,2017,"Census Tract 3650.02, Contra Costa County, California",5757,50313.0,293400.0,248.0,944.0,50.0,517.0,13.0,0.0,319.0,3716.0,06,013,365002
06013366002,2017,"Census Tract 3660.02, Contra Costa County, California",6224,57188.0,249400.0,366.0,655.0,6.0,1000.0,23.0,17.0,119.0,4044.0,06,013,366002
06013367200,2017,"Census Tract 3672, Contra Costa County, California",5763,51953.0,301000.0,624.0,853.0,0.0,1401.0,71.0,0.0,154.0,2660.0,06,013,367200
06013369001,2017,"Census Tract 3690.01, Contra Costa County, California",7423,36732.0,228300.0,989.0,1213.0,31.0,1674.0,3.0,15.0,50.0,3479.0,06,013,369001
06013373000,2017,"Census Tract 3730, Contra Costa County, California",4309,52426.0,241900.0,77.0,543.0,48.0,601.0,0.0,0.0,30.0,3034.0,06,013,373000
06013377000,2017,"Census Tract 3770, Contra Costa County, California",7063,33932.0,136600.0,458.0,1131.0,48.0,382.0,72.0,13.0,63.0,4896.0,06,013,377000
06013385200,2017,"Census Tract 3852, Contra Costa County, California",1157,111765.0,676400.0,585.0,49.0,18.0,391.0,0.0,0.0,43.0,71.0,06,013,385200
06013388000,2017,"Census Tract 3880, Contra Costa County, California",2727,89146.0,584400.0,1282.0,95.0,10.0,881.0,0.0,12.0,127.0,320.0,06,013,388000
06013391000,2017,"Census Tract 3910, Contra Costa County, California",2707,140809.0,885100.0,1927.0,57.0,0.0,351.0,0.0,0.0,140.0,232.0,06,013,391000
06013392000,2017,"Census Tract 3920, Contra Costa County, California",2760,150326.0,826100.0,2021.0,25.0,11.0,362.0,0.0,0.0,191.0,161.0,06,013,392000
06013374000,2017,"Census Tract 3740, Contra Costa County, California",4662,47672.0,333600.0,940.0,876.0,11.0,387.0,0.0,45.0,158.0,2256.0,06,013,374000
06013379000,2017,"Census Tract 3790, Contra Costa County, California",6513,41111.0,254400.0,193.0,1914.0,8.0,88.0,0.0,85.0,245.0,3980.0,06,013,379000
06013381000,2017,"Census Tract 3810, Contra Costa County, California",6564,46413.0,271600.0,488.0,1887.0,0.0,241.0,2.0,115.0,220.0,3611.0,06,013,381000
06013382000,2017,"Census Tract 3820, Contra Costa County, California",7590,40542.0,316200.0,462.0,3405.0,10.0,955.0,140.0,0.0,234.0,2384.0,06,013,382000
06013383000,2017,"Census Tract 3830, Contra Costa County, California",4594,76192.0,475600.0,2028.0,534.0,42.0,1343.0,0.0,14.0,139.0,494.0,06,013,383000
06013384000,2017,"Census Tract 3840, Contra Costa County, California",4054,101000.0,682400.0,2167.0,303.0,23.0,702.0,17.0,0.0,489.0,368.0,06,013,384000
06013313101,2017,"Census Tract 3131.01, Contra Costa County, California",7104,45865.0,265300.0,1573.0,829.0,42.0,881.0,159.0,16.0,778.0,2826.0,06,013,313101
06013335000,2017,"Census Tract 3350, Contra Costa County, California",3387,77348.0,452600.0,1768.0,168.0,0.0,248.0,0.0,0.0,296.0,907.0,06,013,335000
06013304003,2017,"Census Tract 3040.03, Contra Costa County, California",4058,115265.0,552100.0,3095.0,70.0,21.0,213.0,0.0,0.0,84.0,590.0,06,013,304003
06013303205,2017,"Census Tract 3032.05, Contra Costa County, California",8860,86471.0,451400.0,5976.0,98.0,0.0,350.0,281.0,43.0,417.0,1695.0,06,013,303205
06013359105,2017,"Census Tract 3591.05, Contra Costa County, California",4884,115288.0,474300.0,774.0,874.0,0.0,2127.0,13.0,0.0,422.0,674.0,06,013,359105
06013368001,2017,"Census Tract 3680.01, Contra Costa County, California",5048,48281.0,255300.0,271.0,148.0,65.0,251.0,0.0,21.0,114.0,4243.0,06,013,368001
06013368002,2017,"Census Tract 3680.02, Contra Costa County, California",3627,45588.0,260900.0,271.0,279.0,48.0,351.0,29.0,23.0,112.0,2538.0,06,013,368002
06013359104,2017,"Census Tract 3591.04, Contra Costa County, California",2005,79125.0,312200.0,360.0,393.0,17.0,778.0,0.0,31.0,158.0,274.0,06,013,359104
06013359103,2017,"Census Tract 3591.03, Contra Costa County, California",4884,78348.0,391900.0,1817.0,480.0,0.0,1394.0,1.0,0.0,424.0,768.0,06,013,359103
06013360101,2017,"Census Tract 3601.01, Contra Costa County, California",4644,82069.0,472100.0,1783.0,378.0,0.0,1001.0,0.0,35.0,411.0,1036.0,06,013,360101
06013345116,2017,"Census Tract 3451.16, Contra Costa County, California",2798,162841.0,816800.0,1548.0,27.0,14.0,658.0,0.0,56.0,134.0,361.0,06,013,345116
06013346203,2017,"Census Tract 3462.03, Contra Costa County, California",3777,132384.0,1013200.0,3173.0,11.0,0.0,393.0,0.0,0.0,67.0,133.0,06,013,346203
06013345114,2017,"Census Tract 3451.14, Contra Costa County, California",6700,155298.0,928800.0,5783.0,60.0,0.0,480.0,9.0,14.0,94.0,260.0,06,013,345114
06013346204,2017,"Census Tract 3462.04, Contra Costa County, California",7444,184814.0,1118400.0,5678.0,0.0,0.0,1129.0,0.0,0.0,228.0,409.0,06,013,346204
06013345111,2017,"Census Tract 3451.11, Contra Costa County, California",5375,128631.0,851500.0,1781.0,74.0,24.0,3027.0,0.0,0.0,156.0,313.0,06,013,345111
06013355114,2017,"Census Tract 3551.14, Contra Costa County, California",11628,185469.0,1008400.0,4666.0,205.0,2.0,5456.0,0.0,0.0,504.0,795.0,06,013,355114
06013345113,2017,"Census Tract 3451.13, Contra Costa County, California",4446,167045.0,969100.0,2873.0,82.0,23.0,1079.0,13.0,0.0,135.0,241.0,06,013,345113
06013345112,2017,"Census Tract 3451.12, Contra Costa County, California",6017,111597.0,1109600.0,2958.0,10.0,0.0,2194.0,0.0,8.0,227.0,620.0,06,013,345112
06013345203,2017,"Census Tract 3452.03, Contra Costa County, California",6935,131168.0,1081000.0,5649.0,205.0,0.0,417.0,0.0,0.0,254.0,410.0,06,013,345203
06013303102,2017,"Census Tract 3031.02, Contra Costa County, California",8930,109514.0,547900.0,3983.0,972.0,0.0,1431.0,0.0,57.0,412.0,2075.0,06,013,303102
06013302007,2017,"Census Tract 3020.07, Contra Costa County, California",7050,73362.0,324900.0,2759.0,628.0,83.0,455.0,100.0,0.0,267.0,2758.0,06,013,302007
06013302008,2017,"Census Tract 3020.08, Contra Costa County, California",8126,95972.0,387300.0,2668.0,955.0,153.0,764.0,0.0,0.0,404.0,3182.0,06,013,302008
06013303103,2017,"Census Tract 3031.03, Contra Costa County, California",12210,76842.0,432500.0,5746.0,806.0,239.0,512.0,5.0,0.0,897.0,4092.0,06,013,303103
06013304002,2017,"Census Tract 3040.02, Contra Costa County, California",1647,68750.0,445000.0,915.0,31.0,17.0,11.0,0.0,0.0,17.0,656.0,06,013,304002
06013304005,2017,"Census Tract 3040.05, Contra Costa County, California",8287,119583.0,498600.0,5313.0,765.0,152.0,265.0,66.0,105.0,295.0,1478.0,06,013,304005
06013302006,2017,"Census Tract 3020.06, Contra Costa County, California",3873,95640.0,328700.0,2195.0,190.0,12.0,191.0,0.0,0.0,139.0,1158.0,06,013,302006
06013313205,2017,"Census Tract 3132.05, Contra Costa County, California",1749,83281.0,290600.0,351.0,216.0,65.0,421.0,0.0,7.0,81.0,673.0,06,013,313205
06013313206,2017,"Census Tract 3132.06, Contra Costa County, California",6167,61218.0,259000.0,638.0,995.0,52.0,734.0,62.0,0.0,132.0,3586.0,06,013,313206
06013304001,2017,"Census Tract 3040.01, Contra Costa County, California",4700,117917.0,599400.0,2594.0,105.0,0.0,1003.0,0.0,12.0,411.0,575.0,06,013,304001
06013355108,2017,"Census Tract 3551.08, Contra Costa County, California",13020,93688.0,374600.0,2414.0,3865.0,17.0,2221.0,235.0,128.0,1246.0,2911.0,06,013,355108
06013355107,2017,"Census Tract 3551.07, Contra Costa County, California",5313,100385.0,366300.0,2283.0,569.0,52.0,575.0,0.0,0.0,215.0,1660.0,06,013,355107
06013306003,2017,"Census Tract 3060.03, Contra Costa County, California",5221,53618.0,242800.0,1923.0,773.0,62.0,119.0,22.0,0.0,207.0,2115.0,06,013,306003
06013306004,2017,"Census Tract 3060.04, Contra Costa County, California",3761,62796.0,278000.0,1254.0,887.0,6.0,91.0,0.0,16.0,171.0,1342.0,06,013,306004
06013345115,2017,"Census Tract 3451.15, Contra Costa County, California",5846,186250.0,993300.0,2871.0,48.0,10.0,2147.0,0.0,0.0,351.0,429.0,06,013,345115
06013355110,2017,"Census Tract 3551.10, Contra Costa County, California",4290,89755.0,345100.0,1074.0,714.0,0.0,1075.0,0.0,65.0,325.0,1037.0,06,013,355110
06013355111,2017,"Census Tract 3551.11, Contra Costa County, California",6109,83786.0,345800.0,1724.0,1477.0,0.0,716.0,0.0,0.0,290.0,1902.0,06,013,355111
06013303201,2017,"Census Tract 3032.01, Contra Costa County, California",11740,113085.0,433800.0,4755.0,1534.0,32.0,1458.0,464.0,15.0,874.0,2624.0,06,013,303201
06013303204,2017,"Census Tract 3032.04, Contra Costa County, California",4759,68523.0,369800.0,2469.0,417.0,0.0,189.0,0.0,31.0,196.0,1457.0,06,013,303204
06013324001,2017,"Census Tract 3240.01, Contra Costa County, California",5661,90223.0,494900.0,3238.0,213.0,0.0,1138.0,26.0,61.0,326.0,659.0,06,013,324001
06013338203,2017,"Census Tract 3382.03, Contra Costa County, California",5526,96375.0,621200.0,3268.0,70.0,0.0,1324.0,0.0,0.0,341.0,523.0,06,013,338203
06013338101,2017,"Census Tract 3381.01, Contra Costa County, California",5089,62375.0,371800.0,1738.0,371.0,13.0,535.0,0.0,31.0,77.0,2331.0,06,013,338101
06013324002,2017,"Census Tract 3240.02, Contra Costa County, California",5603,97368.0,494900.0,3357.0,151.0,0.0,949.0,26.0,42.0,344.0,734.0,06,013,324002
06013338102,2017,"Census Tract 3381.02, Contra Costa County, California",3549,106895.0,574000.0,2178.0,3.0,11.0,347.0,45.0,12.0,333.0,631.0,06,013,338102
06013336201,2017,"Census Tract 3362.01, Contra Costa County, California",4230,57778.0,354900.0,988.0,12.0,19.0,640.0,0.0,0.0,271.0,2300.0,06,013,336201
06013336202,2017,"Census Tract 3362.02, Contra Costa County, California",5959,40861.0,232100.0,929.0,114.0,14.0,338.0,0.0,7.0,128.0,4429.0,06,013,336202
06013320004,2017,"Census Tract 3200.04, Contra Costa County, California",6380,96579.0,484100.0,3860.0,241.0,0.0,599.0,21.0,0.0,527.0,1132.0,06,013,320004
06013333102,2017,"Census Tract 3331.02, Contra Costa County, California",4296,92787.0,528500.0,2554.0,199.0,0.0,664.0,0.0,0.0,224.0,655.0,06,013,333102
06013333101,2017,"Census Tract 3331.01, Contra Costa County, California",4445,89259.0,478400.0,2714.0,69.0,0.0,523.0,30.0,0.0,146.0,963.0,06,013,333101
06013350000,2017,"Census Tract 3500, Contra Costa County, California",6436,113846.0,1052200.0,4396.0,357.0,0.0,705.0,0.0,65.0,437.0,476.0,06,013,350000
06013355301,2017,"Census Tract 3553.01, Contra Costa County, California",8184,120233.0,614800.0,5434.0,40.0,109.0,962.0,105.0,169.0,386.0,991.0,06,013,355301
06013358000,2017,"Census Tract 3580, Contra Costa County, California",6262,60132.0,372900.0,1631.0,963.0,0.0,908.0,66.0,0.0,390.0,2304.0,06,013,358000
06013359102,2017,"Census Tract 3591.02, Contra Costa County, California",5814,75463.0,407000.0,1545.0,666.0,51.0,1559.0,0.0,0.0,354.0,1685.0,06,013,359102
06013367100,2017,"Census Tract 3671, Contra Costa County, California",5127,59598.0,346300.0,440.0,1764.0,129.0,696.0,0.0,0.0,212.0,2015.0,06,013,367100
06013372000,2017,"Census Tract 3720, Contra Costa County, California",7479,54957.0,328400.0,972.0,608.0,0.0,1364.0,16.0,0.0,538.0,3981.0,06,013,372000
06013390100,2017,"Census Tract 3901, Contra Costa County, California",2423,130833.0,733900.0,1484.0,91.0,0.0,453.0,4.0,30.0,157.0,204.0,06,013,390100
06013306002,2017,"Census Tract 3060.02, Contra Costa County, California",3344,76111.0,289300.0,1758.0,194.0,0.0,267.0,0.0,0.0,26.0,1099.0,06,013,306002
06013311000,2017,"Census Tract 3110, Contra Costa County, California",5444,54290.0,284100.0,692.0,1202.0,56.0,939.0,144.0,0.0,307.0,2104.0,06,013,311000
06013314102,2017,"Census Tract 3141.02, Contra Costa County, California",5739,57135.0,225200.0,925.0,401.0,90.0,570.0,55.0,39.0,211.0,3495.0,06,013,314102
06013314103,2017,"Census Tract 3141.03, Contra Costa County, California",6309,45570.0,258000.0,599.0,984.0,9.0,745.0,38.0,0.0,346.0,3588.0,06,013,314103
06013331000,2017,"Census Tract 3310, Contra Costa County, California",7036,68349.0,430900.0,3663.0,479.0,36.0,831.0,122.0,28.0,269.0,1644.0,06,013,331000
06013345102,2017,"Census Tract 3451.02, Contra Costa County, California",3773,134458.0,731300.0,2370.0,13.0,76.0,695.0,8.0,0.0,211.0,400.0,06,013,345102
06013346101,2017,"Census Tract 3461.01, Contra Costa County, California",3457,152136.0,967700.0,2606.0,0.0,0.0,535.0,0.0,0.0,91.0,225.0,06,013,346101
06013351200,2017,"Census Tract 3512, Contra Costa County, California",6238,201731.0,1193600.0,4893.0,8.0,0.0,657.0,0.0,20.0,380.0,280.0,06,013,351200
06013352102,2017,"Census Tract 3521.02, Contra Costa County, California",5811,179250.0,1100700.0,4263.0,17.0,0.0,950.0,0.0,0.0,160.0,421.0,06,013,352102
06013371000,2017,"Census Tract 3710, Contra Costa County, California",6013,76942.0,343800.0,1550.0,713.0,7.0,912.0,37.0,33.0,173.0,2588.0,06,013,371000
06013352202,2017,"Census Tract 3522.02, Contra Costa County, California",2615,109677.0,920500.0,1797.0,7.0,0.0,496.0,8.0,0.0,164.0,143.0,06,013,352202
06013355200,2017,"Census Tract 3552, Contra Costa County, California",10727,109951.0,479700.0,2200.0,1605.0,0.0,4078.0,68.0,37.0,547.0,2192.0,06,013,355200
06013369002,2017,"Census Tract 3690.02, Contra Costa County, California",2693,58319.0,368200.0,715.0,532.0,29.0,318.0,0.0,18.0,175.0,906.0,06,013,369002
06013387000,2017,"Census Tract 3870, Contra Costa County, California",2958,74943.0,588700.0,1211.0,174.0,22.0,1112.0,0.0,0.0,245.0,210.0,06,013,387000
06013322000,2017,"Census Tract 3220, Contra Costa County, California",6267,105625.0,651800.0,3977.0,51.0,46.0,547.0,0.0,16.0,521.0,1118.0,06,013,322000
06013334001,2017,"Census Tract 3340.01, Contra Costa County, California",4165,86125.0,431600.0,2316.0,84.0,0.0,510.0,0.0,0.0,123.0,1132.0,06,013,334001
06013338201,2017,"Census Tract 3382.01, Contra Costa County, California",3918,105573.0,764600.0,2837.0,68.0,0.0,513.0,0.0,0.0,132.0,368.0,06,013,338201
06013336102,2017,"Census Tract 3361.02, Contra Costa County, California",7456,39186.0,227400.0,1342.0,707.0,60.0,808.0,0.0,15.0,233.0,4337.0,06,013,336102
06013337100,2017,"Census Tract 3371, Contra Costa County, California",3656,98665.0,657000.0,1876.0,170.0,37.0,530.0,0.0,9.0,149.0,912.0,06,013,337100
06013338301,2017,"Census Tract 3383.01, Contra Costa County, California",2931,129333.0,893900.0,2060.0,19.0,0.0,374.0,0.0,11.0,105.0,362.0,06,013,338301
06013345202,2017,"Census Tract 3452.02, Contra Costa County, California",7394,123787.0,692300.0,4308.0,159.0,101.0,1893.0,0.0,47.0,413.0,561.0,06,013,345202
06013352101,2017,"Census Tract 3521.01, Contra Costa County, California",3249,177431.0,1161300.0,2176.0,72.0,8.0,473.0,60.0,2.0,143.0,315.0,06,013,352101
06013352201,2017,"Census Tract 3522.01, Contra Costa County, California",5970,106406.0,1014300.0,3819.0,14.0,30.0,1395.0,0.0,20.0,221.0,471.0,06,013,352201
06013353002,2017,"Census Tract 3530.02, Contra Costa County, California",4530,194519.0,1229100.0,3391.0,80.0,76.0,575.0,1.0,0.0,164.0,318.0,06,013,353002
06013359202,2017,"Census Tract 3592.02, Contra Costa County, California",6166,89763.0,467500.0,2525.0,426.0,12.0,1215.0,24.0,158.0,363.0,1443.0,06,013,359202
06013360200,2017,"Census Tract 3602, Contra Costa County, California",4884,71612.0,437800.0,1592.0,418.0,22.0,946.0,19.0,18.0,222.0,1660.0,06,013,360200
06013361000,2017,"Census Tract 3610, Contra Costa County, California",5100,75915.0,434400.0,1704.0,603.0,0.0,1135.0,186.0,37.0,210.0,1225.0,06,013,361000
06013362000,2017,"Census Tract 3620, Contra Costa County, California",3277,75455.0,444900.0,1668.0,338.0,0.0,342.0,14.0,26.0,174.0,715.0,06,013,362000
06013390200,2017,"Census Tract 3902, Contra Costa County, California",1745,109226.0,693600.0,1218.0,38.0,0.0,304.0,0.0,0.0,51.0,134.0,06,013,390200
06013364002,2017,"Census Tract 3640.02, Contra Costa County, California",5884,68923.0,358500.0,1500.0,845.0,36.0,900.0,0.0,0.0,389.0,2214.0,06,013,364002
06013380000,2017,"Census Tract 3800, Contra Costa County, California",6150,79277.0,387000.0,1960.0,1520.0,7.0,1315.0,32.0,186.0,162.0,968.0,06,013,380000
06013385100,2017,"Census Tract 3851, Contra Costa County, California",2981,146705.0,874400.0,1553.0,99.0,18.0,702.0,0.0,0.0,305.0,322.0,06,013,385100
06013307102,2017,"Census Tract 3071.02, Contra Costa County, California",5346,44961.0,232300.0,1106.0,487.0,84.0,112.0,34.0,0.0,202.0,3405.0,06,013,307102
06013318000,2017,"Census Tract 3180, Contra Costa County, California",3877,77934.0,453200.0,2621.0,18.0,0.0,381.0,0.0,0.0,221.0,636.0,06,013,318000
06013354001,2017,"Census Tract 3540.01, Contra Costa County, California",2113,177727.0,1034900.0,1510.0,0.0,27.0,322.0,24.0,0.0,133.0,97.0,06,013,354001
06013354002,2017,"Census Tract 3540.02, Contra Costa County, California",6980,238750.0,1470200.0,4820.0,92.0,1.0,998.0,0.0,0.0,539.0,530.0,06,013,354002
06013355302,2017,"Census Tract 3553.02, Contra Costa County, California",3498,206532.0,961500.0,2372.0,44.0,0.0,715.0,0.0,0.0,132.0,235.0,06,013,355302
06013308002,2017,"Census Tract 3080.02, Contra Costa County, California",4337,97375.0,364600.0,1328.0,767.0,30.0,922.0,0.0,22.0,270.0,1000.0,06,013,308002
06013316000,2017,"Census Tract 3160, Contra Costa County, California",1017,31042.0,387500.0,670.0,133.0,0.0,18.0,0.0,0.0,14.0,182.0,06,013,316000
06013319000,2017,"Census Tract 3190, Contra Costa County, California",8258,82743.0,421500.0,5630.0,172.0,115.0,367.0,0.0,0.0,266.0,1794.0,06,013,319000
06013325000,2017,"Census Tract 3250, Contra Costa County, California",5806,101027.0,667000.0,4229.0,168.0,15.0,355.0,0.0,44.0,208.0,787.0,06,013,325000
06013340002,2017,"Census Tract 3400.02, Contra Costa County, California",7441,132773.0,811000.0,5329.0,18.0,13.0,754.0,28.0,28.0,464.0,814.0,06,013,340002
06013343001,2017,"Census Tract 3430.01, Contra Costa County, California",4725,100625.0,962900.0,3435.0,68.0,0.0,488.0,21.0,0.0,110.0,603.0,06,013,343001
06013346102,2017,"Census Tract 3461.02, Contra Costa County, California",5695,235179.0,1579700.0,4353.0,44.0,26.0,590.0,40.0,0.0,192.0,464.0,06,013,346102
06013347000,2017,"Census Tract 3470, Contra Costa County, California",6226,175431.0,997600.0,4743.0,36.0,31.0,585.0,0.0,19.0,332.0,511.0,06,013,347000
06013353001,2017,"Census Tract 3530.01, Contra Costa County, California",3973,165956.0,1192100.0,2837.0,114.0,0.0,746.0,0.0,0.0,222.0,54.0,06,013,353001
06013356001,2017,"Census Tract 3560.01, Contra Costa County, California",4369,87981.0,390800.0,1190.0,489.0,84.0,1217.0,0.0,50.0,152.0,1187.0,06,013,356001
06013366001,2017,"Census Tract 3660.01, Contra Costa County, California",4572,58731.0,299100.0,362.0,493.0,18.0,565.0,0.0,44.0,241.0,2849.0,06,013,366001
06013375000,2017,"Census Tract 3750, Contra Costa County, California",4790,56453.0,317900.0,273.0,338.0,0.0,145.0,0.0,65.0,83.0,3886.0,06,013,375000
06013301000,2017,"Census Tract 3010, Contra Costa County, California",4784,66029.0,306400.0,3233.0,372.0,0.0,105.0,0.0,21.0,154.0,899.0,06,013,301000
06013307201,2017,"Census Tract 3072.01, Contra Costa County, California",3506,50781.0,245300.0,995.0,160.0,25.0,367.0,0.0,0.0,268.0,1716.0,06,013,307201
06013378000,2017,"Census Tract 3780, Contra Costa County, California",3193,97313.0,638900.0,2114.0,159.0,0.0,320.0,0.0,0.0,125.0,475.0,06,013,378000
06013313103,2017,"Census Tract 3131.03, Contra Costa County, California",8515,92279.0,362700.0,2461.0,871.0,26.0,1869.0,143.0,49.0,688.0,2434.0,06,013,313103
06013334004,2017,"Census Tract 3340.04, Contra Costa County, California",7875,68686.0,402500.0,4800.0,489.0,63.0,812.0,0.0,0.0,362.0,1349.0,06,013,334004
06013363000,2017,"Census Tract 3630, Contra Costa County, California",6950,75964.0,359500.0,2199.0,1285.0,0.0,1418.0,0.0,27.0,252.0,1769.0,06,013,363000
06013309000,2017,"Census Tract 3090, Contra Costa County, California",3571,64722.0,332900.0,680.0,1315.0,9.0,270.0,0.0,0.0,209.0,1097.0,06,013,309000
06013376000,2017,"Census Tract 3760, Contra Costa County, California",5682,38856.0,215200.0,132.0,1251.0,0.0,436.0,11.0,0.0,123.0,3729.0,06,013,376000
06081990100,2017,"Census Tract 9901, San Mateo County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,081,990100
06081984300,2017,"Census Tract 9843, San Mateo County, California",0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,081,984300
06081603801,2017,"Census Tract 6038.01, San Mateo County, California",2355,81591.0,345100.0,929.0,2.0,0.0,1064.0,0.0,15.0,60.0,285.0,06,081,603801
06081600401,2017,"Census Tract 6004.01, San Mateo County, California",3482,93859.0,539900.0,311.0,151.0,0.0,1743.0,0.0,0.0,169.0,1108.0,06,081,600401
06081614000,2017,"Census Tract 6140, San Mateo County, California",5753,121926.0,877300.0,1363.0,103.0,0.0,2486.0,53.0,0.0,521.0,1227.0,06,081,614000
06081613900,2017,"Census Tract 6139, San Mateo County, California",6796,163010.0,1775400.0,4091.0,277.0,192.0,1129.0,45.0,56.0,239.0,795.0,06,081,613900
06081609202,2017,"Census Tract 6092.02, San Mateo County, California",4315,99677.0,1061500.0,2506.0,57.0,0.0,692.0,60.0,17.0,182.0,801.0,06,081,609202
06081609201,2017,"Census Tract 6092.01, San Mateo County, California",3752,114444.0,1213300.0,2721.0,34.0,1.0,496.0,0.0,10.0,159.0,331.0,06,081,609201
06081603802,2017,"Census Tract 6038.02, San Mateo County, California",5026,114375.0,886200.0,2421.0,36.0,0.0,1216.0,23.0,0.0,273.0,1057.0,06,081,603802
06081601902,2017,"Census Tract 6019.02, San Mateo County, California",5508,87168.0,541900.0,1132.0,105.0,0.0,2415.0,0.0,0.0,182.0,1674.0,06,081,601902
06081601603,2017,"Census Tract 6016.03, San Mateo County, California",5969,110600.0,701000.0,1033.0,53.0,0.0,3993.0,29.0,1.0,64.0,796.0,06,081,601603
06081602100,2017,"Census Tract 6021, San Mateo County, California",3139,61900.0,608000.0,321.0,66.0,42.0,532.0,89.0,0.0,130.0,1985.0,06,081,602100
06081603400,2017,"Census Tract 6034, San Mateo County, California",5970,107011.0,779700.0,3583.0,40.0,16.0,604.0,0.0,59.0,221.0,1447.0,06,081,603400
06081604101,2017,"Census Tract 6041.01, San Mateo County, California",8299,82953.0,682200.0,1530.0,122.0,30.0,1743.0,465.0,0.0,362.0,4066.0,06,081,604101
06081604200,2017,"Census Tract 6042, San Mateo County, California",4113,76818.0,613700.0,1096.0,7.0,0.0,632.0,79.0,21.0,127.0,2151.0,06,081,604200
06081604400,2017,"Census Tract 6044, San Mateo County, California",4966,82723.0,808200.0,1187.0,24.0,51.0,2428.0,27.0,0.0,181.0,1107.0,06,081,604400
06081604700,2017,"Census Tract 6047, San Mateo County, California",2735,130288.0,1239200.0,1086.0,15.0,4.0,1334.0,23.0,6.0,88.0,179.0,06,081,604700
06081604800,2017,"Census Tract 6048, San Mateo County, California",4944,104810.0,1190500.0,1576.0,43.0,25.0,2229.0,20.0,0.0,190.0,861.0,06,081,604800
06081605400,2017,"Census Tract 6054, San Mateo County, California",6018,91801.0,1383300.0,3681.0,36.0,91.0,940.0,0.0,338.0,253.0,745.0,06,081,605400
06081605900,2017,"Census Tract 6059, San Mateo County, California",5804,86563.0,722000.0,2322.0,130.0,49.0,1251.0,33.0,102.0,383.0,1557.0,06,081,605900
06081606100,2017,"Census Tract 6061, San Mateo County, California",4824,67143.0,674400.0,1283.0,120.0,13.0,801.0,371.0,0.0,170.0,2079.0,06,081,606100
06081609400,2017,"Census Tract 6094, San Mateo County, California",3485,195625.0,1529600.0,2791.0,7.0,0.0,261.0,10.0,11.0,109.0,296.0,06,081,609400
06081609500,2017,"Census Tract 6095, San Mateo County, California",4976,183171.0,1294000.0,3359.0,0.0,0.0,783.0,0.0,0.0,174.0,660.0,06,081,609500
06081609700,2017,"Census Tract 6097, San Mateo County, California",4656,178542.0,1565100.0,3768.0,56.0,16.0,203.0,0.0,0.0,265.0,364.0,06,081,609700
06081613000,2017,"Census Tract 6130, San Mateo County, California",3627,117153.0,1713000.0,2505.0,2.0,0.0,842.0,0.0,0.0,167.0,111.0,06,081,613000
06081611100,2017,"Census Tract 6111, San Mateo County, California",6455,158304.0,1199900.0,5067.0,0.0,0.0,478.0,66.0,0.0,290.0,554.0,06,081,611100
06081611700,2017,"Census Tract 6117, San Mateo County, California",5509,58274.0,668000.0,423.0,1153.0,36.0,175.0,460.0,0.0,115.0,3173.0,06,081,611700
06081600500,2017,"Census Tract 6005, San Mateo County, California",8231,117813.0,632700.0,693.0,58.0,51.0,5053.0,0.0,3.0,159.0,2247.0,06,081,600500
06081601604,2017,"Census Tract 6016.04, San Mateo County, California",2701,96274.0,398800.0,783.0,82.0,0.0,1226.0,13.0,29.0,212.0,356.0,06,081,601604
06081601400,2017,"Census Tract 6014, San Mateo County, California",7427,80278.0,712600.0,1072.0,100.0,13.0,4630.0,0.0,0.0,115.0,1510.0,06,081,601400
