geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
06013321200,2010,"Census Tract 3212, Contra Costa County, California",5415.0,55731.0,446900.0,2900.0,124.0,0.0,1556.0,17.0,0.0,258.0,560.0,06,013,321200
06013322000,2010,"Census Tract 3220, Contra Costa County, California",6181.0,101719.0,627300.0,4357.0,247.0,0.0,497.0,0.0,13.0,258.0,809.0,06,013,322000
06013323000,2010,"Census Tract 3230, Contra Costa County, California",4250.0,90066.0,588600.0,2959.0,28.0,11.0,344.0,0.0,0.0,386.0,522.0,06,013,323000
06013324001,2010,"Census Tract 3240.01, Contra Costa County, California",4431.0,55929.0,454300.0,3175.0,65.0,0.0,580.0,0.0,43.0,157.0,411.0,06,013,324001
06013324002,2010,"Census Tract 3240.02, Contra Costa County, California",5283.0,64233.0,574600.0,2995.0,97.0,0.0,1230.0,25.0,16.0,260.0,660.0,06,013,324002
06013325000,2010,"Census Tract 3250, Contra Costa County, California",5678.0,74663.0,608100.0,4436.0,96.0,35.0,362.0,22.0,0.0,87.0,655.0,06,013,325000
06013326000,2010,"Census Tract 3260, Contra Costa County, California",3457.0,116445.0,725900.0,2624.0,44.0,0.0,237.0,0.0,0.0,98.0,454.0,06,013,326000
06013327000,2010,"Census Tract 3270, Contra Costa County, California",6581.0,46726.0,135400.0,3495.0,241.0,118.0,419.0,0.0,13.0,259.0,2036.0,06,013,327000
06013328000,2010,"Census Tract 3280, Contra Costa County, California",2589.0,31389.0,450000.0,1290.0,142.0,0.0,580.0,0.0,15.0,43.0,519.0,06,013,328000
06013329000,2010,"Census Tract 3290, Contra Costa County, California",6045.0,59575.0,417700.0,3772.0,231.0,97.0,469.0,0.0,0.0,220.0,1256.0,06,013,329000
06013330000,2010,"Census Tract 3300, Contra Costa County, California",5841.0,77899.0,422600.0,2880.0,112.0,140.0,423.0,0.0,0.0,263.0,2104.0,06,013,330000
06013331000,2010,"Census Tract 3310, Contra Costa County, California",7008.0,61189.0,471700.0,4165.0,275.0,41.0,545.0,18.0,0.0,33.0,1931.0,06,013,331000
06013332000,2010,"Census Tract 3320, Contra Costa County, California",7915.0,74479.0,442900.0,5222.0,101.0,0.0,588.0,0.0,54.0,375.0,1575.0,06,013,332000
06013333101,2010,"Census Tract 3331.01, Contra Costa County, California",3976.0,79018.0,519400.0,2301.0,112.0,0.0,253.0,223.0,114.0,92.0,881.0,06,013,333101
06013333102,2010,"Census Tract 3331.02, Contra Costa County, California",4460.0,72909.0,541000.0,2694.0,62.0,0.0,866.0,0.0,0.0,153.0,685.0,06,013,333102
06013333200,2010,"Census Tract 3332, Contra Costa County, California",5965.0,79150.0,499700.0,3539.0,243.0,17.0,530.0,0.0,13.0,221.0,1419.0,06,013,333200
06013334001,2010,"Census Tract 3340.01, Contra Costa County, California",3952.0,66551.0,505800.0,2439.0,78.0,30.0,404.0,0.0,105.0,66.0,830.0,06,013,334001
06013334004,2010,"Census Tract 3340.04, Contra Costa County, California",6812.0,59907.0,380900.0,4023.0,145.0,0.0,1279.0,63.0,18.0,268.0,1016.0,06,013,334004
06013334006,2010,"Census Tract 3340.06, Contra Costa County, California",5000.0,110253.0,590700.0,3375.0,0.0,0.0,1092.0,59.0,0.0,136.0,338.0,06,013,334006
06013334200,2010,"Census Tract 3342, Contra Costa County, California",6951.0,116989.0,967500.0,5717.0,72.0,0.0,310.0,0.0,21.0,171.0,660.0,06,013,334200
06013335000,2010,"Census Tract 3350, Contra Costa County, California",3693.0,74913.0,454100.0,2403.0,13.0,0.0,292.0,20.0,0.0,139.0,826.0,06,013,335000
06013336101,2010,"Census Tract 3361.01, Contra Costa County, California",4161.0,43521.0,378600.0,646.0,248.0,21.0,306.0,0.0,0.0,122.0,2818.0,06,013,336101
06013336102,2010,"Census Tract 3361.02, Contra Costa County, California",7297.0,41053.0,227500.0,1734.0,472.0,15.0,752.0,0.0,33.0,127.0,4179.0,06,013,336102
06013336201,2010,"Census Tract 3362.01, Contra Costa County, California",3662.0,65238.0,391100.0,1007.0,0.0,0.0,177.0,138.0,47.0,221.0,2072.0,06,013,336201
06013336202,2010,"Census Tract 3362.02, Contra Costa County, California",5367.0,35000.0,212200.0,293.0,218.0,0.0,138.0,51.0,0.0,191.0,4476.0,06,013,336202
06013337100,2010,"Census Tract 3371, Contra Costa County, California",2999.0,108523.0,725800.0,2093.0,53.0,0.0,363.0,0.0,10.0,22.0,458.0,06,013,337100
06013337200,2010,"Census Tract 3372, Contra Costa County, California",6834.0,52755.0,320500.0,4023.0,68.0,9.0,785.0,96.0,328.0,118.0,1407.0,06,013,337200
06013337300,2010,"Census Tract 3373, Contra Costa County, California",6194.0,108843.0,701300.0,4020.0,66.0,42.0,986.0,76.0,10.0,285.0,751.0,06,013,337300
06013338101,2010,"Census Tract 3381.01, Contra Costa County, California",4052.0,41250.0,294700.0,1969.0,273.0,0.0,816.0,0.0,0.0,90.0,904.0,06,013,338101
06013338102,2010,"Census Tract 3381.02, Contra Costa County, California",3970.0,101189.0,528200.0,2664.0,6.0,0.0,541.0,0.0,0.0,143.0,616.0,06,013,338102
06013338201,2010,"Census Tract 3382.01, Contra Costa County, California",3661.0,106125.0,710400.0,2831.0,0.0,0.0,557.0,0.0,0.0,104.0,169.0,06,013,338201
06013338203,2010,"Census Tract 3382.03, Contra Costa County, California",4983.0,78438.0,496900.0,3252.0,208.0,24.0,821.0,0.0,70.0,172.0,436.0,06,013,338203
06013338204,2010,"Census Tract 3382.04, Contra Costa County, California",5222.0,89858.0,538500.0,3689.0,55.0,0.0,1073.0,13.0,37.0,114.0,241.0,06,013,338204
06013338301,2010,"Census Tract 3383.01, Contra Costa County, California",2805.0,124545.0,875400.0,1977.0,0.0,0.0,610.0,0.0,0.0,84.0,134.0,06,013,338301
06013338302,2010,"Census Tract 3383.02, Contra Costa County, California",5715.0,120000.0,855100.0,4374.0,67.0,0.0,732.0,0.0,0.0,95.0,447.0,06,013,338302
06013339001,2010,"Census Tract 3390.01, Contra Costa County, California",3754.0,51074.0,437500.0,1814.0,135.0,9.0,357.0,0.0,0.0,209.0,1239.0,06,013,339001
06013339002,2010,"Census Tract 3390.02, Contra Costa County, California",5203.0,78351.0,377200.0,3570.0,82.0,0.0,581.0,0.0,0.0,96.0,874.0,06,013,339002
06013340001,2010,"Census Tract 3400.01, Contra Costa County, California",5275.0,82539.0,590800.0,3644.0,290.0,0.0,671.0,51.0,0.0,157.0,462.0,06,013,340001
06013340002,2010,"Census Tract 3400.02, Contra Costa County, California",6956.0,102672.0,727600.0,5606.0,16.0,0.0,429.0,39.0,32.0,370.0,464.0,06,013,340002
06013341000,2010,"Census Tract 3410, Contra Costa County, California",4858.0,87669.0,848300.0,3637.0,279.0,0.0,353.0,0.0,0.0,163.0,426.0,06,013,341000
06013343001,2010,"Census Tract 3430.01, Contra Costa County, California",4925.0,79676.0,845100.0,3782.0,32.0,37.0,362.0,0.0,0.0,84.0,628.0,06,013,343001
06013343002,2010,"Census Tract 3430.02, Contra Costa County, California",5118.0,92647.0,758600.0,3616.0,0.0,11.0,687.0,22.0,0.0,250.0,532.0,06,013,343002
06013343003,2010,"Census Tract 3430.03, Contra Costa County, California",3848.0,116829.0,920800.0,3366.0,44.0,6.0,255.0,0.0,36.0,66.0,75.0,06,013,343003
06013345101,2010,"Census Tract 3451.01, Contra Costa County, California",5545.0,90109.0,635900.0,3519.0,170.0,0.0,1110.0,0.0,0.0,93.0,653.0,06,013,345101
06013345102,2010,"Census Tract 3451.02, Contra Costa County, California",4105.0,133165.0,670600.0,2667.0,153.0,0.0,637.0,7.0,9.0,249.0,383.0,06,013,345102
06013345103,2010,"Census Tract 3451.03, Contra Costa County, California",5521.0,107788.0,725100.0,3600.0,0.0,14.0,991.0,0.0,0.0,92.0,824.0,06,013,345103
06013345105,2010,"Census Tract 3451.05, Contra Costa County, California",6149.0,112102.0,796900.0,4657.0,0.0,0.0,754.0,0.0,0.0,198.0,540.0,06,013,345105
06013345108,2010,"Census Tract 3451.08, Contra Costa County, California",6978.0,116250.0,669600.0,4481.0,187.0,0.0,1430.0,15.0,27.0,191.0,647.0,06,013,345108
06013345111,2010,"Census Tract 3451.11, Contra Costa County, California",5535.0,103889.0,808300.0,2512.0,19.0,0.0,2050.0,0.0,78.0,174.0,702.0,06,013,345111
06013345112,2010,"Census Tract 3451.12, Contra Costa County, California",5425.0,100379.0,895300.0,2867.0,75.0,0.0,1906.0,0.0,0.0,230.0,347.0,06,013,345112
06013345113,2010,"Census Tract 3451.13, Contra Costa County, California",4203.0,161029.0,901700.0,3106.0,0.0,0.0,879.0,0.0,0.0,91.0,127.0,06,013,345113
06013345114,2010,"Census Tract 3451.14, Contra Costa County, California",6199.0,122113.0,850500.0,5209.0,0.0,20.0,601.0,37.0,56.0,51.0,225.0,06,013,345114
06013345115,2010,"Census Tract 3451.15, Contra Costa County, California",5445.0,159110.0,908200.0,3393.0,29.0,0.0,1421.0,0.0,32.0,92.0,478.0,06,013,345115
06013345116,2010,"Census Tract 3451.16, Contra Costa County, California",3080.0,119181.0,706000.0,1889.0,0.0,0.0,672.0,0.0,111.0,30.0,378.0,06,013,345116
06013345202,2010,"Census Tract 3452.02, Contra Costa County, California",8115.0,104833.0,695300.0,4776.0,605.0,12.0,1623.0,0.0,85.0,416.0,598.0,06,013,345202
06013345203,2010,"Census Tract 3452.03, Contra Costa County, California",6380.0,110270.0,1000001.0,4627.0,51.0,0.0,572.0,0.0,0.0,591.0,539.0,06,013,345203
06013345204,2010,"Census Tract 3452.04, Contra Costa County, California",3775.0,134808.0,1000001.0,3420.0,0.0,0.0,131.0,0.0,0.0,224.0,0.0,06,013,345204
06013346101,2010,"Census Tract 3461.01, Contra Costa County, California",3448.0,141754.0,872700.0,2915.0,9.0,0.0,387.0,0.0,0.0,74.0,63.0,06,013,346101
06013346102,2010,"Census Tract 3461.02, Contra Costa County, California",5673.0,162426.0,1000001.0,4777.0,46.0,0.0,454.0,0.0,0.0,119.0,277.0,06,013,346102
06013346201,2010,"Census Tract 3462.01, Contra Costa County, California",7470.0,136359.0,1000001.0,6041.0,0.0,30.0,490.0,0.0,15.0,317.0,577.0,06,013,346201
06013346203,2010,"Census Tract 3462.03, Contra Costa County, California",3864.0,109625.0,920800.0,3227.0,0.0,0.0,270.0,0.0,0.0,287.0,80.0,06,013,346203
06013346204,2010,"Census Tract 3462.04, Contra Costa County, California",7249.0,161771.0,1000001.0,5604.0,104.0,24.0,955.0,0.0,51.0,377.0,134.0,06,013,346204
06013347000,2010,"Census Tract 3470, Contra Costa County, California",5893.0,151773.0,970700.0,4708.0,0.0,0.0,547.0,0.0,0.0,195.0,443.0,06,013,347000
06013348000,2010,"Census Tract 3480, Contra Costa County, California",4615.0,153488.0,1000001.0,3880.0,0.0,0.0,444.0,0.0,80.0,78.0,133.0,06,013,348000
06013349000,2010,"Census Tract 3490, Contra Costa County, California",4618.0,108924.0,994400.0,3473.0,65.0,16.0,567.0,0.0,0.0,198.0,299.0,06,013,349000
06013350000,2010,"Census Tract 3500, Contra Costa County, California",5247.0,107299.0,942000.0,3927.0,53.0,29.0,641.0,0.0,0.0,196.0,430.0,06,013,350000
06013351101,2010,"Census Tract 3511.01, Contra Costa County, California",2774.0,56696.0,364500.0,2478.0,40.0,0.0,186.0,0.0,0.0,0.0,70.0,06,013,351101
06013351102,2010,"Census Tract 3511.02, Contra Costa County, California",3572.0,37453.0,255200.0,3388.0,0.0,0.0,129.0,0.0,0.0,14.0,41.0,06,013,351102
06013351103,2010,"Census Tract 3511.03, Contra Costa County, California",1946.0,75917.0,562500.0,1918.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,06,013,351103
06013351200,2010,"Census Tract 3512, Contra Costa County, California",5901.0,140511.0,1000001.0,4960.0,9.0,0.0,452.0,0.0,0.0,145.0,335.0,06,013,351200
06013352101,2010,"Census Tract 3521.01, Contra Costa County, California",4186.0,151806.0,1000001.0,2704.0,227.0,14.0,417.0,29.0,32.0,173.0,604.0,06,013,352101
06013352102,2010,"Census Tract 3521.02, Contra Costa County, California",4806.0,138214.0,1000001.0,3857.0,0.0,0.0,611.0,0.0,0.0,71.0,267.0,06,013,352102
06013352201,2010,"Census Tract 3522.01, Contra Costa County, California",5552.0,96080.0,904300.0,4044.0,12.0,16.0,815.0,0.0,33.0,217.0,431.0,06,013,352201
06013352202,2010,"Census Tract 3522.02, Contra Costa County, California",2268.0,110197.0,834200.0,1762.0,29.0,0.0,393.0,0.0,0.0,7.0,77.0,06,013,352202
06013353001,2010,"Census Tract 3530.01, Contra Costa County, California",3544.0,170774.0,1000001.0,2787.0,81.0,0.0,364.0,7.0,0.0,169.0,136.0,06,013,353001
06013353002,2010,"Census Tract 3530.02, Contra Costa County, California",3990.0,150893.0,1000001.0,3117.0,32.0,0.0,448.0,14.0,71.0,219.0,89.0,06,013,353002
06013354001,2010,"Census Tract 3540.01, Contra Costa County, California",1706.0,152566.0,884400.0,1537.0,20.0,0.0,96.0,0.0,0.0,53.0,0.0,06,013,354001
06013354002,2010,"Census Tract 3540.02, Contra Costa County, California",6521.0,182898.0,1000001.0,5487.0,36.0,61.0,366.0,0.0,89.0,219.0,263.0,06,013,354002
06013355107,2010,"Census Tract 3551.07, Contra Costa County, California",4409.0,92911.0,414300.0,2317.0,643.0,29.0,532.0,123.0,0.0,77.0,688.0,06,013,355107
06013355108,2010,"Census Tract 3551.08, Contra Costa County, California",12721.0,102652.0,546600.0,3144.0,2647.0,152.0,3020.0,19.0,50.0,724.0,2965.0,06,013,355108
06013355109,2010,"Census Tract 3551.09, Contra Costa County, California",6248.0,90925.0,431400.0,2647.0,1082.0,13.0,857.0,84.0,0.0,170.0,1395.0,06,013,355109
06013355110,2010,"Census Tract 3551.10, Contra Costa County, California",4536.0,87796.0,360800.0,1660.0,1368.0,59.0,207.0,0.0,0.0,0.0,1242.0,06,013,355110
06013355111,2010,"Census Tract 3551.11, Contra Costa County, California",6352.0,89426.0,461900.0,2478.0,1343.0,18.0,784.0,319.0,85.0,30.0,1313.0,06,013,355111
06013355112,2010,"Census Tract 3551.12, Contra Costa County, California",5361.0,185769.0,1000001.0,4494.0,14.0,0.0,424.0,0.0,0.0,173.0,256.0,06,013,355112
06013355113,2010,"Census Tract 3551.13, Contra Costa County, California",5085.0,153750.0,1000001.0,2779.0,347.0,0.0,1323.0,0.0,0.0,207.0,429.0,06,013,355113
06013355114,2010,"Census Tract 3551.14, Contra Costa County, California",10503.0,151368.0,891400.0,4925.0,282.0,33.0,3709.0,0.0,14.0,689.0,851.0,06,013,355114
06013355115,2010,"Census Tract 3551.15, Contra Costa County, California",3016.0,95086.0,660100.0,1142.0,138.0,0.0,1312.0,0.0,0.0,122.0,302.0,06,013,355115
06013355116,2010,"Census Tract 3551.16, Contra Costa County, California",3709.0,182250.0,884600.0,859.0,89.0,0.0,2302.0,0.0,26.0,117.0,316.0,06,013,355116
06013355117,2010,"Census Tract 3551.17, Contra Costa County, California",6514.0,181067.0,858000.0,807.0,110.0,40.0,5064.0,0.0,20.0,70.0,403.0,06,013,355117
06013355200,2010,"Census Tract 3552, Contra Costa County, California",5851.0,78295.0,454900.0,1227.0,509.0,6.0,2661.0,0.0,0.0,295.0,1153.0,06,013,355200
06013355301,2010,"Census Tract 3553.01, Contra Costa County, California",7804.0,117750.0,623200.0,4843.0,229.0,0.0,1138.0,0.0,0.0,223.0,1371.0,06,013,355301
06013355302,2010,"Census Tract 3553.02, Contra Costa County, California",3538.0,161000.0,969900.0,2596.0,96.0,51.0,639.0,0.0,13.0,59.0,84.0,06,013,355302
06013355304,2010,"Census Tract 3553.04, Contra Costa County, California",7722.0,128462.0,649600.0,5743.0,117.0,89.0,878.0,0.0,0.0,242.0,710.0,06,013,355304
06013355306,2010,"Census Tract 3553.06, Contra Costa County, California",4778.0,117431.0,703700.0,3987.0,9.0,0.0,104.0,0.0,23.0,252.0,403.0,06,013,355306
06013356001,2010,"Census Tract 3560.01, Contra Costa County, California",4155.0,79757.0,446800.0,1067.0,501.0,15.0,974.0,0.0,0.0,274.0,1324.0,06,013,356001
06013356002,2010,"Census Tract 3560.02, Contra Costa County, California",5487.0,105484.0,602100.0,2365.0,838.0,0.0,1373.0,107.0,0.0,186.0,618.0,06,013,356002
06013357000,2010,"Census Tract 3570, Contra Costa County, California",3157.0,78099.0,443400.0,2493.0,32.0,14.0,205.0,0.0,0.0,59.0,354.0,06,013,357000
06013358000,2010,"Census Tract 3580, Contra Costa County, California",5301.0,54673.0,444500.0,2313.0,665.0,67.0,951.0,0.0,7.0,162.0,1144.0,06,013,358000
06013359102,2010,"Census Tract 3591.02, Contra Costa County, California",5177.0,65194.0,428500.0,1460.0,834.0,0.0,1243.0,0.0,0.0,407.0,1233.0,06,013,359102
06013359103,2010,"Census Tract 3591.03, Contra Costa County, California",5152.0,78514.0,431600.0,2374.0,675.0,0.0,1183.0,0.0,8.0,446.0,466.0,06,013,359103
06013359104,2010,"Census Tract 3591.04, Contra Costa County, California",1873.0,68421.0,402000.0,280.0,498.0,0.0,587.0,70.0,32.0,29.0,377.0,06,013,359104
06013359105,2010,"Census Tract 3591.05, Contra Costa County, California",4223.0,102524.0,492100.0,1077.0,684.0,35.0,1706.0,0.0,131.0,263.0,349.0,06,013,359105
06013359202,2010,"Census Tract 3592.02, Contra Costa County, California",6267.0,92500.0,517900.0,2356.0,130.0,36.0,1173.0,50.0,115.0,88.0,2355.0,06,013,359202
06013359203,2010,"Census Tract 3592.03, Contra Costa County, California",7048.0,73792.0,426000.0,1617.0,1358.0,30.0,2365.0,0.0,15.0,308.0,1355.0,06,013,359203
06013359204,2010,"Census Tract 3592.04, Contra Costa County, California",4498.0,105524.0,531000.0,789.0,586.0,14.0,2293.0,89.0,0.0,117.0,610.0,06,013,359204
06013360101,2010,"Census Tract 3601.01, Contra Costa County, California",5029.0,87750.0,534000.0,2302.0,506.0,71.0,894.0,0.0,0.0,511.0,745.0,06,013,360101
06013360102,2010,"Census Tract 3601.02, Contra Costa County, California",4182.0,123325.0,605200.0,1745.0,588.0,0.0,1162.0,0.0,16.0,67.0,604.0,06,013,360102
06013360200,2010,"Census Tract 3602, Contra Costa County, California",4424.0,62634.0,422700.0,1689.0,641.0,10.0,940.0,0.0,0.0,398.0,756.0,06,013,360200
06013361000,2010,"Census Tract 3610, Contra Costa County, California",4393.0,63977.0,395500.0,1880.0,541.0,41.0,847.0,22.0,85.0,215.0,786.0,06,013,361000
06013362000,2010,"Census Tract 3620, Contra Costa County, California",2700.0,89786.0,439000.0,1697.0,331.0,0.0,330.0,0.0,0.0,96.0,246.0,06,013,362000
06013363000,2010,"Census Tract 3630, Contra Costa County, California",7646.0,70141.0,429000.0,2833.0,1820.0,0.0,1018.0,191.0,153.0,257.0,1374.0,06,013,363000
06013364002,2010,"Census Tract 3640.02, Contra Costa County, California",5041.0,66188.0,453600.0,1660.0,697.0,40.0,621.0,0.0,0.0,127.0,1896.0,06,013,364002
06013365002,2010,"Census Tract 3650.02, Contra Costa County, California",4807.0,40639.0,267000.0,89.0,1482.0,28.0,490.0,0.0,29.0,88.0,2601.0,06,013,365002
06013365003,2010,"Census Tract 3650.03, Contra Costa County, California",4507.0,59119.0,413700.0,707.0,1490.0,0.0,1709.0,0.0,19.0,119.0,463.0,06,013,365003
06013366001,2010,"Census Tract 3660.01, Contra Costa County, California",4579.0,68125.0,317600.0,831.0,482.0,0.0,1063.0,0.0,0.0,9.0,2194.0,06,013,366001
06013366002,2010,"Census Tract 3660.02, Contra Costa County, California",5801.0,42964.0,243800.0,422.0,620.0,74.0,993.0,0.0,37.0,22.0,3667.0,06,013,366002
06013367100,2010,"Census Tract 3671, Contra Costa County, California",4553.0,52325.0,389200.0,334.0,2261.0,5.0,957.0,55.0,9.0,56.0,876.0,06,013,367100
06013367200,2010,"Census Tract 3672, Contra Costa County, California",4927.0,51103.0,416500.0,427.0,751.0,44.0,1438.0,51.0,0.0,153.0,2063.0,06,013,367200
06013368001,2010,"Census Tract 3680.01, Contra Costa County, California",4582.0,49213.0,239600.0,195.0,314.0,25.0,195.0,0.0,0.0,10.0,3843.0,06,013,368001
06013368002,2010,"Census Tract 3680.02, Contra Costa County, California",3823.0,47969.0,355900.0,169.0,113.0,7.0,579.0,0.0,12.0,0.0,2943.0,06,013,368002
06013369001,2010,"Census Tract 3690.01, Contra Costa County, California",6777.0,31636.0,260700.0,1245.0,1666.0,193.0,1130.0,0.0,37.0,147.0,2539.0,06,013,369001
06013369002,2010,"Census Tract 3690.02, Contra Costa County, California",2563.0,63611.0,413200.0,1044.0,397.0,0.0,337.0,0.0,0.0,175.0,610.0,06,013,369002
06013370000,2010,"Census Tract 3700, Contra Costa County, California",3431.0,74760.0,402700.0,1439.0,537.0,0.0,613.0,6.0,0.0,236.0,600.0,06,013,370000
06013371000,2010,"Census Tract 3710, Contra Costa County, California",5015.0,56743.0,377300.0,1366.0,532.0,35.0,812.0,15.0,41.0,128.0,2121.0,06,013,371000
06013372000,2010,"Census Tract 3720, Contra Costa County, California",7241.0,66583.0,356100.0,1211.0,937.0,0.0,1014.0,0.0,0.0,74.0,4005.0,06,013,372000
06013373000,2010,"Census Tract 3730, Contra Costa County, California",4047.0,36402.0,336300.0,250.0,501.0,0.0,441.0,0.0,0.0,12.0,2843.0,06,013,373000
06013374000,2010,"Census Tract 3740, Contra Costa County, California",5225.0,46883.0,392700.0,1013.0,819.0,0.0,824.0,0.0,116.0,70.0,2383.0,06,013,374000
06013375000,2010,"Census Tract 3750, Contra Costa County, California",4655.0,41653.0,327100.0,225.0,485.0,0.0,94.0,0.0,0.0,141.0,3710.0,06,013,375000
06013376000,2010,"Census Tract 3760, Contra Costa County, California",5461.0,27031.0,285700.0,214.0,1948.0,0.0,826.0,0.0,4.0,36.0,2433.0,06,013,376000
06013377000,2010,"Census Tract 3770, Contra Costa County, California",6362.0,29920.0,128300.0,615.0,2214.0,80.0,174.0,0.0,15.0,74.0,3238.0,06,013,377000
06013378000,2010,"Census Tract 3780, Contra Costa County, California",2848.0,72708.0,630500.0,1937.0,163.0,0.0,249.0,0.0,0.0,70.0,429.0,06,013,378000
06013379000,2010,"Census Tract 3790, Contra Costa County, California",5957.0,35531.0,336600.0,150.0,2588.0,0.0,150.0,0.0,6.0,89.0,2974.0,06,013,379000
06013380000,2010,"Census Tract 3800, Contra Costa County, California",5444.0,61443.0,425500.0,1320.0,1477.0,9.0,840.0,0.0,12.0,243.0,1543.0,06,013,380000
06013381000,2010,"Census Tract 3810, Contra Costa County, California",5970.0,42883.0,316700.0,298.0,3167.0,0.0,158.0,0.0,0.0,106.0,2241.0,06,013,381000
06013382000,2010,"Census Tract 3820, Contra Costa County, California",6504.0,41726.0,358100.0,722.0,3768.0,0.0,552.0,0.0,4.0,41.0,1417.0,06,013,382000
06013383000,2010,"Census Tract 3830, Contra Costa County, California",4897.0,50366.0,457000.0,2347.0,459.0,0.0,1266.0,64.0,0.0,109.0,652.0,06,013,383000
06013384000,2010,"Census Tract 3840, Contra Costa County, California",3821.0,103446.0,656500.0,1983.0,360.0,6.0,938.0,0.0,0.0,308.0,232.0,06,013,384000
06013385100,2010,"Census Tract 3851, Contra Costa County, California",2407.0,105250.0,762000.0,1430.0,67.0,10.0,598.0,0.0,0.0,56.0,246.0,06,013,385100
06013385200,2010,"Census Tract 3852, Contra Costa County, California",1271.0,121667.0,651300.0,682.0,81.0,0.0,399.0,0.0,0.0,0.0,109.0,06,013,385200
06013386000,2010,"Census Tract 3860, Contra Costa County, California",3009.0,47679.0,473300.0,894.0,654.0,39.0,674.0,0.0,55.0,210.0,497.0,06,013,386000
06013387000,2010,"Census Tract 3870, Contra Costa County, California",2403.0,71065.0,435900.0,999.0,125.0,0.0,1029.0,0.0,18.0,72.0,160.0,06,013,387000
06013388000,2010,"Census Tract 3880, Contra Costa County, California",2534.0,75855.0,508100.0,1247.0,223.0,0.0,534.0,0.0,0.0,158.0,372.0,06,013,388000
06013389100,2010,"Census Tract 3891, Contra Costa County, California",2114.0,63750.0,516200.0,1020.0,112.0,0.0,534.0,0.0,9.0,37.0,402.0,06,013,389100
06013389200,2010,"Census Tract 3892, Contra Costa County, California",2181.0,42411.0,480800.0,585.0,282.0,0.0,766.0,0.0,0.0,109.0,439.0,06,013,389200
06013390100,2010,"Census Tract 3901, Contra Costa County, California",2294.0,84125.0,642100.0,1469.0,41.0,0.0,467.0,0.0,88.0,110.0,119.0,06,013,390100
06013390200,2010,"Census Tract 3902, Contra Costa County, California",1771.0,114318.0,628700.0,1221.0,0.0,0.0,288.0,0.0,0.0,184.0,78.0,06,013,390200
06013391000,2010,"Census Tract 3910, Contra Costa County, California",2483.0,120341.0,818500.0,1829.0,20.0,23.0,323.0,0.0,0.0,125.0,186.0,06,013,391000
06013392000,2010,"Census Tract 3920, Contra Costa County, California",2319.0,128125.0,750800.0,1748.0,9.0,15.0,281.0,0.0,39.0,173.0,69.0,06,013,392000
06013392200,2010,"Census Tract 3922, Contra Costa County, California",11535.0,78361.0,406400.0,2246.0,2402.0,120.0,2608.0,9.0,95.0,317.0,3747.0,06,013,392200
06013392300,2010,"Census Tract 3923, Contra Costa County, California",2620.0,120000.0,757500.0,179.0,488.0,0.0,1441.0,0.0,84.0,217.0,211.0,06,013,392300
06013990000,2010,"Census Tract 9900, Contra Costa County, California",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,013,990000
06081600100,2010,"Census Tract 6001, San Mateo County, California",4624.0,95833.0,705500.0,1758.0,33.0,3.0,1546.0,76.0,0.0,178.0,1030.0,06,081,600100
06081600200,2010,"Census Tract 6002, San Mateo County, California",4411.0,72318.0,646200.0,205.0,386.0,0.0,2248.0,0.0,0.0,51.0,1521.0,06,081,600200
06081600300,2010,"Census Tract 6003, San Mateo County, California",4032.0,92258.0,636700.0,665.0,138.0,42.0,2121.0,10.0,0.0,43.0,1055.0,06,081,600300
06081600401,2010,"Census Tract 6004.01, San Mateo County, California",3022.0,86196.0,615100.0,399.0,348.0,0.0,1480.0,0.0,0.0,110.0,685.0,06,081,600401
06081600402,2010,"Census Tract 6004.02, San Mateo County, California",5567.0,88173.0,608400.0,340.0,178.0,0.0,2690.0,176.0,0.0,77.0,2106.0,06,081,600402
06081600500,2010,"Census Tract 6005, San Mateo County, California",7780.0,85227.0,584400.0,765.0,175.0,36.0,4559.0,0.0,57.0,242.0,1969.0,06,081,600500
06081600600,2010,"Census Tract 6006, San Mateo County, California",4630.0,59511.0,584100.0,250.0,55.0,0.0,2518.0,0.0,26.0,47.0,1734.0,06,081,600600
06081600700,2010,"Census Tract 6007, San Mateo County, California",7174.0,81694.0,598800.0,563.0,112.0,35.0,3479.0,0.0,0.0,69.0,2951.0,06,081,600700
06081600800,2010,"Census Tract 6008, San Mateo County, California",6398.0,50837.0,657800.0,1149.0,262.0,11.0,2586.0,544.0,157.0,91.0,1598.0,06,081,600800
06081600900,2010,"Census Tract 6009, San Mateo County, California",3612.0,86714.0,723300.0,1725.0,20.0,0.0,1498.0,34.0,32.0,78.0,225.0,06,081,600900
06081601000,2010,"Census Tract 6010, San Mateo County, California",6722.0,80481.0,602500.0,1276.0,140.0,148.0,3880.0,0.0,0.0,190.0,1236.0,06,081,601000
06081601100,2010,"Census Tract 6011, San Mateo County, California",5644.0,93587.0,649300.0,1379.0,159.0,42.0,3443.0,60.0,0.0,134.0,464.0,06,081,601100
06081601200,2010,"Census Tract 6012, San Mateo County, California",5660.0,59438.0,580500.0,1485.0,21.0,0.0,2043.0,37.0,94.0,235.0,1745.0,06,081,601200
