geoid,2010_population,2010_household_income,2010_home_value,2010_no_nonh_caucasians,2010_no_nonh_blacks/aas,2010_no_amerinds_alskns,2010_no_nonh_asians,2010_no_nonh_hawaii_pacific,2010_no_nonh_others,2010_no_nonh_multi,2010_no_hisp_latin,2010_construction,2010_retail,2010_information,2010_finance,2010_edu_health_social,2010_arts_recreation_accom,2010_public_admin,2010_armed_forces,2010_bachelors,2010_male<25_bachelors,2010_female<25_bachelors,2018_population,2018_household_income,2018_home_value,2018_no_nonh_caucasians,2018_no_nonh_blacks/aas,2018_no_amerinds_alskns,2018_no_nonh_asians,2018_no_nonh_hawaii_pacific,2018_no_nonh_others,2018_no_nonh_multi,2018_no_hisp_latin,2018_construction,2018_retail,2018_information,2018_finance,2018_edu_health_social,2018_arts_recreation_accom,2018_public_admin,2018_armed_forces,2018_bachelors,2018_male<25_bachelors,2018_female<25_bachelors,2018_>25bachelors,2010_>25bachelors,percent_change_home_value,2018_percent_>25bachelors,2010_percent_>25bachelors,change_percent_>25bachelors,test_two,gentrify_elig,gentrified
34003019303,5597.0,81010.0,416900.0,1901.0,58.0,0.0,2728.0,0.0,0.0,319.0,591.0,112.0,329.0,40.0,319.0,508.0,296.0,37.0,0.0,1464.0,171.0,31.0,5574.0,71008.0,344962.0,1661.0,99.0,0.0,2850.0,0.0,38.0,58.0,868.0,31.0,282.0,179.0,328.0,621.0,114.0,34.0,0.0,1582.0,45.0,41.0,1496.0,1262.0,-17.255456944111298,0.268388948690348,0.22547793460782561,0.0429110140825224,0,0,0
34003019304,2686.0,68372.0,568400.0,1452.0,0.0,0.0,851.0,0.0,11.0,0.0,372.0,33.0,40.0,8.0,76.0,242.0,80.0,80.0,0.0,369.0,0.0,11.0,2683.0,100208.0,548064.0,987.0,22.0,14.0,959.0,0.0,4.0,22.0,689.0,64.0,120.0,20.0,201.0,252.0,167.0,28.0,0.0,487.0,36.0,24.0,427.0,358.0,-3.577762139338494,0.15915020499440924,0.1332836932241251,0.02586651177028415,0,0,0
34003019305,6656.0,88438.0,494000.0,3965.0,157.0,0.0,2084.0,0.0,26.0,81.0,343.0,43.0,273.0,49.0,483.0,556.0,275.0,80.0,12.0,1967.0,152.0,18.0,6516.0,103611.0,324202.0,3439.0,38.0,0.0,2202.0,6.0,0.0,51.0,780.0,49.0,213.0,98.0,387.0,714.0,202.0,59.0,0.0,1833.0,105.0,59.0,1669.0,1797.0,-34.372064777327935,0.25613873542050336,0.26998197115384615,-0.013843235733342785,0,0,0
34003019306,1987.0,111875.0,831300.0,1300.0,89.0,0.0,377.0,0.0,0.0,43.0,178.0,117.0,96.0,97.0,88.0,224.0,24.0,14.0,0.0,623.0,102.0,0.0,2017.0,125603.0,680755.0,1037.0,62.0,9.0,702.0,0.0,0.0,0.0,207.0,0.0,129.0,18.0,138.0,124.0,49.0,51.0,0.0,584.0,55.0,0.0,529.0,521.0,-18.109587393239504,0.26227069905800693,0.2622043281328636,6.637092514333309e-05,0,0,0
34003020100,4101.0,124048.0,759600.0,3241.0,0.0,0.0,438.0,0.0,0.0,20.0,402.0,130.0,182.0,90.0,193.0,462.0,97.0,20.0,0.0,969.0,29.0,22.0,4060.0,141071.0,654459.0,3117.0,126.0,4.0,209.0,0.0,35.0,81.0,488.0,215.0,135.0,55.0,223.0,413.0,38.0,18.0,0.0,1004.0,37.0,33.0,934.0,918.0,-13.841627172195892,0.23004926108374385,0.2238478419897586,0.00620141909398525,0,0,0
34003020200,6405.0,183993.0,1000001.0,5375.0,21.0,0.0,803.0,0.0,0.0,28.0,178.0,143.0,204.0,11.0,719.0,623.0,160.0,0.0,0.0,1536.0,107.0,42.0,6823.0,185333.0,926588.0,5475.0,134.0,0.0,721.0,27.0,0.0,53.0,413.0,150.0,243.0,107.0,360.0,735.0,163.0,34.0,0.0,1929.0,129.0,48.0,1752.0,1387.0,-7.341292658707341,0.2567785431628316,0.21654957064793132,0.04022897251490029,0,0,0
34003021100,6835.0,51643.0,352500.0,4663.0,297.0,0.0,122.0,0.0,0.0,0.0,1753.0,465.0,403.0,50.0,192.0,535.0,323.0,89.0,0.0,434.0,39.0,33.0,6734.0,61314.0,317282.0,4546.0,41.0,0.0,110.0,8.0,15.0,125.0,1889.0,399.0,336.0,147.0,276.0,582.0,136.0,85.0,22.0,1002.0,246.0,0.0,756.0,362.0,-9.990921985815604,0.11226611226611227,0.05296269202633504,0.059303420239777235,0,1,0
34003021200,5031.0,54659.0,409300.0,3525.0,40.0,0.0,196.0,0.0,0.0,30.0,1240.0,413.0,243.0,0.0,190.0,466.0,198.0,66.0,0.0,538.0,77.0,15.0,5711.0,65417.0,290121.0,3811.0,69.0,0.0,158.0,0.0,0.0,10.0,1663.0,328.0,366.0,90.0,143.0,620.0,299.0,64.0,0.0,670.0,129.0,11.0,530.0,446.0,-29.117762032738824,0.09280336193311153,0.08865036772013517,0.004152994212976366,0,1,0
34003021300,4366.0,56528.0,349600.0,2721.0,127.0,0.0,136.0,0.0,0.0,12.0,1370.0,183.0,306.0,0.0,196.0,595.0,72.0,76.0,0.0,558.0,65.0,0.0,4443.0,60255.0,277405.5,2941.0,70.0,0.0,121.0,0.0,0.0,177.0,1134.0,227.0,209.0,21.0,101.0,488.0,156.0,39.0,0.0,441.0,55.0,0.0,386.0,493.0,-20.650600686498855,0.08687823542651361,0.11291800274851123,-0.026039767321997614,0,1,0
34003021400,4234.0,48517.0,383100.0,2354.0,311.0,0.0,129.0,0.0,0.0,55.0,1385.0,122.0,243.0,123.0,97.0,531.0,83.0,33.0,0.0,381.0,73.0,28.0,5032.0,54963.0,296522.0,2660.0,306.0,0.0,253.0,0.0,0.0,81.0,1732.0,220.0,384.0,71.0,127.0,403.0,130.0,154.0,0.0,447.0,55.0,17.0,375.0,280.0,-22.599321326024537,0.07452305246422894,0.06613131790269249,0.008391734561536454,0,1,0
34003021500,4595.0,46716.0,386300.0,2384.0,449.0,0.0,41.0,0.0,0.0,35.0,1686.0,247.0,230.0,130.0,162.0,434.0,217.0,101.0,0.0,394.0,44.0,39.0,5092.0,43975.0,271696.5,1821.0,543.0,35.0,135.0,10.0,0.0,21.0,2527.0,96.0,411.0,38.0,100.0,473.0,153.0,37.0,0.0,400.0,80.0,22.0,298.0,311.0,-29.66696867719389,0.05852317360565593,0.0676822633297062,-0.009159089724050266,0,1,0
34003021600,5129.0,52063.0,378700.0,1998.0,450.0,0.0,37.0,0.0,0.0,26.0,2618.0,274.0,349.0,48.0,73.0,528.0,185.0,68.0,0.0,330.0,41.0,33.0,4566.0,59792.0,263479.0,1710.0,57.0,0.0,54.0,0.0,74.0,79.0,2592.0,213.0,446.0,8.0,124.0,394.0,240.0,0.0,0.0,264.0,43.0,20.0,201.0,256.0,-30.425402693424875,0.04402102496714849,0.04991226359914213,-0.005891238631993638,0,1,0
34003022100,4141.0,150372.0,627800.0,3440.0,212.0,0.0,168.0,0.0,0.0,40.0,281.0,36.0,223.0,70.0,271.0,410.0,79.0,17.0,0.0,928.0,84.0,12.0,3905.0,167857.0,548583.0,3165.0,74.0,0.0,362.0,0.0,0.0,41.0,263.0,53.0,82.0,72.0,350.0,427.0,111.0,56.0,7.0,1004.0,59.0,30.0,915.0,832.0,-12.618190506530743,0.23431498079385404,0.20091765274088386,0.03339732805297019,0,0,0
34003022200,7404.0,133616.0,614100.0,5997.0,111.0,0.0,642.0,0.0,0.0,210.0,444.0,65.0,247.0,161.0,732.0,718.0,176.0,65.0,0.0,1762.0,68.0,22.0,7921.0,166150.0,545728.5,6049.0,92.0,52.0,773.0,0.0,17.0,347.0,591.0,77.0,394.0,258.0,570.0,936.0,132.0,64.0,0.0,2086.0,193.0,76.0,1817.0,1672.0,-11.133610161211529,0.2293902285065017,0.2258238789843328,0.0035663495221689157,0,0,0
34003023100,2890.0,51307.0,282300.0,520.0,498.0,0.0,381.0,0.0,0.0,0.0,1491.0,178.0,158.0,79.0,53.0,295.0,307.0,27.0,0.0,284.0,75.0,1.0,3234.0,58693.0,163398.5,720.0,679.0,8.0,313.0,0.0,7.0,77.0,1436.0,63.0,249.0,48.0,132.0,354.0,350.0,48.0,0.0,647.0,62.0,68.0,517.0,208.0,-42.11884520014169,0.1598639455782313,0.07197231833910035,0.08789162723913095,0,1,0
34003023200,7524.0,56628.0,345800.0,3300.0,1454.0,0.0,692.0,0.0,242.0,46.0,1790.0,169.0,460.0,188.0,268.0,904.0,246.0,330.0,0.0,1217.0,339.0,0.0,6641.0,73707.0,273426.5,2272.0,1361.0,33.0,549.0,0.0,0.0,134.0,2292.0,330.0,228.0,91.0,449.0,1028.0,290.0,36.0,0.0,1495.0,210.0,30.0,1255.0,878.0,-20.929294389820704,0.18897756361993676,0.11669324827219564,0.07228431534774112,0,1,0
34003023301,2992.0,84706.0,433800.0,1430.0,592.0,31.0,66.0,0.0,0.0,93.0,780.0,24.0,202.0,133.0,62.0,501.0,109.0,35.0,0.0,586.0,31.0,9.0,2967.0,115526.0,311140.5,1104.0,508.0,7.0,594.0,0.0,25.0,54.0,682.0,95.0,237.0,51.0,142.0,474.0,123.0,19.0,0.0,497.0,17.0,0.0,480.0,546.0,-28.275587828492394,0.16177957532861476,0.1824866310160428,-0.020707055687428033,0,0,0
34003023302,4812.0,77288.0,332100.0,2856.0,661.0,0.0,333.0,0.0,0.0,52.0,910.0,191.0,145.0,221.0,502.0,594.0,163.0,136.0,0.0,1475.0,186.0,32.0,5430.0,73921.0,186840.0,2518.0,1223.0,0.0,638.0,0.0,0.0,160.0,891.0,185.0,542.0,187.0,139.0,1096.0,238.0,38.0,0.0,1259.0,144.0,126.0,989.0,1257.0,-43.739837398373986,0.1821362799263352,0.26122194513715713,-0.07908566521082194,0,0,0
34003023401,3943.0,73452.0,225000.0,1018.0,831.0,0.0,1097.0,0.0,0.0,17.0,980.0,80.0,347.0,100.0,263.0,525.0,108.0,22.0,0.0,913.0,224.0,33.0,3872.0,72147.0,147309.5,868.0,1131.0,49.0,1259.0,0.0,21.0,71.0,519.0,37.0,223.0,71.0,97.0,568.0,124.0,77.0,0.0,847.0,188.0,26.0,633.0,656.0,-34.52911111111111,0.1634814049586777,0.16637078366725844,-0.0028893787085807476,0,0,0
34003023402,6170.0,62266.0,412200.0,1278.0,2014.0,174.0,322.0,0.0,0.0,250.0,2202.0,262.0,530.0,113.0,237.0,1105.0,278.0,43.0,55.0,931.0,107.0,77.0,5929.0,54521.0,295397.5,1260.0,1438.0,0.0,549.0,0.0,0.0,59.0,2623.0,183.0,387.0,88.0,268.0,951.0,255.0,34.0,0.0,1051.0,212.0,75.0,764.0,747.0,-28.336365841824357,0.1288581548321808,0.12106969205834683,0.007788462773833965,0,0,0
34003023501,3709.0,43726.0,290900.0,354.0,2329.0,0.0,180.0,0.0,46.0,20.0,780.0,0.0,221.0,71.0,72.0,562.0,122.0,89.0,0.0,329.0,28.0,12.0,3744.0,63333.0,213914.5,574.0,1585.0,8.0,124.0,0.0,43.0,25.0,1393.0,106.0,289.0,67.0,128.0,589.0,198.0,46.0,0.0,587.0,91.0,0.0,496.0,289.0,-26.46459264352011,0.13247863247863248,0.07791857643569695,0.054560056042935526,0,1,0
34003023502,3803.0,55082.0,270700.0,1036.0,717.0,0.0,157.0,0.0,81.0,70.0,1742.0,35.0,227.0,75.0,298.0,430.0,90.0,47.0,0.0,455.0,50.0,0.0,4759.0,55069.0,185369.5,966.0,778.0,0.0,350.0,0.0,23.0,11.0,2631.0,201.0,152.0,206.0,198.0,488.0,185.0,71.0,0.0,841.0,144.0,94.0,603.0,405.0,-31.522164758034723,0.12670729144778314,0.10649487246910334,0.0202124189786798,0,1,0
34003023601,2258.0,30913.0,372100.0,1088.0,178.0,0.0,257.0,0.0,0.0,15.0,720.0,44.0,101.0,0.0,118.0,268.0,114.0,25.0,0.0,241.0,38.0,0.0,2741.0,65579.0,250590.5,805.0,597.0,1.0,237.0,0.0,12.0,0.0,1089.0,149.0,219.0,85.0,114.0,387.0,144.0,83.0,0.0,440.0,63.0,57.0,320.0,203.0,-32.655065842515455,0.11674571324334185,0.08990256864481842,0.026843144598523425,0,1,0
34003023602,4612.0,44783.0,404600.0,1071.0,769.0,0.0,105.0,0.0,6.0,34.0,2627.0,122.0,223.0,61.0,56.0,310.0,264.0,82.0,0.0,357.0,89.0,64.0,5064.0,48818.0,257078.0,780.0,724.0,8.0,172.0,0.0,23.0,14.0,3351.0,180.0,166.0,20.0,77.0,349.0,226.0,7.0,0.0,415.0,22.0,7.0,386.0,204.0,-36.46119624320316,0.07622432859399685,0.04423243712055507,0.03199189147344177,0,1,0
34003024100,5676.0,125435.0,802300.0,4402.0,26.0,0.0,1026.0,0.0,0.0,22.0,200.0,222.0,340.0,51.0,370.0,468.0,126.0,93.0,0.0,1149.0,97.0,96.0,5923.0,137132.0,648231.0,4140.0,46.0,0.0,1255.0,0.0,0.0,225.0,257.0,89.0,194.0,115.0,255.0,684.0,194.0,63.0,0.0,1508.0,140.0,53.0,1315.0,956.0,-19.20341518135361,0.2220158703359784,0.16842847075405215,0.05358739958192624,0,0,0
34003024200,4655.0,115875.0,669700.0,3891.0,0.0,0.0,618.0,0.0,0.0,43.0,103.0,123.0,228.0,60.0,148.0,522.0,105.0,41.0,0.0,1170.0,133.0,81.0,4761.0,128380.0,516578.0,3394.0,32.0,0.0,918.0,0.0,30.0,87.0,300.0,88.0,224.0,73.0,239.0,573.0,150.0,29.0,0.0,1238.0,73.0,19.0,1146.0,956.0,-22.864267582499625,0.240705734089477,0.20537056928034372,0.03533516480913329,0,0,0
34003025100,5736.0,80040.0,467000.0,3797.0,285.0,0.0,536.0,0.0,0.0,80.0,1038.0,114.0,248.0,82.0,357.0,707.0,148.0,180.0,0.0,974.0,100.0,32.0,6429.0,76438.0,344789.0,3664.0,312.0,34.0,1140.0,0.0,0.0,112.0,1201.0,177.0,489.0,226.0,257.0,676.0,281.0,107.0,0.0,1069.0,161.0,10.0,898.0,842.0,-26.169379014989293,0.13967957691709443,0.14679218967921898,-0.007112612762124548,0,0,0
34003025200,6006.0,98560.0,468800.0,4716.0,33.0,0.0,387.0,0.0,0.0,0.0,870.0,217.0,179.0,104.0,289.0,588.0,244.0,56.0,0.0,989.0,121.0,95.0,5662.0,113409.0,367365.5,4084.0,313.0,0.0,780.0,0.0,0.0,0.0,485.0,156.0,407.0,159.0,227.0,847.0,229.0,212.0,0.0,1205.0,131.0,109.0,965.0,773.0,-21.63705204778157,0.17043447545037088,0.1287046287046287,0.04172984674574218,0,0,0
34003026100,4564.0,116629.0,562800.0,3846.0,32.0,0.0,251.0,0.0,20.0,41.0,374.0,163.0,235.0,161.0,123.0,503.0,92.0,103.0,0.0,968.0,59.0,20.0,4627.0,139779.0,465543.0,3762.0,136.0,21.0,369.0,0.0,0.0,64.0,275.0,111.0,222.0,57.0,264.0,656.0,111.0,138.0,0.0,1010.0,39.0,52.0,919.0,889.0,-17.28091684434968,0.19861681435055112,0.19478527607361965,0.003831538276931473,0,0,0
34003026200,5577.0,115278.0,582300.0,4864.0,31.0,0.0,360.0,0.0,0.0,46.0,276.0,159.0,186.0,73.0,376.0,637.0,205.0,133.0,0.0,1143.0,46.0,39.0,5768.0,140799.0,487860.0,4540.0,163.0,0.0,516.0,0.0,0.0,85.0,464.0,119.0,349.0,135.0,304.0,719.0,131.0,28.0,0.0,1225.0,79.0,79.0,1067.0,1058.0,-16.21844410097888,0.1849861303744799,0.18970772816926662,-0.0047215977947867305,0,0,0
34003027000,4056.0,155030.0,814400.0,3482.0,18.0,0.0,283.0,0.0,0.0,139.0,134.0,108.0,97.0,70.0,364.0,384.0,212.0,39.0,0.0,1143.0,114.0,0.0,4101.0,191645.0,640359.5,3343.0,12.0,0.0,299.0,0.0,0.0,45.0,402.0,65.0,156.0,68.0,417.0,390.0,112.0,17.0,0.0,1340.0,77.0,36.0,1227.0,1029.0,-21.370395383104125,0.2991953182150695,0.253698224852071,0.04549709336299851,0,0,0
34003028001,5131.0,58345.0,444500.0,1908.0,155.0,0.0,1947.0,0.0,0.0,103.0,1018.0,101.0,258.0,157.0,156.0,595.0,186.0,83.0,0.0,1016.0,107.0,72.0,5312.0,93428.0,405339.0,1779.0,36.0,4.0,2368.0,0.0,0.0,99.0,1026.0,167.0,270.0,82.0,213.0,740.0,185.0,114.0,0.0,1447.0,68.0,37.0,1342.0,837.0,-8.810123734533184,0.2526355421686747,0.16312609627752875,0.08950944589114593,0,0,0
34003028002,3759.0,93511.0,596500.0,1915.0,45.0,24.0,1228.0,0.0,5.0,102.0,464.0,45.0,251.0,70.0,199.0,243.0,207.0,22.0,13.0,999.0,34.0,27.0,3799.0,108594.0,504208.5,1623.0,162.0,0.0,1289.0,0.0,0.0,152.0,573.0,95.0,199.0,135.0,155.0,324.0,152.0,56.0,0.0,843.0,41.0,39.0,763.0,938.0,-15.472170997485332,0.200842326928139,0.24953445065176907,-0.048692123723630076,0,0,0
34003029100,3889.0,54145.0,337500.0,1426.0,160.0,0.0,1339.0,0.0,70.0,33.0,861.0,80.0,334.0,110.0,174.0,347.0,195.0,57.0,0.0,826.0,87.0,10.0,4440.0,52094.0,259500.0,1436.0,133.0,0.0,1761.0,7.0,8.0,204.0,891.0,108.0,353.0,65.0,244.0,324.0,255.0,85.0,0.0,1023.0,141.0,46.0,836.0,729.0,-23.11111111111111,0.18828828828828828,0.18745178709179738,0.0008365011964908964,0,1,0
34003029200,6713.0,60564.0,393600.0,3742.0,39.0,43.0,991.0,0.0,0.0,0.0,1941.0,106.0,402.0,102.0,109.0,602.0,137.0,118.0,0.0,750.0,136.0,37.0,6387.0,72558.0,280433.0,2951.0,66.0,0.0,999.0,0.0,0.0,45.0,2326.0,238.0,398.0,20.0,214.0,562.0,213.0,49.0,0.0,819.0,90.0,54.0,675.0,577.0,-28.75177845528455,0.10568341944574917,0.08595262922687323,0.019730790218875943,0,0,0
34003030100,5052.0,53681.0,410400.0,2905.0,211.0,0.0,348.0,0.0,12.0,77.0,1499.0,96.0,380.0,41.0,154.0,647.0,191.0,114.0,0.0,607.0,58.0,63.0,5543.0,62596.0,341502.0,2215.0,101.0,0.0,431.0,0.0,0.0,45.0,2751.0,136.0,317.0,50.0,124.0,642.0,335.0,59.0,0.0,832.0,60.0,88.0,684.0,486.0,-16.788011695906434,0.123398881472127,0.09619952494061758,0.027199356531509428,0,0,0
34003030200,7473.0,47930.0,432900.0,4349.0,134.0,0.0,326.0,0.0,0.0,166.0,2498.0,194.0,288.0,171.0,365.0,848.0,331.0,98.0,0.0,500.0,60.0,10.0,7169.0,49906.0,336571.5,3386.0,459.0,0.0,386.0,0.0,37.0,84.0,2817.0,245.0,441.0,96.0,238.0,616.0,342.0,108.0,0.0,826.0,185.0,12.0,629.0,430.0,-22.251905751905753,0.08773887571488352,0.05754047905794193,0.030198396656941594,0,0,0
34003030300,4814.0,61671.0,392800.0,2816.0,122.0,0.0,198.0,0.0,24.0,3.0,1651.0,272.0,203.0,53.0,266.0,468.0,182.0,76.0,0.0,545.0,12.0,10.0,4567.0,56052.0,306123.5,1956.0,239.0,17.0,524.0,0.0,0.0,48.0,1783.0,176.0,387.0,62.0,119.0,400.0,301.0,85.0,0.0,558.0,61.0,45.0,452.0,523.0,-22.066318737270876,0.09897087803809941,0.10864146240132945,-0.00967058436323004,0,0,0
34003030400,6631.0,57221.0,415300.0,4552.0,307.0,0.0,460.0,0.0,0.0,53.0,1259.0,223.0,349.0,66.0,365.0,545.0,173.0,85.0,0.0,698.0,161.0,28.0,7219.0,65121.0,315119.5,3935.0,448.0,7.0,1188.0,0.0,0.0,101.0,1540.0,272.0,760.0,256.0,305.0,920.0,207.0,69.0,0.0,969.0,118.0,63.0,788.0,509.0,-24.1224416084758,0.1091563928521956,0.07676066958226511,0.03239572326993048,0,0,0
34003031100,4794.0,67601.0,419800.0,3241.0,125.0,0.0,413.0,0.0,47.0,48.0,920.0,122.0,429.0,82.0,251.0,535.0,115.0,76.0,0.0,823.0,84.0,13.0,6221.0,81799.0,313995.0,3149.0,248.0,0.0,807.0,0.0,90.0,118.0,1809.0,188.0,295.0,55.0,113.0,849.0,164.0,146.0,0.0,1106.0,86.0,54.0,966.0,726.0,-25.203668413530252,0.15528050152708567,0.15143929912390489,0.0038412024031807823,0,0,0
34003031200,4418.0,62938.0,399300.0,3409.0,125.0,43.0,126.0,0.0,0.0,91.0,636.0,47.0,197.0,48.0,125.0,525.0,149.0,145.0,0.0,544.0,69.0,46.0,4728.0,64299.0,318752.5,3695.0,37.0,25.0,189.0,0.0,7.0,63.0,712.0,103.0,358.0,55.0,133.0,513.0,230.0,116.0,0.0,750.0,104.0,71.0,575.0,429.0,-20.172176308539946,0.12161590524534686,0.09710276143051154,0.024513143814835325,0,0,0
34003031300,5122.0,72903.0,426900.0,3819.0,102.0,0.0,237.0,0.0,24.0,84.0,856.0,156.0,295.0,93.0,251.0,567.0,85.0,126.0,0.0,911.0,72.0,95.0,5152.0,71192.0,331554.5,3469.0,61.0,0.0,341.0,0.0,40.0,36.0,1205.0,160.0,224.0,104.0,227.0,644.0,318.0,61.0,0.0,723.0,117.0,0.0,606.0,744.0,-22.334387444366364,0.11762422360248448,0.14525575946895744,-0.02763153586647296,0,0,0
34003031400,5908.0,69565.0,410700.0,4449.0,0.0,0.0,377.0,0.0,0.0,149.0,933.0,144.0,337.0,74.0,149.0,562.0,162.0,92.0,0.0,606.0,39.0,62.0,5929.0,83273.0,312957.0,4423.0,0.0,0.0,199.0,0.0,34.0,115.0,1158.0,357.0,229.0,139.0,145.0,547.0,360.0,130.0,0.0,934.0,17.0,23.0,894.0,505.0,-23.799123447772097,0.15078428065441052,0.08547731888964116,0.06530696176476936,0,0,0
34003032102,6239.0,124338.0,760200.0,5760.0,73.0,0.0,274.0,0.0,0.0,0.0,132.0,176.0,267.0,190.0,582.0,447.0,95.0,0.0,0.0,1732.0,31.0,0.0,5909.0,121413.0,663109.0,4759.0,237.0,0.0,365.0,0.0,0.0,88.0,460.0,194.0,336.0,14.0,356.0,763.0,176.0,33.0,0.0,1396.0,101.0,54.0,1241.0,1701.0,-12.771770586687714,0.21001861567101032,0.27263984612918735,-0.06262123045817702,0,0,0
34003032103,4932.0,80161.0,380100.0,3895.0,25.0,0.0,759.0,0.0,11.0,73.0,169.0,32.0,460.0,197.0,292.0,585.0,95.0,47.0,0.0,1316.0,266.0,42.0,5149.0,93477.0,325499.5,3482.0,66.0,0.0,1277.0,0.0,0.0,0.0,324.0,97.0,407.0,0.0,193.0,640.0,181.0,0.0,0.0,1378.0,191.0,0.0,1187.0,1008.0,-14.36477242830834,0.2305302000388425,0.20437956204379562,0.026150637995046883,0,0,0
34003032104,3255.0,75469.0,423300.0,2326.0,152.0,188.0,16.0,0.0,0.0,186.0,402.0,57.0,216.0,41.0,120.0,399.0,188.0,0.0,0.0,341.0,13.0,16.0,4552.0,92105.0,338820.5,2678.0,281.0,35.0,510.0,15.0,11.0,73.0,952.0,75.0,384.0,61.0,41.0,682.0,319.0,40.0,0.0,392.0,66.0,12.0,314.0,312.0,-19.95735884715332,0.06898066783831283,0.09585253456221199,-0.026871866723899157,0,0,0
34003032201,5779.0,97833.0,624500.0,4676.0,107.0,0.0,844.0,0.0,0.0,0.0,152.0,52.0,319.0,187.0,261.0,508.0,271.0,45.0,0.0,1571.0,112.0,42.0,5730.0,121190.0,500921.5,4561.0,0.0,0.0,685.0,0.0,0.0,41.0,443.0,64.0,368.0,24.0,337.0,678.0,351.0,33.0,0.0,1628.0,151.0,129.0,1348.0,1417.0,-19.788390712570056,0.23525305410122163,0.24519813116456135,-0.009945077063339719,0,0,0
34003032202,5217.0,95517.0,455400.0,4279.0,55.0,110.0,414.0,0.0,0.0,85.0,274.0,119.0,293.0,127.0,275.0,445.0,171.0,106.0,12.0,1102.0,151.0,27.0,4985.0,83138.0,401792.5,3728.0,89.0,10.0,595.0,0.0,0.0,19.0,544.0,118.0,188.0,111.0,287.0,491.0,97.0,99.0,0.0,1061.0,100.0,56.0,905.0,924.0,-11.771519543258673,0.1815446339017051,0.1771132834962622,0.004431350405442902,0,0,0
34003033100,3679.0,84720.0,401600.0,2688.0,26.0,0.0,369.0,0.0,8.0,37.0,551.0,78.0,274.0,36.0,155.0,486.0,107.0,108.0,0.0,678.0,72.0,17.0,3796.0,95977.0,336139.0,2219.0,92.0,109.0,339.0,0.0,0.0,120.0,1005.0,83.0,237.0,84.0,118.0,573.0,208.0,47.0,0.0,690.0,67.0,83.0,540.0,589.0,-16.300049800796813,0.1422550052687039,0.160097852677358,-0.017842847408654078,0,0,0
34003033200,2310.0,80833.0,429900.0,1641.0,0.0,0.0,209.0,0.0,22.0,0.0,438.0,119.0,95.0,33.0,110.0,366.0,33.0,0.0,18.0,431.0,58.0,25.0,2392.0,95694.0,328700.0,1570.0,73.0,0.0,266.0,0.0,5.0,31.0,447.0,69.0,159.0,48.0,52.0,286.0,117.0,46.0,0.0,430.0,39.0,0.0,391.0,348.0,-23.54035822284252,0.16346153846153846,0.15064935064935064,0.01281218781218782,0,0,0
34003033300,3514.0,73750.0,414200.0,2336.0,166.0,0.0,333.0,0.0,0.0,0.0,679.0,77.0,369.0,60.0,108.0,363.0,97.0,25.0,0.0,648.0,78.0,14.0,3466.0,66168.0,321347.5,1657.0,197.0,0.0,804.0,0.0,0.0,41.0,767.0,61.0,208.0,74.0,91.0,482.0,128.0,13.0,0.0,457.0,25.0,16.0,416.0,556.0,-22.417310478029936,0.12002308136180034,0.15822424587364825,-0.03820116451184791,0,0,0
34003034000,7049.0,87905.0,484100.0,6113.0,34.0,12.0,280.0,0.0,0.0,251.0,359.0,104.0,428.0,185.0,248.0,766.0,114.0,232.0,0.0,1416.0,128.0,45.0,7263.0,119231.0,431202.5,5970.0,90.0,0.0,125.0,10.0,0.0,74.0,994.0,366.0,372.0,31.0,357.0,962.0,394.0,215.0,0.0,1382.0,128.0,184.0,1070.0,1243.0,-10.926977897128692,0.1473220432328239,0.17633706908781388,-0.029015025854989968,0,0,0
34003035100,7663.0,111633.0,669600.0,6039.0,60.0,0.0,1141.0,0.0,0.0,165.0,258.0,131.0,472.0,141.0,680.0,746.0,347.0,101.0,0.0,1593.0,137.0,60.0,8438.0,128641.0,532667.0,5909.0,272.0,0.0,1147.0,0.0,0.0,33.0,1077.0,181.0,326.0,170.0,449.0,1077.0,194.0,171.0,0.0,1721.0,151.0,0.0,1570.0,1396.0,-20.449970131421743,0.1860630481156672,0.18217408325720996,0.0038889648584572445,0,0,0
34003035200,5694.0,150404.0,788300.0,4659.0,264.0,0.0,340.0,0.0,0.0,11.0,420.0,168.0,278.0,74.0,486.0,471.0,244.0,72.0,0.0,1270.0,84.0,75.0,5816.0,167344.0,683696.0,5129.0,185.0,7.0,392.0,0.0,0.0,56.0,47.0,137.0,285.0,86.0,254.0,600.0,114.0,40.0,0.0,1696.0,29.0,115.0,1552.0,1111.0,-13.269567423569708,0.2668500687757909,0.19511766772040745,0.07173240105538348,0,0,0
34003036100,2286.0,74545.0,475900.0,1576.0,34.0,0.0,115.0,0.0,28.0,49.0,484.0,77.0,131.0,100.0,97.0,227.0,105.0,109.0,0.0,307.0,53.0,28.0,2687.0,70221.0,338734.0,1211.0,9.0,0.0,33.0,0.0,0.0,44.0,1390.0,152.0,242.0,11.0,56.0,282.0,120.0,58.0,0.0,219.0,38.0,12.0,169.0,226.0,-28.82244168943055,0.06289542240416822,0.09886264216972879,-0.03596721976556057,0,0,0
