geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003031100,2017,"Census Tract 311, Bergen County, New Jersey",5969,72245.0,374900.0,3217.0,124.0,0.0,836.0,0.0,84.0,80.0,1628.0,1017.0,61.0,33.0,34,003,031100
34003033100,2017,"Census Tract 331, Bergen County, New Jersey",3625,100524.0,374200.0,2214.0,75.0,7.0,411.0,0.0,0.0,154.0,764.0,561.0,73.0,60.0,34,003,033100
34003036200,2017,"Census Tract 362, Bergen County, New Jersey",2783,59700.0,336600.0,1553.0,0.0,0.0,229.0,0.0,0.0,156.0,845.0,267.0,19.0,47.0,34,003,036200
34003037201,2017,"Census Tract 372.01, Bergen County, New Jersey",3968,123864.0,393800.0,2316.0,31.0,0.0,915.0,0.0,0.0,82.0,624.0,750.0,40.0,51.0,34,003,037201
34003042301,2017,"Census Tract 423.01, Bergen County, New Jersey",4412,96026.0,569800.0,2689.0,46.0,7.0,1324.0,0.0,11.0,88.0,247.0,1036.0,91.0,86.0,34,003,042301
34003042400,2017,"Census Tract 424, Bergen County, New Jersey",4635,111250.0,584700.0,2935.0,54.0,3.0,1127.0,0.0,61.0,73.0,382.0,988.0,78.0,8.0,34,003,042400
34003052200,2017,"Census Tract 522, Bergen County, New Jersey",6176,96638.0,344000.0,4213.0,131.0,0.0,850.0,0.0,0.0,97.0,885.0,1327.0,472.0,45.0,34,003,052200
34003053100,2017,"Census Tract 531, Bergen County, New Jersey",3248,173333.0,1883500.0,2156.0,282.0,0.0,568.0,0.0,18.0,82.0,142.0,653.0,46.0,12.0,34,003,053100
34003054200,2017,"Census Tract 542, Bergen County, New Jersey",4514,64327.0,329100.0,1162.0,1862.0,0.0,159.0,0.0,8.0,53.0,1270.0,708.0,59.0,20.0,34,003,054200
34003046300,2017,"Census Tract 463, Bergen County, New Jersey",4740,65195.0,292500.0,1658.0,265.0,22.0,542.0,7.0,7.0,75.0,2164.0,971.0,83.0,46.0,34,003,046300
34003055100,2017,"Census Tract 551, Bergen County, New Jersey",7012,207365.0,1050800.0,4690.0,118.0,0.0,1374.0,0.0,0.0,211.0,619.0,1351.0,16.0,13.0,34,003,055100
34003061200,2017,"Census Tract 612, Bergen County, New Jersey",3537,138494.0,816500.0,3372.0,0.0,0.0,44.0,0.0,0.0,55.0,66.0,800.0,60.0,33.0,34,003,061200
34003056200,2017,"Census Tract 562, Bergen County, New Jersey",5155,121579.0,454400.0,3957.0,109.0,0.0,505.0,0.0,0.0,91.0,493.0,1273.0,71.0,37.0,34,003,056200
34003052100,2017,"Census Tract 521, Bergen County, New Jersey",7900,86469.0,375700.0,6304.0,2.0,0.0,406.0,0.0,0.0,0.0,1188.0,1209.0,157.0,56.0,34,003,052100
34003054300,2017,"Census Tract 543, Bergen County, New Jersey",6729,183281.0,582800.0,6151.0,321.0,0.0,97.0,0.0,0.0,14.0,146.0,1308.0,68.0,78.0,34,003,054300
34003059100,2017,"Census Tract 591, Bergen County, New Jersey",5419,90074.0,442000.0,3377.0,420.0,0.0,446.0,0.0,0.0,50.0,1126.0,1376.0,249.0,14.0,34,003,059100
34003060000,2017,"Census Tract 600, Bergen County, New Jersey",8432,101848.0,384700.0,5765.0,224.0,0.0,1158.0,0.0,0.0,138.0,1147.0,1309.0,128.0,69.0,34,003,060000
34003003401,2017,"Census Tract 34.01, Bergen County, New Jersey",2836,126750.0,379000.0,1653.0,113.0,0.0,525.0,0.0,0.0,18.0,527.0,544.0,42.0,18.0,34,003,003401
34003015400,2017,"Census Tract 154, Bergen County, New Jersey",6649,66342.0,299500.0,1890.0,1313.0,48.0,1286.0,0.0,0.0,150.0,1980.0,1538.0,232.0,84.0,34,003,015400
34003017500,2017,"Census Tract 175, Bergen County, New Jersey",8311,98083.0,375300.0,5276.0,171.0,9.0,1740.0,0.0,0.0,31.0,1084.0,1663.0,140.0,69.0,34,003,017500
34003019102,2017,"Census Tract 191.02, Bergen County, New Jersey",3301,77219.0,231700.0,1395.0,41.0,13.0,1453.0,0.0,0.0,70.0,329.0,1041.0,92.0,22.0,34,003,019102
34003021400,2017,"Census Tract 214, Bergen County, New Jersey",4875,47281.0,336900.0,2720.0,241.0,0.0,231.0,0.0,0.0,87.0,1596.0,478.0,53.0,21.0,34,003,021400
34003037100,2017,"Census Tract 371, Bergen County, New Jersey",5738,118381.0,405100.0,4046.0,90.0,10.0,741.0,0.0,25.0,73.0,763.0,1181.0,180.0,24.0,34,003,037100
34003038100,2017,"Census Tract 381, Bergen County, New Jersey",5738,67312.0,323300.0,3644.0,84.0,0.0,167.0,0.0,33.0,70.0,1740.0,937.0,43.0,0.0,34,003,038100
34003039100,2017,"Census Tract 391, Bergen County, New Jersey",4294,91532.0,432500.0,3684.0,0.0,29.0,227.0,0.0,0.0,57.0,326.0,754.0,88.0,64.0,34,003,039100
34003047200,2017,"Census Tract 472, Bergen County, New Jersey",4422,206792.0,914300.0,3485.0,13.0,0.0,623.0,5.0,0.0,76.0,220.0,1181.0,56.0,11.0,34,003,047200
34003054500,2017,"Census Tract 545, Bergen County, New Jersey",4796,150089.0,425600.0,2770.0,555.0,0.0,278.0,0.0,55.0,161.0,977.0,1232.0,110.0,68.0,34,003,054500
34003061400,2017,"Census Tract 614, Bergen County, New Jersey",5276,160278.0,680900.0,4591.0,31.0,0.0,345.0,0.0,0.0,152.0,157.0,1345.0,46.0,89.0,34,003,061400
34003047400,2017,"Census Tract 474, Bergen County, New Jersey",4857,118958.0,732500.0,3152.0,170.0,12.0,550.0,0.0,23.0,239.0,711.0,1208.0,157.0,13.0,34,003,047400
34003037202,2017,"Census Tract 372.02, Bergen County, New Jersey",7054,71310.0,391900.0,3646.0,422.0,49.0,1335.0,0.0,0.0,77.0,1554.0,1545.0,254.0,226.0,34,003,037202
34003045100,2017,"Census Tract 451, Bergen County, New Jersey",8654,66938.0,452400.0,3332.0,126.0,41.0,2583.0,0.0,54.0,116.0,2402.0,1437.0,323.0,103.0,34,003,045100
34003047500,2017,"Census Tract 475, Bergen County, New Jersey",7173,191471.0,663400.0,5229.0,111.0,2.0,1059.0,0.0,0.0,149.0,623.0,1960.0,109.0,19.0,34,003,047500
34003049001,2017,"Census Tract 490.01, Bergen County, New Jersey",4559,169013.0,673700.0,4081.0,0.0,0.0,321.0,0.0,0.0,40.0,117.0,1230.0,26.0,17.0,34,003,049001
34003023401,2017,"Census Tract 234.01, Bergen County, New Jersey",3747,72174.0,142700.0,875.0,1079.0,56.0,1177.0,0.0,20.0,93.0,498.0,880.0,188.0,27.0,34,003,023401
34003026200,2017,"Census Tract 262, Bergen County, New Jersey",5697,120398.0,533600.0,4609.0,127.0,0.0,504.0,0.0,0.0,0.0,457.0,1222.0,113.0,59.0,34,003,026200
34003031300,2017,"Census Tract 313, Bergen County, New Jersey",5049,72711.0,356700.0,3591.0,37.0,0.0,406.0,0.0,48.0,38.0,929.0,598.0,109.0,16.0,34,003,031300
34013017600,2017,"Census Tract 176, Essex County, New Jersey",4828,55938.0,276400.0,1122.0,1951.0,19.0,138.0,0.0,36.0,18.0,1544.0,539.0,98.0,37.0,34,013,017600
34013018600,2017,"Census Tract 186, Essex County, New Jersey",4089,34898.0,234100.0,121.0,1870.0,0.0,26.0,0.0,104.0,0.0,1968.0,203.0,27.0,0.0,34,013,018600
34013016200,2017,"Census Tract 162, Essex County, New Jersey",3320,250001.0,721700.0,2778.0,203.0,0.0,135.0,0.0,11.0,67.0,126.0,910.0,69.0,35.0,34,013,016200
34013017100,2017,"Census Tract 171, Essex County, New Jersey",2467,37202.0,340000.0,224.0,1608.0,4.0,71.0,0.0,0.0,104.0,460.0,342.0,115.0,22.0,34,013,017100
34013011200,2017,"Census Tract 112, Essex County, New Jersey",3076,30683.0,215200.0,28.0,2828.0,0.0,22.0,0.0,0.0,51.0,147.0,200.0,14.0,0.0,34,013,011200
34013011600,2017,"Census Tract 116, Essex County, New Jersey",3294,40652.0,208500.0,18.0,3163.0,0.0,0.0,0.0,0.0,56.0,57.0,279.0,58.0,0.0,34,013,011600
34013004600,2017,"Census Tract 46, Essex County, New Jersey",2700,26897.0,217300.0,0.0,2689.0,0.0,0.0,0.0,0.0,11.0,0.0,239.0,14.0,0.0,34,013,004600
34013004802,2017,"Census Tract 48.02, Essex County, New Jersey",3038,13909.0,135300.0,98.0,2062.0,0.0,16.0,0.0,0.0,13.0,849.0,43.0,0.0,25.0,34,013,004802
34013006400,2017,"Census Tract 64, Essex County, New Jersey",1066,65000.0,205300.0,49.0,743.0,0.0,75.0,0.0,82.0,38.0,79.0,300.0,47.0,6.0,34,013,006400
34013006800,2017,"Census Tract 68, Essex County, New Jersey",6138,45426.0,347500.0,1282.0,1171.0,0.0,104.0,0.0,291.0,78.0,3212.0,360.0,44.0,51.0,34,013,006800
34013000400,2017,"Census Tract 4, Essex County, New Jersey",1948,41382.0,273800.0,310.0,83.0,0.0,42.0,0.0,127.0,8.0,1378.0,160.0,23.0,0.0,34,013,000400
34013002201,2017,"Census Tract 22.01, Essex County, New Jersey",8736,34028.0,239100.0,503.0,5036.0,0.0,910.0,0.0,137.0,207.0,1943.0,458.0,17.0,114.0,34,013,002201
34013004900,2017,"Census Tract 49, Essex County, New Jersey",3449,33170.0,263100.0,10.0,3118.0,0.0,37.0,0.0,0.0,48.0,236.0,152.0,15.0,0.0,34,013,004900
34013007501,2017,"Census Tract 75.01, Essex County, New Jersey",4689,24486.0,310200.0,1308.0,439.0,0.0,0.0,0.0,263.0,126.0,2553.0,365.0,97.0,16.0,34,013,007501
34013009500,2017,"Census Tract 95, Essex County, New Jersey",5816,35716.0,299000.0,484.0,770.0,19.0,91.0,0.0,15.0,50.0,4406.0,514.0,81.0,18.0,34,013,009500
34013012000,2017,"Census Tract 120, Essex County, New Jersey",6564,48009.0,170600.0,97.0,5854.0,5.0,234.0,0.0,0.0,0.0,374.0,471.0,5.0,0.0,34,013,012000
34013012800,2017,"Census Tract 128, Essex County, New Jersey",3274,51831.0,170500.0,231.0,2639.0,15.0,17.0,0.0,0.0,224.0,148.0,260.0,56.0,0.0,34,013,012800
34013013200,2017,"Census Tract 132, Essex County, New Jersey",2302,22034.0,150500.0,31.0,2193.0,0.0,10.0,0.0,0.0,28.0,40.0,30.0,0.0,0.0,34,013,013200
34013013300,2017,"Census Tract 133, Essex County, New Jersey",3518,28704.0,155100.0,6.0,3117.0,0.0,22.0,0.0,10.0,39.0,324.0,135.0,37.0,1.0,34,013,013300
34013015800,2017,"Census Tract 158, Essex County, New Jersey",4032,64000.0,311300.0,1281.0,701.0,0.0,376.0,0.0,10.0,37.0,1627.0,583.0,80.0,24.0,34,013,015800
34013017200,2017,"Census Tract 172, Essex County, New Jersey",3084,102371.0,375300.0,515.0,1991.0,9.0,146.0,0.0,84.0,120.0,228.0,649.0,87.0,16.0,34,013,017200
34013017400,2017,"Census Tract 174, Essex County, New Jersey",5534,134493.0,353100.0,2801.0,1269.0,0.0,577.0,0.0,0.0,14.0,873.0,1416.0,100.0,12.0,34,013,017400
34013017700,2017,"Census Tract 177, Essex County, New Jersey",5013,50064.0,256400.0,708.0,2054.0,0.0,63.0,0.0,85.0,91.0,2012.0,448.0,125.0,3.0,34,013,017700
34013020902,2017,"Census Tract 209.02, Essex County, New Jersey",5907,110208.0,492700.0,4763.0,0.0,0.0,568.0,0.0,0.0,143.0,433.0,1474.0,89.0,21.0,34,013,020902
34013020300,2017,"Census Tract 203, Essex County, New Jersey",4500,107981.0,831300.0,2843.0,216.0,0.0,1180.0,0.0,0.0,107.0,154.0,992.0,102.0,24.0,34,013,020300
34013020400,2017,"Census Tract 204, Essex County, New Jersey",5273,174205.0,593400.0,3700.0,12.0,0.0,1083.0,55.0,49.0,48.0,326.0,1438.0,61.0,23.0,34,013,020400
34013000300,2017,"Census Tract 3, Essex County, New Jersey",3777,19746.0,190500.0,492.0,1272.0,0.0,0.0,0.0,0.0,44.0,1969.0,117.0,0.0,0.0,34,013,000300
34013001700,2017,"Census Tract 17, Essex County, New Jersey",2403,28555.0,177200.0,0.0,1639.0,0.0,0.0,0.0,32.0,33.0,699.0,64.0,0.0,32.0,34,013,001700
34013002202,2017,"Census Tract 22.02, Essex County, New Jersey",3389,50192.0,194100.0,145.0,2986.0,0.0,129.0,0.0,63.0,41.0,25.0,344.0,20.0,0.0,34,013,002202
34013011400,2017,"Census Tract 114, Essex County, New Jersey",4844,57701.0,174300.0,286.0,4032.0,25.0,93.0,0.0,0.0,77.0,331.0,650.0,75.0,55.0,34,013,011400
34013018400,2017,"Census Tract 184, Essex County, New Jersey",1953,27981.0,215700.0,21.0,1425.0,0.0,0.0,0.0,39.0,13.0,455.0,107.0,11.0,26.0,34,013,018400
34013018700,2017,"Census Tract 187, Essex County, New Jersey",4817,27416.0,180000.0,108.0,3825.0,0.0,93.0,0.0,0.0,31.0,760.0,649.0,52.0,0.0,34,013,018700
34013017800,2017,"Census Tract 178, Essex County, New Jersey",3465,58359.0,276200.0,752.0,1068.0,33.0,34.0,0.0,67.0,98.0,1446.0,297.0,18.0,9.0,34,013,017800
34013018300,2017,"Census Tract 183, Essex County, New Jersey",4823,38835.0,147500.0,50.0,2986.0,0.0,89.0,0.0,82.0,52.0,1564.0,479.0,76.0,36.0,34,013,018300
34013018900,2017,"Census Tract 189, Essex County, New Jersey",3745,43266.0,194800.0,84.0,2764.0,0.0,61.0,17.0,0.0,73.0,746.0,327.0,35.0,0.0,34,013,018900
34013009100,2017,"Census Tract 91, Essex County, New Jersey",2794,35762.0,174600.0,134.0,516.0,11.0,0.0,0.0,0.0,0.0,2144.0,103.0,0.0,0.0,34,013,009100
34013002600,2017,"Census Tract 26, Essex County, New Jersey",1907,17308.0,192300.0,22.0,1587.0,0.0,0.0,0.0,72.0,0.0,226.0,82.0,8.0,7.0,34,013,002600
34013003500,2017,"Census Tract 35, Essex County, New Jersey",2181,34441.0,185500.0,5.0,1856.0,0.0,85.0,0.0,0.0,4.0,231.0,98.0,7.0,12.0,34,013,003500
34013004200,2017,"Census Tract 42, Essex County, New Jersey",2371,36833.0,177200.0,37.0,2175.0,17.0,49.0,0.0,0.0,0.0,93.0,159.0,0.0,15.0,34,013,004200
34013005700,2017,"Census Tract 57, Essex County, New Jersey",2566,38894.0,214600.0,366.0,1032.0,13.0,10.0,0.0,206.0,6.0,946.0,161.0,20.0,10.0,34,013,005700
34013006700,2017,"Census Tract 67, Essex County, New Jersey",4051,15247.0,327800.0,262.0,2524.0,224.0,9.0,0.0,0.0,22.0,1010.0,177.0,32.0,33.0,34,013,006700
34013007300,2017,"Census Tract 73, Essex County, New Jersey",5986,48952.0,315700.0,2531.0,177.0,0.0,26.0,0.0,637.0,22.0,2593.0,393.0,45.0,0.0,34,013,007300
34013008000,2017,"Census Tract 80, Essex County, New Jersey",2378,47083.0,288500.0,551.0,522.0,110.0,201.0,0.0,33.0,21.0,940.0,339.0,128.0,42.0,34,013,008000
34013008700,2017,"Census Tract 87, Essex County, New Jersey",3784,43547.0,254800.0,89.0,979.0,39.0,22.0,0.0,186.0,0.0,2508.0,466.0,102.0,0.0,34,013,008700
34013010500,2017,"Census Tract 105, Essex County, New Jersey",4787,41528.0,212000.0,60.0,3821.0,10.0,63.0,0.0,0.0,11.0,822.0,317.0,41.0,28.0,34,013,010500
34013003900,2017,"Census Tract 39, Essex County, New Jersey",1167,15909.0,168500.0,0.0,1059.0,0.0,5.0,0.0,0.0,0.0,103.0,22.0,0.0,0.0,34,013,003900
34013000700,2017,"Census Tract 7, Essex County, New Jersey",6855,29412.0,252700.0,161.0,2810.0,0.0,22.0,0.0,22.0,0.0,3840.0,630.0,124.0,0.0,34,013,000700
34013002000,2017,"Census Tract 20, Essex County, New Jersey",4623,35635.0,210200.0,10.0,4295.0,0.0,0.0,0.0,0.0,88.0,230.0,269.0,0.0,24.0,34,013,002000
34013000900,2017,"Census Tract 9, Essex County, New Jersey",3525,24479.0,196400.0,49.0,1366.0,122.0,11.0,0.0,0.0,22.0,2077.0,141.0,13.0,0.0,34,013,000900
34013002800,2017,"Census Tract 28, Essex County, New Jersey",1567,27578.0,187500.0,0.0,1300.0,0.0,7.0,0.0,0.0,0.0,260.0,44.0,0.0,0.0,34,013,002800
34013003800,2017,"Census Tract 38, Essex County, New Jersey",2207,41250.0,169000.0,11.0,1887.0,0.0,23.0,0.0,0.0,0.0,286.0,134.0,19.0,43.0,34,013,003800
34013000100,2017,"Census Tract 1, Essex County, New Jersey",6493,41476.0,218000.0,451.0,1114.0,0.0,130.0,0.0,42.0,0.0,4756.0,490.0,0.0,0.0,34,013,000100
34013020200,2017,"Census Tract 202, Essex County, New Jersey",5194,150489.0,746300.0,3405.0,384.0,0.0,948.0,0.0,0.0,105.0,352.0,1300.0,80.0,51.0,34,013,020200
34013019200,2017,"Census Tract 192, Essex County, New Jersey",4719,76094.0,449300.0,2892.0,947.0,9.0,308.0,0.0,6.0,73.0,493.0,446.0,33.0,67.0,34,013,019200
34013020000,2017,"Census Tract 200, Essex County, New Jersey",5841,250001.0,1524500.0,4192.0,16.0,0.0,1267.0,0.0,55.0,133.0,178.0,1101.0,40.0,10.0,34,013,020000
34013020100,2017,"Census Tract 201, Essex County, New Jersey",4852,250001.0,1449900.0,3558.0,17.0,0.0,872.0,0.0,70.0,115.0,220.0,1153.0,90.0,9.0,34,013,020100
34013020800,2017,"Census Tract 208, Essex County, New Jersey",7637,155086.0,624400.0,5462.0,143.0,0.0,1481.0,0.0,0.0,236.0,315.0,2147.0,172.0,49.0,34,013,020800
34013021802,2017,"Census Tract 218.02, Essex County, New Jersey",3646,94333.0,451100.0,2914.0,64.0,0.0,471.0,0.0,9.0,25.0,163.0,732.0,43.0,0.0,34,013,021802
34013003700,2017,"Census Tract 37, Essex County, New Jersey",1658,36250.0,185400.0,62.0,1495.0,0.0,0.0,0.0,0.0,0.0,101.0,73.0,32.0,0.0,34,013,003700
34013006200,2017,"Census Tract 62, Essex County, New Jersey",1644,19186.0,66600.0,0.0,1224.0,0.0,15.0,0.0,0.0,0.0,405.0,117.0,0.0,20.0,34,013,006200
34013007000,2017,"Census Tract 70, Essex County, New Jersey",3775,45051.0,228300.0,2146.0,2.0,0.0,0.0,0.0,189.0,16.0,1422.0,242.0,36.0,0.0,34,013,007000
34013001800,2017,"Census Tract 18, Essex County, New Jersey",2165,30208.0,158300.0,0.0,1878.0,0.0,62.0,0.0,0.0,0.0,225.0,118.0,7.0,9.0,34,013,001800
34013000200,2017,"Census Tract 2, Essex County, New Jersey",3134,29985.0,307000.0,177.0,294.0,57.0,77.0,0.0,65.0,9.0,2466.0,167.0,0.0,0.0,34,013,000200
34013000500,2017,"Census Tract 5, Essex County, New Jersey",1959,33722.0,212500.0,184.0,140.0,0.0,59.0,0.0,13.0,40.0,1523.0,142.0,37.0,0.0,34,013,000500
34013000800,2017,"Census Tract 8, Essex County, New Jersey",4388,36442.0,234800.0,200.0,758.0,27.0,28.0,0.0,81.0,61.0,3233.0,313.0,37.0,0.0,34,013,000800
34013002100,2017,"Census Tract 21, Essex County, New Jersey",3582,57625.0,214800.0,50.0,3321.0,30.0,103.0,0.0,0.0,0.0,87.0,299.0,11.0,34.0,34,013,002100
34013004100,2017,"Census Tract 41, Essex County, New Jersey",2534,21544.0,168300.0,0.0,2431.0,0.0,0.0,0.0,59.0,32.0,12.0,39.0,0.0,5.0,34,013,004100
34013004300,2017,"Census Tract 43, Essex County, New Jersey",2574,25972.0,190800.0,0.0,2475.0,0.0,0.0,0.0,0.0,32.0,67.0,95.0,0.0,0.0,34,013,004300
34013004801,2017,"Census Tract 48.01, Essex County, New Jersey",2431,31079.0,191100.0,62.0,1970.0,0.0,0.0,0.0,29.0,26.0,344.0,110.0,16.0,22.0,34,013,004801
34013005100,2017,"Census Tract 51, Essex County, New Jersey",2161,44013.0,193500.0,108.0,1864.0,0.0,0.0,0.0,0.0,15.0,174.0,151.0,14.0,19.0,34,013,005100
34013005300,2017,"Census Tract 53, Essex County, New Jersey",2080,28459.0,188800.0,72.0,1938.0,6.0,0.0,0.0,29.0,0.0,35.0,122.0,8.0,0.0,34,013,005300
34013007900,2017,"Census Tract 79, Essex County, New Jersey",4202,45538.0,316700.0,1384.0,88.0,62.0,84.0,0.0,175.0,32.0,2439.0,276.0,19.0,40.0,34,013,007900
34013008100,2017,"Census Tract 81, Essex County, New Jersey",3436,23250.0,211700.0,192.0,2490.0,204.0,63.0,0.0,21.0,71.0,395.0,250.0,27.0,0.0,34,013,008100
34013008200,2017,"Census Tract 82, Essex County, New Jersey",2242,18814.0,215800.0,114.0,1864.0,10.0,77.0,0.0,31.0,1.0,145.0,118.0,68.0,76.0,34,013,008200
34013001300,2017,"Census Tract 13, Essex County, New Jersey",1644,31563.0,144600.0,42.0,1160.0,0.0,102.0,15.0,0.0,0.0,325.0,140.0,0.0,6.0,34,013,001300
34013001500,2017,"Census Tract 15, Essex County, New Jersey",1816,18382.0,297700.0,50.0,1466.0,0.0,19.0,0.0,0.0,0.0,281.0,12.0,0.0,0.0,34,013,001500
34013020500,2017,"Census Tract 205, Essex County, New Jersey",8038,166888.0,623700.0,5489.0,168.0,0.0,1800.0,0.0,0.0,252.0,329.0,1910.0,161.0,101.0,34,013,020500
34013021100,2017,"Census Tract 211, Essex County, New Jersey",4707,105288.0,368000.0,3685.0,116.0,0.0,640.0,0.0,0.0,22.0,244.0,1146.0,105.0,0.0,34,013,021100
34013008800,2017,"Census Tract 88, Essex County, New Jersey",1887,39297.0,204900.0,0.0,472.0,49.0,0.0,21.0,0.0,0.0,1381.0,95.0,36.0,16.0,34,013,008800
34013009000,2017,"Census Tract 90, Essex County, New Jersey",2045,38797.0,-666666666.0,130.0,1256.0,0.0,131.0,0.0,0.0,32.0,496.0,310.0,59.0,4.0,34,013,009000
34013010000,2017,"Census Tract 100, Essex County, New Jersey",2994,62181.0,214800.0,91.0,2595.0,0.0,283.0,0.0,0.0,8.0,17.0,340.0,8.0,8.0,34,013,010000
34013010400,2017,"Census Tract 104, Essex County, New Jersey",4929,41924.0,255200.0,77.0,4119.0,0.0,0.0,0.0,0.0,89.0,644.0,506.0,114.0,0.0,34,013,010400
34013980200,2017,"Census Tract 9802, Essex County, New Jersey",1590,-666666666.0,-666666666.0,270.0,1126.0,0.0,10.0,0.0,0.0,0.0,184.0,16.0,5.0,0.0,34,013,980200
34013980100,2017,"Census Tract 9801, Essex County, New Jersey",2455,-666666666.0,-666666666.0,324.0,1720.0,0.0,7.0,0.0,0.0,0.0,404.0,12.0,0.0,0.0,34,013,980100
34013023200,2017,"Census Tract 232, Essex County, New Jersey",3231,27500.0,206400.0,159.0,2284.0,0.0,0.0,0.0,0.0,13.0,775.0,72.0,0.0,16.0,34,013,023200
34013023100,2017,"Census Tract 231, Essex County, New Jersey",2486,31696.0,250400.0,36.0,2049.0,0.0,4.0,0.0,0.0,19.0,378.0,163.0,15.0,12.0,34,013,023100
34013023000,2017,"Census Tract 230, Essex County, New Jersey",2925,17863.0,180200.0,15.0,2243.0,0.0,0.0,0.0,158.0,47.0,462.0,96.0,0.0,0.0,34,013,023000
34013022900,2017,"Census Tract 229, Essex County, New Jersey",4324,40733.0,165700.0,714.0,2303.0,27.0,492.0,0.0,55.0,28.0,705.0,604.0,190.0,61.0,34,013,022900
34013021702,2017,"Census Tract 217.02, Essex County, New Jersey",4438,74653.0,411000.0,3450.0,179.0,0.0,157.0,0.0,0.0,39.0,613.0,1082.0,190.0,93.0,34,013,021702
34013021701,2017,"Census Tract 217.01, Essex County, New Jersey",3594,95109.0,439000.0,2949.0,49.0,0.0,125.0,0.0,0.0,92.0,379.0,854.0,90.0,51.0,34,013,021701
34013000600,2017,"Census Tract 6, Essex County, New Jersey",4124,50821.0,260600.0,523.0,448.0,0.0,127.0,0.0,0.0,8.0,3018.0,272.0,66.0,51.0,34,013,000600
34013001000,2017,"Census Tract 10, Essex County, New Jersey",3679,35987.0,198600.0,260.0,2152.0,20.0,80.0,0.0,52.0,6.0,1129.0,289.0,46.0,21.0,34,013,001000
34013001600,2017,"Census Tract 16, Essex County, New Jersey",1792,34306.0,214000.0,48.0,886.0,0.0,0.0,0.0,0.0,7.0,851.0,113.0,44.0,0.0,34,013,001600
34013001900,2017,"Census Tract 19, Essex County, New Jersey",2022,26471.0,158100.0,23.0,1797.0,0.0,7.0,0.0,0.0,0.0,195.0,89.0,0.0,18.0,34,013,001900
34013002500,2017,"Census Tract 25, Essex County, New Jersey",3491,32647.0,169900.0,65.0,3321.0,0.0,0.0,0.0,21.0,27.0,57.0,159.0,0.0,29.0,34,013,002500
34013004400,2017,"Census Tract 44, Essex County, New Jersey",1440,34318.0,174100.0,14.0,1356.0,0.0,0.0,0.0,0.0,9.0,61.0,64.0,7.0,6.0,34,013,004400
34013004500,2017,"Census Tract 45, Essex County, New Jersey",2946,43325.0,203200.0,32.0,2793.0,0.0,40.0,0.0,0.0,17.0,64.0,294.0,0.0,33.0,34,013,004500
34013005400,2017,"Census Tract 54, Essex County, New Jersey",4010,26116.0,268800.0,18.0,3395.0,0.0,132.0,0.0,0.0,28.0,437.0,188.0,0.0,9.0,34,013,005400
34013007200,2017,"Census Tract 72, Essex County, New Jersey",4162,61776.0,245300.0,1763.0,30.0,16.0,0.0,0.0,178.0,0.0,2191.0,325.0,98.0,31.0,34,013,007200
34013009300,2017,"Census Tract 93, Essex County, New Jersey",5672,36390.0,188500.0,232.0,1309.0,0.0,145.0,0.0,357.0,0.0,3629.0,430.0,63.0,0.0,34,013,009300
34013009400,2017,"Census Tract 94, Essex County, New Jersey",5591,50048.0,313100.0,970.0,1037.0,0.0,262.0,0.0,0.0,46.0,3276.0,457.0,71.0,0.0,34,013,009400
34013009700,2017,"Census Tract 97, Essex County, New Jersey",5308,34605.0,222800.0,188.0,721.0,0.0,18.0,0.0,92.0,9.0,4280.0,291.0,98.0,0.0,34,013,009700
34013010700,2017,"Census Tract 107, Essex County, New Jersey",3069,47159.0,198400.0,73.0,2310.0,0.0,31.0,0.0,0.0,0.0,655.0,275.0,58.0,0.0,34,013,010700
34013011500,2017,"Census Tract 115, Essex County, New Jersey",2343,45294.0,206700.0,130.0,2038.0,18.0,39.0,0.0,46.0,19.0,53.0,196.0,0.0,26.0,34,013,011500
34013012100,2017,"Census Tract 121, Essex County, New Jersey",4047,46492.0,235300.0,55.0,3107.0,0.0,27.0,0.0,0.0,0.0,858.0,331.0,86.0,0.0,34,013,012100
