zip,geoid
7920,34035052902
7921,34019010100
7921,34035052902
7922,34035052201
7922,34035052300
7922,34039038101
7922,34039038201
7922,34039038202
7924,34027045802
7924,34035052400
7924,34035052700
7926,34027045802
7927,34027042200
7928,34027042600
7928,34027042700
7928,34027042800
7928,34027043900
7928,34027044000
7930,34027045802
7930,34027045901
7930,34027045902
7930,34027046104
7930,34027046202
7930,34027046298
7931,34019010100
7931,34027045802
7931,34027045902
7931,34035052601
7931,34035052700
7931,34035052800
7931,34035052901
7931,34035052902
7932,34027041902
7932,34027042100
7932,34027042500
7932,34027042600
7933,34027044102
7933,34027044200
7934,34027045902
7934,34035052800
7934,34035052902
7935,34027044000
7935,34027044200
7936,34027041901
7936,34027041902
7938,34035052601
7939,34035052500
7940,34027042500
7940,34027042600
7940,34027042900
7940,34027043000
7940,34027043100
7940,34027043200
7940,34027043302
7940,34027043900
7940,34027044000
7945,34027045701
7945,34027045801
7945,34027045802
7945,34027045902
7946,34027044101
7946,34027044102
7950,34027041500
7950,34027041601
7950,34027041602
7950,34027041604
7950,34027041802
7950,34027042200
7950,34027042301
7950,34027042302
7950,34027043401
7960,34027041601
7960,34027042100
7960,34027042200
7960,34027042600
7960,34027043301
7960,34027043302
7960,34027043303
7960,34027043401
7960,34027043402
7960,34027043500
7960,34027043600
7960,34027043700
7960,34027043800
7960,34027044000
7960,34027044200
7960,34027045702
7960,34027045802
7961,34027043302
7970,34027045802
7974,34027044000
7974,34039038101
7974,34039038102
7974,34039038201
7974,34039038202
7976,34027044200
7977,34035052800
7978,34035052902
7979,34019010100
7980,34027044101
7980,34027044102
7981,34027041803
7981,34027041902
7981,34027042000
7981,34027042100
7981,34027042200
7981,34027043301
7999,34027042200
8001,34033021201
8002,34007603200
8002,34007603301
8002,34007603302
8002,34007603303
8002,34007603700
8003,34005704006
8003,34007603501
8003,34007603503
8003,34007603504
8003,34007603505
8003,34007603506
8003,34007603507
8003,34007606500
8004,34005704011
8004,34007608901
8004,34007608903
8004,34007608904
8004,34007609000
8004,34007609103
8005,34029733000
8005,34029734001
8005,34029734002
8005,34029734003
8005,34029735000
8005,34029735100
8005,34029736001
8006,34029738100
8007,34007606000
8007,34007606500
8007,34007606600
8007,34007606700
8007,34007607200
8007,34007607300
8008,34029738001
8008,34029738002
8008,34029738100
8008,34029739000
8009,34007608502
8009,34007608700
8009,34007608901
8009,34007609103
8009,34007609104
8009,34007609203
8009,34007609205
8010,34005700900
8010,34005701001
8010,34005701002
8010,34005701104
8010,34005702810
8011,34005702204
8012,34007608202
8012,34007608204
8012,34007608205
8012,34007608206
8012,34007608207
8012,34007608208
8012,34007608209
8012,34007608301
8012,34007608302
8012,34007608404
8012,34015501201
8012,34015501202
8012,34015501203
8012,34015501204
8012,34015501205
8012,34015501206
8012,34015501209
8012,34015501211
8014,34015502400
8015,34005702104
8015,34005702109
8015,34005702110
8015,34005702203
8015,34005702205
8015,34005702206
8015,34005702207
8015,34005702208
8015,34005703300
8016,34005700104
8016,34005701002
8016,34005701102
8016,34005701103
8016,34005701104
8016,34005701105
8016,34005701201
8016,34005701203
8016,34005701204
8016,34005701205
8016,34005701303
8016,34005702400
8016,34005702700
8018,34007609103
8019,34005703300
8019,34005703500
8020,34015500600
8020,34015500701
8021,34007607701
8021,34007607702
8021,34007607801
8021,34007607802
8021,34007607900
8021,34007608202
8021,34007608207
8021,34007608208
8021,34007608209
8021,34007608301
8021,34007608502
8021,34007608503
8021,34007608504
8021,34007608600
8022,34005701401
8022,34005701402
8022,34005701801
8022,34005702400
8023,34033021500
8025,34015502000
8026,34007607600
8027,34015500500
8028,34015501211
8028,34015501401
8028,34015501402
8028,34015501403
8028,34015501404
8028,34015501500
8028,34015501900
8028,34015502000
8029,34007607200
8029,34007608206
8029,34007608301
8029,34007608302
8030,34007604002
8030,34007604900
8030,34007605000
8030,34007605100
8030,34007605200
8030,34007605300
8030,34007610200
8031,34007605300
8031,34007606800
8031,34007606901
8031,34007606902
8031,34007607000
8032,34015501201
8033,34007603800
8033,34007603901
8033,34007603902
8033,34007606000
8033,34007606100
8033,34007606200
8033,34007606300
8033,34007606400
8033,34007606600
8034,34007603301
8034,34007603302
8034,34007603303
8034,34007603400
8034,34007603601
8034,34007603602
8034,34007603603
8034,34007603700
8035,34007605800
8035,34007605900
8035,34007606000
8035,34007606600
8036,34005703000
8036,34005703101
8037,34001010700
8037,34001010800
8037,34001010900
8037,34001011000
8037,34001011100
8037,34001011201
8037,34001011401
8037,34001011500
8037,34007608904
8037,34007609102
8037,34007609104
8037,34007609205
8038,34033022201
8039,34015502100
8041,34005701401
8041,34005702400
8042,34005702400
8043,34005704006
8043,34007607501
8043,34007607502
8043,34007607503
8043,34007607504
8043,34007607505
8043,34007608800
8045,34007606500
8045,34007606600
8046,34005701104
8046,34005701105
8046,34005702700
8046,34005702801
8046,34005702802
8046,34005702803
8046,34005702804
8046,34005702805
8046,34005702806
8046,34005702807
8046,34005702808
8046,34005702809
8046,34005702810
8046,34005702811
8048,34005703101
8048,34005703102
8049,34007607300
8049,34007607401
8049,34007608206
8050,34029734001
8050,34029735000
8050,34029735100
8051,34015500203
8051,34015500701
8051,34015500702
8051,34015501107
8052,34005700305
8052,34005700401
8052,34005700402
8052,34005700403
8052,34005700405
8052,34005700406
8052,34007603302
8053,34005702908
8053,34005703804
8053,34005704004
8053,34005704005
8053,34005704006
8053,34005704007
8053,34005704008
8053,34005704009
8053,34005704011
8053,34005704012
8053,34005704013
8053,34005704014
8054,34005700501
8054,34005700504
8054,34005702905
8054,34005702906
8054,34005702907
8054,34005702908
8054,34005702909
8054,34005702910
8054,34005702911
8054,34005702912
8054,34005703000
8054,34005703102
8054,34005704004
8054,34005704014
8055,34005703102
8055,34005703600
8055,34005703700
8055,34005703801
8055,34005703802
8055,34005703803
8055,34005703804
8055,34005703900
8055,34005704011
8055,34005704012
8056,34015500500
8056,34015500600
8056,34015500703
8057,34005700406
8057,34005700501
8057,34005700502
8057,34005700503
8057,34005700504
8057,34005700505
8057,34005700602
8057,34005702906
8059,34007604002
8059,34007605100
8059,34007605200
8059,34007605400
8059,34007605500
8060,34005701102
8060,34005702204
8060,34005702400
8060,34005702500
8060,34005702601
8060,34005702602
8060,34005702603
8060,34005702604
8060,34005702700
8060,34005703101
8061,34015500600
8061,34015500701
8062,34015500600
8062,34015500703
8062,34015501900
8062,34015502000
8062,34015502100
8063,34015500201
8063,34015500300
8064,34005703300
8065,34005700102
8065,34005700103
8065,34005700104
8065,34005700303
8065,34005700304
8066,34015500204
8066,34015500205
8066,34015500400
8066,34015500500
8066,34015500600
8067,34033020100
8067,34033020600
8067,34033020700
8068,34005702109
8068,34005702203
8068,34005702204
8068,34005702300
8068,34005702400
8068,34005703201
8069,34033020200
8069,34033020300
8069,34033020400
8069,34033020500
8069,34033020600
8069,34033021500
8070,34033020600
8070,34033021400
8070,34033021500
8070,34033021600
8070,34033021700
8071,34015500703
8071,34015501208
8071,34015501301
8071,34015501302
8071,34015501303
8071,34015501401
8071,34015501500
8072,34033021202
8073,34005702700
8074,34015502000
8075,34005700303
8075,34005700602
8075,34005700603
8075,34005700605
8075,34005700701
8075,34005700702
8075,34005700703
8075,34005700800
8075,34005701001
8077,34005700103
8077,34005700200
8077,34005700303
8077,34005700304
8077,34005700305
8077,34005700306
8077,34005700307
8077,34005700505
8077,34005700603
8078,34007607100
8078,34007607200
8079,34033021201
8079,34033021202
8079,34033021300
8079,34033021900
8079,34033022000
8079,34033022100
8079,34033022201
8079,34033022202
8080,34007608204
8080,34015500600
8080,34015500701
8080,34015500702
8080,34015500703
8080,34015501103
8080,34015501106
8080,34015501201
8080,34015501202
8080,34015501203
8080,34015501205
8080,34015501206
8080,34015501208
8080,34015501209
8080,34015501210
8080,34015501211
8081,34007608208
8081,34007608401
8081,34007608402
8081,34007608403
8081,34007608404
8081,34007608502
8081,34007609201
8081,34007609202
8081,34007609203
8081,34007609204
8081,34007609205
8081,34015501204
8081,34015501205
8083,34007607300
8083,34007607401
8083,34007607402
8083,34007608100
8083,34007608205
8084,34007607801
8084,34007608001
8084,34007608002
8084,34007608100
8085,34015500500
8085,34015502100
8085,34015502200
8085,34015502300
8085,34015502400
8085,34033020100
8086,34015500201
8086,34015500202
8086,34015500203
8086,34015500204
8086,34015500205
8087,34005703400
8087,34029736001
8087,34029736101
8087,34029736102
8087,34029736103
8087,34029737000
8088,34005702203
8088,34005702204
8088,34005703101
8088,34005703201
8088,34005703202
8088,34005703203
8088,34005703300
8088,34005703500
8088,34005703600
8088,34005703700
8088,34005703801
8089,34007608904
8089,34007609000
8089,34007609103
8089,34007609104
8090,34015500800
8090,34015501106
8090,34015501107
8091,34007607504
8091,34007607505
8091,34007608700
8091,34007608800
8092,34029735100
8092,34029736001
8092,34029736002
8093,34015500100
8093,34015500201
8093,34015500202
8093,34015501101
8093,34015501102
8094,34001011201
8094,34001011202
8094,34015501205
8094,34015501500
8094,34015501603
8094,34015501604
8094,34015501605
8094,34015501606
8094,34015501607
8094,34015501701
8094,34015501702
8095,34007609205
8096,34015500202
8096,34015500203
8096,34015500204
8096,34015500205
8096,34015500900
8096,34015501001
8096,34015501002
8096,34015501003
8096,34015501101
8096,34015501102
8096,34015501103
8096,34015501104
8096,34015501105
8096,34015501106
8097,34015500900
8097,34015501002
8097,34015501106
8097,34015501107
8098,34033020600
8098,34033020700
8098,34033020800
8098,34033020900
8098,34033021201
8098,34033021300
8102,34007600100
8102,34007600500
8102,34007600600
8102,34007600700
8102,34007600800
8103,34007600100
8103,34007600200
8103,34007600300
8103,34007600400
8103,34007600500
8103,34007600800
8103,34007601400
8103,34007601500
8104,34007600200
8104,34007600400
8104,34007600500
8104,34007601400
8104,34007601500
8104,34007601600
8104,34007601700
8104,34007601800
8104,34007601900
8104,34007602000
8104,34007604001
8104,34007604100
8105,34007600900
8105,34007601000
8105,34007601101
8105,34007601102
8105,34007601200
8105,34007601300
8106,34007604002
8106,34007604800
8106,34007605601
8106,34007605602
8106,34007605700
8107,34007602000
8107,34007603902
8107,34007604001
8107,34007604100
8107,34007604400
8107,34007604500
8107,34007604600
8107,34007604700
8108,34007601400
8108,34007603800
8108,34007603901
8108,34007603902
8108,34007604200
8108,34007604300
8108,34007604400
8109,34007601200
8109,34007601300
8109,34007601400
8109,34007602501
8109,34007602502
8109,34007602503
8109,34007602601
8109,34007602602
8109,34007602901
8109,34007602902
8109,34007603001
8109,34007603100
8109,34007603200
8110,34007601102
8110,34007601200
8110,34007602503
8110,34007602602
8110,34007602701
8110,34007602702
8110,34007602703
8110,34007602800
8110,34007602901
8110,34007602902
8110,34007603001
8110,34007603002
8110,34007610100
8201,34001010200
8201,34001010300
8201,34001011702
8201,34001011900
8202,34009020900
8202,34009021000
8203,34001001300
8203,34001010101
8203,34001010102
8203,34001010103
8204,34009021200
8204,34009021700
8204,34009021802
8204,34009021804
8204,34009021900
8204,34009022000
8205,34001010401
8205,34001010402
8205,34001010403
8205,34001010501
8205,34001010503
8205,34001010504
8210,34009020700
8210,34009021000
8210,34009021100
8210,34009021200
8212,34009021900
8213,34001010401
8214,34009020600
8215,34001010401
8215,34001010403
8215,34001010600
8215,34001010700
8215,34001011401
8215,34005703400
8215,34005703500
8217,34001010700
8218,34009021000
8219,34009021200
8220,34001010501
8221,34001012402
8221,34001012501
8221,34001012502
8221,34001012601
8221,34001012602
8223,34009020301
8224,34005703400
8225,34001011803
8225,34001012302
8225,34001012401
8225,34001012402
8225,34001012501
8225,34001012601
8226,34009020101
8226,34009020102
8226,34009020200
8230,34009020301
8230,34009020302
8230,34009020600
8230,34009020700
8231,34001010504
8232,34001011702
8232,34001011803
8232,34001011900
8232,34001012000
8232,34001012100
8232,34001012200
8234,34001011701
8234,34001011702
8234,34001011801
8234,34001011802
8234,34001011803
8234,34001012302
8240,34001010401
8241,34001010501
8242,34009021200
8242,34009021700
8242,34009021804
8243,34009020800
8244,34001012601
8244,34001012701
8244,34001012702
8244,34001012801
8244,34001012802
8245,34009020700
8246,34009020700
8247,34009020900
8247,34009021000
8248,34009020302
8250,34009020400
8251,34009021200
8251,34009021803
8251,34009021804
8252,34009021200
8260,34009021000
8260,34009021300
8260,34009021400
8260,34009021500
8260,34009021600
8260,34009021700
8270,34001011600
8270,34009020301
8270,34009020302
8270,34009020400
8270,34009020500
8270,34009020600
8270,34011010101
8302,34011010300
8302,34011010401
8302,34011010500
8302,34011010600
8302,34011010700
8302,34011010800
8302,34011020100
8302,34011020200
8302,34011020300
8302,34011020400
8302,34011020501
8302,34011020600
8302,34033021102
8302,34033021201
8302,34033021202
8310,34001011202
8310,34001011300
8311,34011010300
8311,34011010401
8312,34015501500
8312,34015501607
8312,34015501704
8312,34015501900
8313,34011010700
8314,34011010101
8315,34011010300
8316,34011010101
8317,34001011600
8318,34011010700
8318,34011010800
8318,34033020700
8318,34033020900
8318,34033021000
8318,34033021101
8318,34033021102
8318,34033021201
8319,34001011600
8320,34011010401
8321,34011010300
8322,34015501500
8322,34015501701
8322,34015501702
8322,34015501703
8322,34015501704
8323,34011010500
8323,34011010600
8324,34011010101
8326,34001011202
8326,34001011300
8327,34011010101
8328,34015501703
8329,34011010200
8330,34001010401
8330,34001011202
8330,34001011401
8330,34001011402
8330,34001011500
8330,34001011600
8330,34001011701
8332,34011010101
8332,34011010200
8332,34011010300
8332,34011010401
8332,34011010700
8332,34011010800
8332,34011030100
8332,34011030200
8332,34011030300
8332,34011030400
8332,34011030501
8332,34011030502
8332,34011041000
8340,34001011202
8340,34011010101
8341,34001011300
8342,34001011500
8343,34015501704
8343,34015501900
8343,34033020900
8344,34001011202
8344,34001011300
8344,34011040901
8344,34011040902
8344,34015501702
8344,34015501703
8344,34015501704
8344,34015501800
8344,34033020900
8345,34011010300
8346,34001011202
8347,34033021102
8348,34011010101
8349,34011010200
8349,34011010300
8350,34001011202
8352,34011010800
8353,34011010500
8353,34011010600
8360,34001011202
8360,34001011300
8360,34011030400
8360,34011040100
8360,34011040200
8360,34011040300
8360,34011040400
8360,34011040500
8360,34011040600
8360,34011040700
8360,34011040901
8360,34011040902
8360,34011041000
8360,34015501702
8360,34015501703
8360,34015501800
8361,34001011202
8361,34011010101
8361,34011040600
8361,34011040700
8361,34011040800
8361,34011040902
