geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003022100,2015,"Census Tract 221, Bergen County, New Jersey",4097.0,149286.0,598900.0,3395.0,124.0,0.0,394.0,0.0,0.0,20.0,164.0,,74.0,199.0,29.0,301.0,429.0,84.0,89.0,0.0,948.0,67.0,34.0,34,003,022100
34003022200,2015,"Census Tract 222, Bergen County, New Jersey",7762.0,158227.0,603100.0,6287.0,18.0,0.0,736.0,0.0,0.0,133.0,588.0,,96.0,327.0,168.0,667.0,929.0,183.0,46.0,0.0,2068.0,168.0,25.0,34,003,022200
34003023100,2015,"Census Tract 231, Bergen County, New Jersey",3111.0,54955.0,232500.0,701.0,662.0,77.0,212.0,0.0,55.0,73.0,1342.0,,134.0,284.0,15.0,25.0,288.0,292.0,39.0,0.0,486.0,76.0,76.0,34,003,023100
34003023200,2015,"Census Tract 232, Bergen County, New Jersey",7043.0,58173.0,291600.0,3003.0,1420.0,56.0,674.0,0.0,0.0,30.0,1860.0,,149.0,522.0,82.0,546.0,1012.0,439.0,75.0,0.0,1330.0,102.0,49.0,34,003,023200
34003023301,2015,"Census Tract 233.01, Bergen County, New Jersey",3068.0,100078.0,350600.0,1210.0,595.0,0.0,347.0,0.0,42.0,29.0,845.0,,117.0,267.0,80.0,148.0,552.0,82.0,16.0,0.0,476.0,19.0,0.0,34,003,023301
34003023302,2015,"Census Tract 233.02, Bergen County, New Jersey",4853.0,61379.0,233300.0,2295.0,846.0,12.0,798.0,0.0,0.0,52.0,862.0,,132.0,327.0,147.0,159.0,863.0,228.0,47.0,0.0,1524.0,239.0,15.0,34,003,023302
34003023401,2015,"Census Tract 234.01, Bergen County, New Jersey",3822.0,71250.0,118800.0,997.0,789.0,92.0,1207.0,0.0,77.0,63.0,684.0,,15.0,135.0,80.0,168.0,513.0,158.0,76.0,0.0,856.0,183.0,95.0,34,003,023401
34003023402,2015,"Census Tract 234.02, Bergen County, New Jersey",6317.0,41901.0,319500.0,1893.0,914.0,13.0,867.0,0.0,0.0,91.0,2539.0,,136.0,203.0,138.0,247.0,837.0,152.0,47.0,0.0,821.0,131.0,43.0,34,003,023402
34003023501,2015,"Census Tract 235.01, Bergen County, New Jersey",3248.0,50750.0,234100.0,309.0,1799.0,11.0,80.0,0.0,19.0,81.0,953.0,,120.0,151.0,58.0,37.0,415.0,160.0,17.0,0.0,367.0,47.0,0.0,34,003,023501
34003023502,2015,"Census Tract 235.02, Bergen County, New Jersey",4395.0,51355.0,213000.0,1220.0,881.0,0.0,233.0,0.0,0.0,16.0,2045.0,,114.0,109.0,72.0,249.0,513.0,487.0,66.0,0.0,617.0,0.0,11.0,34,003,023502
34003023601,2015,"Census Tract 236.01, Bergen County, New Jersey",3153.0,52639.0,269500.0,1060.0,658.0,44.0,133.0,0.0,10.0,0.0,1280.0,,180.0,169.0,14.0,170.0,423.0,151.0,73.0,0.0,448.0,125.0,0.0,34,003,023601
34003023602,2015,"Census Tract 236.02, Bergen County, New Jersey",5025.0,44297.0,290500.0,730.0,584.0,17.0,321.0,0.0,9.0,36.0,3336.0,,144.0,150.0,14.0,152.0,379.0,316.0,0.0,21.0,476.0,34.0,10.0,34,003,023602
34003024100,2015,"Census Tract 241, Bergen County, New Jersey",5922.0,116285.0,747100.0,4046.0,200.0,0.0,1348.0,0.0,0.0,72.0,256.0,,78.0,249.0,111.0,264.0,631.0,159.0,18.0,0.0,1467.0,154.0,140.0,34,003,024100
34003024200,2015,"Census Tract 242, Bergen County, New Jersey",4764.0,128088.0,603700.0,3497.0,40.0,0.0,805.0,0.0,0.0,90.0,332.0,,138.0,182.0,85.0,237.0,470.0,104.0,66.0,0.0,1085.0,59.0,51.0,34,003,024200
34003025100,2015,"Census Tract 251, Bergen County, New Jersey",6467.0,72436.0,381200.0,4536.0,155.0,0.0,859.0,0.0,24.0,61.0,832.0,,111.0,199.0,232.0,329.0,831.0,246.0,113.0,0.0,1066.0,193.0,8.0,34,003,025100
34003025200,2015,"Census Tract 252, Bergen County, New Jersey",5633.0,101161.0,433000.0,4744.0,26.0,0.0,460.0,0.0,0.0,0.0,403.0,,106.0,382.0,183.0,241.0,811.0,133.0,183.0,0.0,1326.0,78.0,127.0,34,003,025200
34003026100,2015,"Census Tract 261, Bergen County, New Jersey",4799.0,114545.0,506000.0,3998.0,24.0,0.0,311.0,0.0,7.0,8.0,451.0,,148.0,127.0,64.0,178.0,623.0,198.0,76.0,0.0,1058.0,72.0,51.0,34,003,026100
34003026200,2015,"Census Tract 262, Bergen County, New Jersey",5653.0,105955.0,515800.0,4582.0,93.0,31.0,410.0,0.0,0.0,0.0,568.0,,92.0,184.0,144.0,312.0,711.0,110.0,63.0,0.0,1153.0,100.0,17.0,34,003,026200
34003027000,2015,"Census Tract 270, Bergen County, New Jersey",4132.0,162386.0,723000.0,3450.0,0.0,0.0,238.0,0.0,0.0,77.0,367.0,,67.0,178.0,81.0,459.0,423.0,129.0,23.0,0.0,1406.0,150.0,43.0,34,003,027000
34003028001,2015,"Census Tract 280.01, Bergen County, New Jersey",5509.0,81827.0,459500.0,1593.0,93.0,3.0,2760.0,0.0,0.0,63.0,997.0,,133.0,308.0,111.0,136.0,649.0,188.0,133.0,0.0,1382.0,136.0,62.0,34,003,028001
34003028002,2015,"Census Tract 280.02, Bergen County, New Jersey",3620.0,88802.0,497800.0,1618.0,37.0,0.0,1202.0,0.0,8.0,279.0,476.0,,66.0,256.0,124.0,175.0,355.0,80.0,44.0,0.0,886.0,12.0,74.0,34,003,028002
34003029100,2015,"Census Tract 291, Bergen County, New Jersey",5043.0,53750.0,283200.0,1940.0,239.0,7.0,1916.0,0.0,0.0,120.0,821.0,,115.0,437.0,107.0,215.0,549.0,186.0,65.0,0.0,1001.0,68.0,0.0,34,003,029100
34003029200,2015,"Census Tract 292, Bergen County, New Jersey",5813.0,74043.0,346700.0,2779.0,31.0,77.0,1439.0,0.0,0.0,0.0,1564.0,,310.0,342.0,56.0,179.0,684.0,202.0,103.0,0.0,890.0,134.0,0.0,34,003,029200
34003030100,2015,"Census Tract 301, Bergen County, New Jersey",5192.0,46934.0,335100.0,2157.0,372.0,0.0,741.0,0.0,0.0,26.0,1896.0,,170.0,266.0,130.0,122.0,621.0,357.0,52.0,0.0,707.0,25.0,48.0,34,003,030100
34003030200,2015,"Census Tract 302, Bergen County, New Jersey",7126.0,46401.0,359800.0,3390.0,652.0,16.0,414.0,0.0,0.0,44.0,2610.0,,235.0,334.0,44.0,262.0,987.0,328.0,46.0,0.0,977.0,201.0,81.0,34,003,030200
34003030300,2015,"Census Tract 303, Bergen County, New Jersey",4098.0,48644.0,345100.0,1897.0,216.0,0.0,335.0,0.0,0.0,6.0,1644.0,,109.0,284.0,40.0,106.0,464.0,215.0,25.0,0.0,542.0,60.0,35.0,34,003,030300
34003030400,2015,"Census Tract 304, Bergen County, New Jersey",8174.0,61037.0,325600.0,3634.0,520.0,90.0,768.0,0.0,0.0,175.0,3077.0,,360.0,715.0,156.0,235.0,895.0,241.0,73.0,0.0,797.0,141.0,15.0,34,003,030400
34003031100,2015,"Census Tract 311, Bergen County, New Jersey",5572.0,76550.0,387200.0,2928.0,86.0,0.0,723.0,0.0,49.0,62.0,1724.0,,145.0,271.0,55.0,142.0,498.0,269.0,100.0,0.0,1061.0,47.0,15.0,34,003,031100
34003031200,2015,"Census Tract 312, Bergen County, New Jersey",4791.0,61773.0,335200.0,3616.0,63.0,9.0,203.0,0.0,8.0,28.0,864.0,,162.0,255.0,66.0,113.0,576.0,162.0,162.0,0.0,724.0,94.0,9.0,34,003,031200
34003031300,2015,"Census Tract 313, Bergen County, New Jersey",5268.0,71062.0,379700.0,4036.0,33.0,0.0,326.0,0.0,30.0,44.0,799.0,,264.0,289.0,177.0,221.0,508.0,103.0,78.0,0.0,530.0,88.0,18.0,34,003,031300
34003031400,2015,"Census Tract 314, Bergen County, New Jersey",5687.0,71194.0,364200.0,4188.0,45.0,0.0,239.0,0.0,0.0,94.0,1121.0,,190.0,211.0,109.0,151.0,449.0,261.0,120.0,0.0,731.0,59.0,0.0,34,003,031400
34003032102,2015,"Census Tract 321.02, Bergen County, New Jersey",5783.0,122800.0,763300.0,4720.0,347.0,0.0,404.0,0.0,0.0,169.0,143.0,,277.0,330.0,51.0,263.0,684.0,147.0,60.0,0.0,1240.0,49.0,13.0,34,003,032102
34003032103,2015,"Census Tract 321.03, Bergen County, New Jersey",4998.0,102871.0,360200.0,3718.0,87.0,0.0,779.0,0.0,0.0,70.0,344.0,,86.0,601.0,52.0,213.0,673.0,113.0,26.0,0.0,1231.0,189.0,15.0,34,003,032103
34003032104,2015,"Census Tract 321.04, Bergen County, New Jersey",5283.0,116563.0,420500.0,3575.0,374.0,64.0,256.0,24.0,13.0,137.0,840.0,,71.0,478.0,77.0,67.0,992.0,385.0,22.0,0.0,355.0,28.0,40.0,34,003,032104
34003032201,2015,"Census Tract 322.01, Bergen County, New Jersey",5514.0,115766.0,554300.0,4298.0,13.0,0.0,815.0,0.0,0.0,55.0,333.0,,109.0,283.0,32.0,466.0,725.0,253.0,57.0,0.0,1585.0,78.0,82.0,34,003,032201
34003032202,2015,"Census Tract 322.02, Bergen County, New Jersey",4790.0,90846.0,388500.0,3877.0,54.0,3.0,581.0,0.0,0.0,67.0,208.0,,48.0,112.0,103.0,202.0,628.0,109.0,123.0,0.0,918.0,109.0,19.0,34,003,032202
34003033100,2015,"Census Tract 331, Bergen County, New Jersey",3518.0,96542.0,380800.0,2438.0,95.0,0.0,258.0,0.0,0.0,41.0,686.0,,53.0,307.0,28.0,95.0,576.0,107.0,64.0,0.0,561.0,88.0,43.0,34,003,033100
34003033200,2015,"Census Tract 332, Bergen County, New Jersey",2685.0,95000.0,374900.0,1897.0,97.0,0.0,158.0,0.0,10.0,31.0,492.0,,83.0,188.0,81.0,126.0,251.0,154.0,75.0,0.0,524.0,81.0,45.0,34,003,033200
34003033300,2015,"Census Tract 333, Bergen County, New Jersey",3491.0,57835.0,388800.0,1679.0,275.0,0.0,782.0,0.0,0.0,102.0,653.0,,64.0,305.0,107.0,62.0,370.0,109.0,82.0,0.0,539.0,64.0,26.0,34,003,033300
34003034000,2015,"Census Tract 340, Bergen County, New Jersey",7269.0,89130.0,457300.0,6154.0,33.0,0.0,183.0,5.0,40.0,101.0,753.0,,433.0,385.0,123.0,226.0,841.0,406.0,163.0,0.0,1816.0,108.0,58.0,34,003,034000
34003035100,2015,"Census Tract 351, Bergen County, New Jersey",8199.0,110635.0,587300.0,6117.0,43.0,6.0,1074.0,0.0,0.0,57.0,902.0,,224.0,363.0,78.0,430.0,785.0,183.0,235.0,0.0,1706.0,136.0,14.0,34,003,035100
34003035200,2015,"Census Tract 352, Bergen County, New Jersey",5818.0,139857.0,736600.0,5032.0,33.0,0.0,433.0,0.0,0.0,108.0,212.0,,82.0,339.0,102.0,296.0,605.0,121.0,9.0,0.0,1712.0,33.0,44.0,34,003,035200
34003036100,2015,"Census Tract 361, Bergen County, New Jersey",2736.0,62955.0,386700.0,1283.0,174.0,0.0,69.0,0.0,0.0,79.0,1131.0,,107.0,227.0,5.0,43.0,366.0,105.0,69.0,0.0,201.0,30.0,6.0,34,003,036100
34003036200,2015,"Census Tract 362, Bergen County, New Jersey",2753.0,55179.0,346100.0,1606.0,0.0,0.0,273.0,0.0,0.0,82.0,792.0,,88.0,159.0,28.0,112.0,245.0,147.0,37.0,0.0,332.0,51.0,34.0,34,003,036200
34003037100,2015,"Census Tract 371, Bergen County, New Jersey",5394.0,96513.0,388100.0,3730.0,105.0,15.0,712.0,0.0,37.0,37.0,758.0,,104.0,277.0,78.0,238.0,869.0,150.0,147.0,0.0,1028.0,80.0,46.0,34,003,037100
34003037201,2015,"Census Tract 372.01, Bergen County, New Jersey",4148.0,107979.0,387300.0,2745.0,63.0,13.0,698.0,0.0,10.0,68.0,551.0,,121.0,238.0,98.0,219.0,534.0,104.0,66.0,0.0,682.0,42.0,41.0,34,003,037201
34003037202,2015,"Census Tract 372.02, Bergen County, New Jersey",7098.0,63049.0,377300.0,3357.0,1056.0,0.0,1309.0,0.0,15.0,134.0,1227.0,,228.0,539.0,187.0,173.0,1018.0,214.0,183.0,0.0,1202.0,147.0,187.0,34,003,037202
34003038100,2015,"Census Tract 381, Bergen County, New Jersey",5654.0,64107.0,343500.0,3745.0,133.0,0.0,129.0,0.0,44.0,87.0,1516.0,,121.0,214.0,107.0,223.0,555.0,150.0,131.0,0.0,709.0,80.0,15.0,34,003,038100
34003038200,2015,"Census Tract 382, Bergen County, New Jersey",4311.0,60450.0,328500.0,2425.0,115.0,0.0,645.0,0.0,0.0,45.0,1081.0,,94.0,187.0,89.0,253.0,343.0,107.0,90.0,0.0,755.0,122.0,57.0,34,003,038200
34003038300,2015,"Census Tract 383, Bergen County, New Jersey",5769.0,86142.0,362000.0,3611.0,10.0,0.0,573.0,0.0,0.0,23.0,1552.0,,393.0,326.0,42.0,186.0,594.0,202.0,37.0,0.0,856.0,84.0,28.0,34,003,038300
34003039100,2015,"Census Tract 391, Bergen County, New Jersey",4299.0,88015.0,431500.0,3663.0,0.0,30.0,206.0,0.0,0.0,43.0,387.0,,164.0,246.0,43.0,230.0,410.0,208.0,79.0,0.0,785.0,123.0,59.0,34,003,039100
34003039200,2015,"Census Tract 392, Bergen County, New Jersey",5882.0,120809.0,436800.0,5295.0,41.0,0.0,225.0,0.0,0.0,0.0,321.0,,124.0,404.0,54.0,253.0,778.0,139.0,69.0,0.0,1079.0,39.0,41.0,34,003,039200
34003039300,2015,"Census Tract 393, Bergen County, New Jersey",2822.0,111250.0,437700.0,2507.0,43.0,0.0,144.0,0.0,0.0,27.0,101.0,,52.0,121.0,54.0,148.0,276.0,62.0,44.0,0.0,684.0,24.0,7.0,34,003,039300
34003040001,2015,"Census Tract 400.01, Bergen County, New Jersey",3505.0,172667.0,623500.0,2939.0,13.0,0.0,250.0,0.0,0.0,46.0,257.0,,12.0,125.0,57.0,285.0,397.0,78.0,49.0,0.0,957.0,93.0,14.0,34,003,040001
34003040002,2015,"Census Tract 400.02, Bergen County, New Jersey",4641.0,114942.0,486200.0,3455.0,182.0,0.0,767.0,0.0,0.0,151.0,86.0,,17.0,297.0,59.0,257.0,520.0,64.0,40.0,0.0,1200.0,27.0,22.0,34,003,040002
34003041100,2015,"Census Tract 411, Bergen County, New Jersey",5683.0,65524.0,518200.0,909.0,81.0,21.0,2724.0,8.0,0.0,57.0,1891.0,,215.0,554.0,70.0,260.0,400.0,607.0,82.0,0.0,1489.0,228.0,31.0,34,003,041100
34003041200,2015,"Census Tract 412, Bergen County, New Jersey",4801.0,72125.0,563700.0,950.0,6.0,74.0,2994.0,0.0,0.0,250.0,527.0,,101.0,377.0,24.0,160.0,410.0,233.0,17.0,0.0,1522.0,225.0,16.0,34,003,041200
34003041301,2015,"Census Tract 413.01, Bergen County, New Jersey",5232.0,58893.0,490700.0,1069.0,151.0,16.0,2904.0,0.0,0.0,0.0,1092.0,,348.0,317.0,32.0,208.0,412.0,354.0,49.0,0.0,1400.0,255.0,69.0,34,003,041301
34003041302,2015,"Census Tract 413.02, Bergen County, New Jersey",4648.0,66982.0,484700.0,1352.0,54.0,39.0,2706.0,0.0,0.0,39.0,476.0,,130.0,340.0,85.0,168.0,288.0,341.0,10.0,0.0,1025.0,124.0,27.0,34,003,041302
34003042100,2015,"Census Tract 421, Bergen County, New Jersey",7114.0,91094.0,496400.0,4804.0,95.0,0.0,1616.0,0.0,15.0,0.0,584.0,,251.0,390.0,211.0,220.0,788.0,122.0,150.0,31.0,1452.0,89.0,79.0,34,003,042100
34003042301,2015,"Census Tract 423.01, Bergen County, New Jersey",4613.0,103393.0,542700.0,2761.0,49.0,0.0,1264.0,0.0,15.0,60.0,464.0,,124.0,314.0,91.0,133.0,495.0,141.0,63.0,6.0,1225.0,88.0,97.0,34,003,042301
34003042302,2015,"Census Tract 423.02, Bergen County, New Jersey",5961.0,112794.0,546500.0,3657.0,215.0,9.0,1395.0,0.0,0.0,130.0,555.0,,93.0,362.0,90.0,179.0,591.0,163.0,92.0,0.0,1236.0,65.0,68.0,34,003,042302
34003042400,2015,"Census Tract 424, Bergen County, New Jersey",4453.0,113571.0,586800.0,2919.0,0.0,4.0,1039.0,0.0,63.0,118.0,310.0,,111.0,247.0,14.0,189.0,614.0,207.0,48.0,0.0,968.0,81.0,32.0,34,003,042400
34003042500,2015,"Census Tract 425, Bergen County, New Jersey",4619.0,92000.0,587000.0,2119.0,164.0,0.0,1448.0,0.0,0.0,112.0,776.0,,100.0,296.0,21.0,207.0,463.0,257.0,44.0,51.0,1228.0,131.0,15.0,34,003,042500
34003043001,2015,"Census Tract 430.01, Bergen County, New Jersey",4006.0,113590.0,554100.0,3147.0,53.0,0.0,177.0,0.0,0.0,90.0,539.0,,118.0,147.0,79.0,191.0,351.0,103.0,60.0,0.0,1067.0,98.0,12.0,34,003,043001
34003043002,2015,"Census Tract 430.02, Bergen County, New Jersey",4814.0,96250.0,487200.0,3603.0,196.0,0.0,250.0,0.0,0.0,120.0,645.0,,165.0,258.0,47.0,192.0,502.0,208.0,107.0,0.0,1026.0,115.0,13.0,34,003,043002
34003044100,2015,"Census Tract 441, Bergen County, New Jersey",6197.0,161250.0,626100.0,5558.0,0.0,0.0,485.0,0.0,0.0,0.0,154.0,,142.0,219.0,46.0,532.0,787.0,135.0,46.0,0.0,1480.0,92.0,49.0,34,003,044100
34003044201,2015,"Census Tract 442.01, Bergen County, New Jersey",3748.0,162039.0,561200.0,3091.0,34.0,0.0,216.0,0.0,0.0,0.0,407.0,,49.0,119.0,73.0,230.0,437.0,87.0,16.0,0.0,1079.0,70.0,76.0,34,003,044201
34003044202,2015,"Census Tract 442.02, Bergen County, New Jersey",4944.0,111422.0,392300.0,4070.0,0.0,0.0,646.0,0.0,0.0,0.0,228.0,,71.0,316.0,183.0,267.0,693.0,117.0,113.0,0.0,1245.0,84.0,56.0,34,003,044202
34003045100,2015,"Census Tract 451, Bergen County, New Jersey",8631.0,67577.0,464800.0,3764.0,66.0,13.0,2843.0,0.0,36.0,69.0,1840.0,,186.0,503.0,109.0,209.0,925.0,329.0,146.0,0.0,1394.0,260.0,52.0,34,003,045100
34003045200,2015,"Census Tract 452, Bergen County, New Jersey",2625.0,71250.0,439700.0,995.0,33.0,0.0,905.0,0.0,0.0,140.0,552.0,,42.0,243.0,26.0,126.0,272.0,34.0,62.0,14.0,615.0,108.0,46.0,34,003,045200
34003046100,2015,"Census Tract 461, Bergen County, New Jersey",4214.0,62674.0,349200.0,1987.0,120.0,35.0,596.0,0.0,7.0,5.0,1499.0,,90.0,263.0,71.0,219.0,420.0,118.0,121.0,0.0,792.0,92.0,51.0,34,003,046100
34003046200,2015,"Census Tract 462, Bergen County, New Jersey",4282.0,75227.0,321300.0,1844.0,49.0,0.0,511.0,0.0,0.0,207.0,1671.0,,172.0,398.0,93.0,104.0,419.0,196.0,95.0,0.0,670.0,50.0,11.0,34,003,046200
34003046300,2015,"Census Tract 463, Bergen County, New Jersey",4473.0,60884.0,291800.0,1745.0,302.0,29.0,469.0,0.0,69.0,55.0,1804.0,,42.0,228.0,82.0,227.0,551.0,170.0,61.0,14.0,855.0,92.0,20.0,34,003,046300
34003047100,2015,"Census Tract 471, Bergen County, New Jersey",5873.0,153819.0,620700.0,4063.0,35.0,25.0,1062.0,8.0,0.0,89.0,599.0,,44.0,350.0,171.0,335.0,662.0,297.0,35.0,0.0,1479.0,57.0,35.0,34,003,047100
34013000100,2015,"Census Tract 1, Essex County, New Jersey",6236.0,32106.0,235500.0,572.0,1309.0,0.0,439.0,0.0,56.0,38.0,3822.0,,37.0,475.0,52.0,201.0,546.0,330.0,129.0,0.0,555.0,67.0,22.0,34,013,000100
34013000200,2015,"Census Tract 2, Essex County, New Jersey",3458.0,29115.0,328800.0,305.0,395.0,48.0,47.0,0.0,179.0,8.0,2485.0,,207.0,102.0,19.0,57.0,257.0,176.0,66.0,0.0,205.0,0.0,11.0,34,013,000200
34013000300,2015,"Census Tract 3, Essex County, New Jersey",3684.0,19530.0,261200.0,511.0,1025.0,0.0,0.0,0.0,0.0,31.0,2117.0,,59.0,336.0,26.0,15.0,195.0,159.0,34.0,0.0,235.0,16.0,0.0,34,013,000300
34013000400,2015,"Census Tract 4, Essex County, New Jersey",2362.0,46680.0,220600.0,402.0,72.0,22.0,92.0,0.0,70.0,5.0,1721.0,,152.0,69.0,2.0,26.0,202.0,127.0,48.0,0.0,200.0,34.0,0.0,34,013,000400
34013000500,2015,"Census Tract 5, Essex County, New Jersey",2019.0,33466.0,204800.0,205.0,90.0,0.0,74.0,0.0,12.0,23.0,1615.0,,142.0,99.0,56.0,23.0,123.0,149.0,31.0,0.0,84.0,25.0,0.0,34,013,000500
34013000600,2015,"Census Tract 6, Essex County, New Jersey",4361.0,45306.0,266700.0,374.0,521.0,0.0,222.0,160.0,0.0,0.0,3084.0,,120.0,179.0,13.0,219.0,406.0,104.0,10.0,0.0,235.0,17.0,16.0,34,013,000600
34013000700,2015,"Census Tract 7, Essex County, New Jersey",6600.0,29006.0,272100.0,137.0,3296.0,0.0,102.0,0.0,19.0,31.0,3015.0,,54.0,514.0,0.0,0.0,693.0,138.0,150.0,0.0,392.0,50.0,0.0,34,013,000700
34013000800,2015,"Census Tract 8, Essex County, New Jersey",4854.0,37403.0,207800.0,286.0,959.0,41.0,13.0,0.0,167.0,138.0,3250.0,,179.0,239.0,7.0,77.0,355.0,162.0,74.0,0.0,158.0,17.0,0.0,34,013,000800
34013000900,2015,"Census Tract 9, Essex County, New Jersey",3537.0,22703.0,235900.0,214.0,1459.0,44.0,9.0,0.0,29.0,35.0,1791.0,,60.0,143.0,29.0,93.0,200.0,103.0,63.0,0.0,159.0,25.0,0.0,34,013,000900
34013001000,2015,"Census Tract 10, Essex County, New Jersey",3300.0,34769.0,203000.0,307.0,1845.0,0.0,85.0,0.0,6.0,7.0,1050.0,,0.0,78.0,32.0,13.0,144.0,149.0,0.0,0.0,202.0,15.0,9.0,34,013,001000
34013001100,2015,"Census Tract 11, Essex County, New Jersey",3036.0,40455.0,217400.0,880.0,1230.0,0.0,342.0,0.0,0.0,42.0,542.0,,0.0,93.0,0.0,40.0,314.0,31.0,64.0,0.0,169.0,99.0,63.0,34,013,001100
34013001300,2015,"Census Tract 13, Essex County, New Jersey",1646.0,30850.0,242900.0,10.0,1317.0,0.0,59.0,18.0,0.0,0.0,242.0,,0.0,93.0,0.0,10.0,150.0,60.0,56.0,0.0,108.0,0.0,5.0,34,013,001300
34013001400,2015,"Census Tract 14, Essex County, New Jersey",2783.0,25417.0,163300.0,25.0,1886.0,0.0,46.0,0.0,0.0,18.0,808.0,,92.0,93.0,21.0,4.0,239.0,46.0,30.0,0.0,99.0,0.0,0.0,34,013,001400
34013001500,2015,"Census Tract 15, Essex County, New Jersey",1837.0,19391.0,325000.0,27.0,1444.0,0.0,17.0,0.0,0.0,0.0,349.0,,37.0,104.0,10.0,67.0,164.0,74.0,33.0,0.0,22.0,0.0,0.0,34,013,001500
34013001600,2015,"Census Tract 16, Essex County, New Jersey",1693.0,22768.0,213200.0,20.0,1023.0,26.0,0.0,0.0,0.0,9.0,615.0,,9.0,64.0,24.0,24.0,104.0,106.0,32.0,0.0,63.0,35.0,0.0,34,013,001600
34013001700,2015,"Census Tract 17, Essex County, New Jersey",2231.0,30379.0,169300.0,17.0,1720.0,0.0,0.0,0.0,11.0,36.0,447.0,,26.0,71.0,15.0,9.0,357.0,96.0,32.0,0.0,126.0,22.0,6.0,34,013,001700
34013001800,2015,"Census Tract 18, Essex County, New Jersey",1940.0,27216.0,153100.0,0.0,1755.0,0.0,4.0,0.0,0.0,0.0,181.0,,0.0,55.0,5.0,11.0,278.0,65.0,7.0,0.0,106.0,0.0,0.0,34,013,001800
34013001900,2015,"Census Tract 19, Essex County, New Jersey",1791.0,28300.0,153800.0,9.0,1652.0,0.0,0.0,0.0,0.0,0.0,130.0,,25.0,108.0,9.0,11.0,137.0,73.0,73.0,0.0,52.0,0.0,16.0,34,013,001900
34013002000,2015,"Census Tract 20, Essex County, New Jersey",4250.0,30957.0,189700.0,67.0,3839.0,0.0,0.0,0.0,0.0,50.0,294.0,,51.0,78.0,84.0,90.0,670.0,42.0,91.0,0.0,175.0,15.0,26.0,34,013,002000
34013002100,2015,"Census Tract 21, Essex County, New Jersey",3159.0,53795.0,221100.0,27.0,2878.0,50.0,5.0,0.0,0.0,0.0,208.0,,15.0,180.0,0.0,83.0,485.0,68.0,90.0,0.0,249.0,14.0,31.0,34,013,002100
34013002201,2015,"Census Tract 22.01, Essex County, New Jersey",8490.0,34130.0,248800.0,497.0,4566.0,0.0,963.0,0.0,242.0,275.0,1947.0,,279.0,411.0,39.0,352.0,908.0,501.0,43.0,0.0,423.0,60.0,49.0,34,013,002201
34013002202,2015,"Census Tract 22.02, Essex County, New Jersey",3428.0,44261.0,215600.0,150.0,2895.0,0.0,265.0,0.0,90.0,18.0,10.0,,56.0,261.0,18.0,34.0,279.0,124.0,60.0,0.0,216.0,24.0,0.0,34,013,002202
34013002300,2015,"Census Tract 23, Essex County, New Jersey",4111.0,35064.0,199400.0,80.0,3523.0,9.0,0.0,0.0,95.0,0.0,413.0,,40.0,308.0,64.0,34.0,553.0,62.0,85.0,0.0,274.0,9.0,27.0,34,013,002300
34013002400,2015,"Census Tract 24, Essex County, New Jersey",2689.0,30400.0,180200.0,26.0,2480.0,0.0,120.0,0.0,0.0,27.0,36.0,,0.0,56.0,11.0,71.0,311.0,95.0,13.0,0.0,118.0,15.0,7.0,34,013,002400
34013002500,2015,"Census Tract 25, Essex County, New Jersey",2986.0,32972.0,164500.0,0.0,2727.0,0.0,0.0,0.0,134.0,55.0,70.0,,13.0,91.0,56.0,53.0,395.0,57.0,20.0,0.0,183.0,0.0,0.0,34,013,002500
34013002600,2015,"Census Tract 26, Essex County, New Jersey",1944.0,25938.0,178000.0,34.0,1523.0,7.0,0.0,0.0,44.0,0.0,336.0,,21.0,69.0,0.0,21.0,196.0,45.0,0.0,0.0,76.0,14.0,13.0,34,013,002600
34013002800,2015,"Census Tract 28, Essex County, New Jersey",1536.0,30833.0,210400.0,28.0,1185.0,27.0,24.0,0.0,0.0,0.0,272.0,,14.0,25.0,6.0,62.0,132.0,37.0,32.0,0.0,86.0,0.0,0.0,34,013,002800
34013003100,2015,"Census Tract 31, Essex County, New Jersey",1961.0,29914.0,172500.0,7.0,1699.0,0.0,0.0,0.0,0.0,13.0,242.0,,17.0,50.0,15.0,15.0,167.0,92.0,10.0,0.0,55.0,3.0,22.0,34,013,003100
34013003500,2015,"Census Tract 35, Essex County, New Jersey",2052.0,30417.0,166600.0,23.0,1820.0,0.0,19.0,0.0,0.0,8.0,182.0,,20.0,101.0,0.0,24.0,194.0,53.0,12.0,0.0,99.0,8.0,0.0,34,013,003500
34013003700,2015,"Census Tract 37, Essex County, New Jersey",1540.0,28348.0,190000.0,19.0,1452.0,0.0,0.0,0.0,0.0,0.0,69.0,,48.0,71.0,5.0,20.0,181.0,113.0,0.0,0.0,39.0,0.0,0.0,34,013,003700
34013003800,2015,"Census Tract 38, Essex County, New Jersey",1958.0,32917.0,166800.0,24.0,1629.0,0.0,0.0,0.0,0.0,5.0,300.0,,41.0,131.0,13.0,81.0,228.0,41.0,36.0,0.0,131.0,14.0,19.0,34,013,003800
