geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,B08528_010E,B08126_003E,B08126_006E,B08126_008E,B08126_009E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_005E,B15001_017E,B15001_050E,state,county,tract
34003034000,2014,"Census Tract 340, Bergen County, New Jersey",7229.0,85966.0,452800.0,5918.0,39.0,10.0,193.0,0.0,39.0,125.0,905.0,,280.0,394.0,133.0,289.0,880.0,326.0,201.0,0.0,1836.0,111.0,39.0,34,003,034000
34003035100,2014,"Census Tract 351, Bergen County, New Jersey",8000.0,103361.0,589500.0,5900.0,2.0,8.0,1064.0,0.0,0.0,110.0,916.0,,285.0,368.0,129.0,434.0,706.0,198.0,163.0,0.0,1680.0,145.0,38.0,34,003,035100
34003035200,2014,"Census Tract 352, Bergen County, New Jersey",5785.0,137724.0,754400.0,5037.0,8.0,0.0,419.0,0.0,0.0,83.0,238.0,,99.0,277.0,90.0,324.0,612.0,103.0,6.0,0.0,1556.0,51.0,88.0,34,003,035200
34003036100,2014,"Census Tract 361, Bergen County, New Jersey",2638.0,66696.0,408800.0,1388.0,184.0,0.0,105.0,0.0,0.0,65.0,896.0,,106.0,208.0,23.0,34.0,333.0,80.0,78.0,0.0,221.0,43.0,4.0,34,003,036100
34003036200,2014,"Census Tract 362, Bergen County, New Jersey",2741.0,63438.0,344700.0,1759.0,0.0,0.0,216.0,0.0,0.0,26.0,740.0,,61.0,125.0,35.0,57.0,265.0,113.0,27.0,0.0,294.0,50.0,28.0,34,003,036200
34003037100,2014,"Census Tract 371, Bergen County, New Jersey",5648.0,83375.0,401100.0,3789.0,75.0,21.0,870.0,0.0,0.0,30.0,863.0,,116.0,298.0,58.0,281.0,878.0,115.0,77.0,0.0,1042.0,65.0,50.0,34,003,037100
34003037201,2014,"Census Tract 372.01, Bergen County, New Jersey",4158.0,98173.0,392100.0,2695.0,54.0,17.0,740.0,0.0,9.0,83.0,560.0,,71.0,276.0,88.0,300.0,514.0,164.0,79.0,0.0,691.0,102.0,35.0,34,003,037201
34003037202,2014,"Census Tract 372.02, Bergen County, New Jersey",6718.0,62160.0,384400.0,3525.0,681.0,0.0,1280.0,0.0,14.0,216.0,1002.0,,206.0,475.0,277.0,131.0,1186.0,216.0,141.0,0.0,1301.0,155.0,109.0,34,003,037202
34003038100,2014,"Census Tract 381, Bergen County, New Jersey",5496.0,73107.0,354300.0,3929.0,127.0,0.0,65.0,0.0,38.0,34.0,1303.0,,111.0,116.0,90.0,200.0,589.0,121.0,143.0,0.0,685.0,80.0,12.0,34,003,038100
34003038200,2014,"Census Tract 382, Bergen County, New Jersey",4233.0,64196.0,334400.0,2471.0,45.0,0.0,720.0,0.0,0.0,60.0,937.0,,109.0,215.0,79.0,188.0,315.0,97.0,70.0,0.0,765.0,144.0,78.0,34,003,038200
34003038300,2014,"Census Tract 383, Bergen County, New Jersey",5858.0,86179.0,368800.0,4001.0,14.0,16.0,422.0,0.0,0.0,26.0,1379.0,,393.0,316.0,78.0,198.0,585.0,152.0,50.0,0.0,787.0,101.0,0.0,34,003,038300
34003039100,2014,"Census Tract 391, Bergen County, New Jersey",4240.0,97311.0,462100.0,3593.0,0.0,26.0,226.0,0.0,0.0,35.0,386.0,,160.0,310.0,58.0,204.0,395.0,171.0,114.0,0.0,781.0,98.0,59.0,34,003,039100
34003039200,2014,"Census Tract 392, Bergen County, New Jersey",5781.0,120332.0,443200.0,5093.0,45.0,0.0,228.0,0.0,0.0,0.0,415.0,,107.0,310.0,49.0,250.0,764.0,185.0,66.0,0.0,1105.0,46.0,28.0,34,003,039200
34003039300,2014,"Census Tract 393, Bergen County, New Jersey",2893.0,126667.0,454400.0,2566.0,46.0,0.0,126.0,0.0,0.0,37.0,118.0,,54.0,151.0,52.0,131.0,282.0,47.0,40.0,0.0,675.0,37.0,4.0,34,003,039300
34003040001,2014,"Census Tract 400.01, Bergen County, New Jersey",3482.0,172957.0,632500.0,3023.0,13.0,0.0,215.0,0.0,0.0,17.0,214.0,,9.0,127.0,118.0,239.0,387.0,67.0,36.0,0.0,961.0,81.0,7.0,34,003,040001
34003040002,2014,"Census Tract 400.02, Bergen County, New Jersey",4598.0,114757.0,492100.0,3766.0,35.0,0.0,500.0,0.0,0.0,197.0,100.0,,49.0,318.0,75.0,242.0,594.0,88.0,30.0,0.0,1081.0,30.0,44.0,34,003,040002
34003041100,2014,"Census Tract 411, Bergen County, New Jersey",5723.0,65435.0,517100.0,771.0,71.0,24.0,3029.0,10.0,0.0,73.0,1750.0,,106.0,623.0,64.0,164.0,308.0,601.0,71.0,0.0,1589.0,232.0,50.0,34,003,041100
34003041200,2014,"Census Tract 412, Bergen County, New Jersey",4636.0,71808.0,582700.0,983.0,4.0,66.0,2691.0,0.0,0.0,317.0,575.0,,104.0,295.0,40.0,190.0,454.0,180.0,8.0,0.0,1222.0,205.0,33.0,34,003,041200
34003041301,2014,"Census Tract 413.01, Bergen County, New Jersey",5336.0,52853.0,481900.0,964.0,325.0,17.0,2711.0,0.0,0.0,0.0,1319.0,,362.0,290.0,35.0,173.0,317.0,226.0,144.0,0.0,1221.0,258.0,68.0,34,003,041301
34003041302,2014,"Census Tract 413.02, Bergen County, New Jersey",4371.0,57234.0,500600.0,1173.0,57.0,37.0,2519.0,0.0,0.0,42.0,558.0,,106.0,339.0,44.0,150.0,295.0,358.0,9.0,0.0,853.0,125.0,3.0,34,003,041302
34003042100,2014,"Census Tract 421, Bergen County, New Jersey",6871.0,89228.0,499600.0,4765.0,100.0,0.0,1478.0,0.0,15.0,0.0,513.0,,230.0,394.0,220.0,199.0,738.0,114.0,170.0,31.0,1363.0,45.0,90.0,34,003,042100
34003042301,2014,"Census Tract 423.01, Bergen County, New Jersey",4827.0,92083.0,549000.0,2951.0,35.0,0.0,1353.0,0.0,12.0,76.0,400.0,,131.0,291.0,114.0,104.0,571.0,135.0,78.0,8.0,1195.0,101.0,85.0,34,003,042301
34003042302,2014,"Census Tract 423.02, Bergen County, New Jersey",5740.0,97299.0,534200.0,3751.0,187.0,19.0,1310.0,0.0,0.0,103.0,370.0,,55.0,305.0,9.0,193.0,649.0,198.0,97.0,0.0,1208.0,66.0,59.0,34,003,042302
34003042400,2014,"Census Tract 424, Bergen County, New Jersey",4458.0,113322.0,592300.0,3009.0,0.0,0.0,987.0,0.0,56.0,134.0,272.0,,79.0,265.0,15.0,153.0,526.0,124.0,65.0,0.0,988.0,93.0,37.0,34,003,042400
34003042500,2014,"Census Tract 425, Bergen County, New Jersey",4716.0,97361.0,628800.0,2224.0,131.0,0.0,1663.0,0.0,0.0,46.0,652.0,,139.0,289.0,16.0,223.0,428.0,186.0,43.0,45.0,1213.0,157.0,19.0,34,003,042500
34003043001,2014,"Census Tract 430.01, Bergen County, New Jersey",3932.0,114535.0,565300.0,3245.0,48.0,0.0,229.0,0.0,0.0,75.0,335.0,,119.0,141.0,68.0,208.0,319.0,89.0,72.0,0.0,1009.0,97.0,10.0,34,003,043001
34003043002,2014,"Census Tract 430.02, Bergen County, New Jersey",4831.0,95863.0,486100.0,3527.0,187.0,0.0,341.0,0.0,0.0,133.0,643.0,,138.0,228.0,47.0,207.0,488.0,165.0,115.0,0.0,1009.0,134.0,6.0,34,003,043002
34003044100,2014,"Census Tract 441, Bergen County, New Jersey",6036.0,127083.0,621800.0,5475.0,0.0,0.0,372.0,0.0,0.0,41.0,148.0,,257.0,202.0,28.0,449.0,580.0,205.0,42.0,0.0,1346.0,66.0,36.0,34,003,044100
34003044201,2014,"Census Tract 442.01, Bergen County, New Jersey",3718.0,163068.0,560900.0,3178.0,16.0,0.0,174.0,0.0,0.0,0.0,350.0,,61.0,90.0,78.0,213.0,367.0,67.0,24.0,0.0,1080.0,69.0,75.0,34,003,044201
34003044202,2014,"Census Tract 442.02, Bergen County, New Jersey",4896.0,101810.0,385400.0,3909.0,0.0,220.0,587.0,0.0,0.0,0.0,400.0,,90.0,261.0,142.0,308.0,652.0,158.0,112.0,0.0,1244.0,81.0,42.0,34,003,044202
34003045100,2014,"Census Tract 451, Bergen County, New Jersey",8659.0,72083.0,492400.0,3237.0,69.0,0.0,3108.0,0.0,10.0,71.0,2164.0,,170.0,536.0,74.0,246.0,751.0,275.0,136.0,0.0,1429.0,136.0,17.0,34,003,045100
34003045200,2014,"Census Tract 452, Bergen County, New Jersey",2532.0,64095.0,499400.0,1082.0,32.0,0.0,781.0,0.0,0.0,158.0,479.0,,46.0,284.0,19.0,194.0,217.0,62.0,62.0,19.0,609.0,90.0,53.0,34,003,045200
34003046100,2014,"Census Tract 461, Bergen County, New Jersey",4069.0,63929.0,345300.0,1807.0,125.0,20.0,664.0,0.0,7.0,5.0,1461.0,,84.0,272.0,8.0,271.0,415.0,136.0,111.0,0.0,632.0,79.0,87.0,34,003,046100
34003046200,2014,"Census Tract 462, Bergen County, New Jersey",4342.0,80000.0,334700.0,1835.0,56.0,0.0,521.0,0.0,19.0,186.0,1725.0,,144.0,476.0,86.0,49.0,443.0,170.0,77.0,0.0,758.0,70.0,11.0,34,003,046200
34003046300,2014,"Census Tract 463, Bergen County, New Jersey",4464.0,60775.0,307400.0,2017.0,171.0,28.0,354.0,0.0,80.0,4.0,1810.0,,98.0,300.0,60.0,121.0,519.0,165.0,29.0,20.0,709.0,46.0,4.0,34,003,046300
34003047100,2014,"Census Tract 471, Bergen County, New Jersey",5950.0,149821.0,600300.0,3901.0,162.0,11.0,1165.0,0.0,0.0,93.0,618.0,,81.0,337.0,159.0,369.0,589.0,249.0,39.0,0.0,1441.0,70.0,78.0,34,003,047100
34003047200,2014,"Census Tract 472, Bergen County, New Jersey",4048.0,185288.0,859800.0,3324.0,112.0,0.0,336.0,0.0,0.0,129.0,147.0,,12.0,76.0,101.0,483.0,374.0,50.0,9.0,0.0,1153.0,64.0,25.0,34,003,047200
34003047300,2014,"Census Tract 473, Bergen County, New Jersey",3041.0,250001.0,1000001.0,2491.0,43.0,0.0,253.0,0.0,0.0,181.0,73.0,,39.0,80.0,84.0,240.0,256.0,80.0,6.0,0.0,765.0,20.0,19.0,34,003,047300
34003047400,2014,"Census Tract 474, Bergen County, New Jersey",5306.0,107052.0,733000.0,3102.0,222.0,0.0,1104.0,0.0,38.0,119.0,721.0,,66.0,161.0,99.0,242.0,636.0,301.0,21.0,0.0,1616.0,238.0,12.0,34,003,047400
34003047500,2014,"Census Tract 475, Bergen County, New Jersey",6925.0,140066.0,614700.0,5598.0,0.0,0.0,1019.0,0.0,0.0,78.0,230.0,,104.0,200.0,80.0,687.0,678.0,194.0,117.0,0.0,1924.0,134.0,45.0,34,003,047500
34003048100,2014,"Census Tract 481, Bergen County, New Jersey",3990.0,80917.0,456600.0,2052.0,128.0,9.0,1350.0,0.0,74.0,50.0,327.0,,62.0,294.0,81.0,152.0,440.0,230.0,78.0,0.0,820.0,49.0,43.0,34,003,048100
34003048200,2014,"Census Tract 482, Bergen County, New Jersey",7493.0,134276.0,455300.0,5372.0,0.0,0.0,1174.0,0.0,138.0,33.0,776.0,,110.0,282.0,200.0,345.0,954.0,262.0,228.0,0.0,1715.0,141.0,85.0,34,003,048200
34003049001,2014,"Census Tract 490.01, Bergen County, New Jersey",4540.0,158565.0,656100.0,3597.0,1.0,0.0,330.0,0.0,106.0,35.0,471.0,,68.0,167.0,66.0,214.0,573.0,133.0,23.0,0.0,1203.0,38.0,26.0,34,003,049001
34003049002,2014,"Census Tract 490.02, Bergen County, New Jersey",5301.0,115606.0,547400.0,4032.0,110.0,36.0,828.0,0.0,54.0,99.0,142.0,,63.0,191.0,91.0,213.0,569.0,205.0,43.0,10.0,1283.0,38.0,69.0,34,003,049002
34003050000,2014,"Census Tract 500, Bergen County, New Jersey",5644.0,73389.0,358900.0,3793.0,14.0,4.0,675.0,0.0,0.0,11.0,1147.0,,110.0,419.0,48.0,98.0,769.0,130.0,95.0,0.0,943.0,149.0,44.0,34,003,050000
34003051100,2014,"Census Tract 511, Bergen County, New Jersey",6245.0,75625.0,412400.0,4287.0,55.0,0.0,1067.0,0.0,0.0,73.0,763.0,,107.0,294.0,77.0,416.0,671.0,173.0,216.0,0.0,1068.0,196.0,81.0,34,003,051100
34003051200,2014,"Census Tract 512, Bergen County, New Jersey",2596.0,110156.0,440700.0,1758.0,100.0,0.0,172.0,0.0,0.0,33.0,533.0,,31.0,72.0,46.0,220.0,352.0,119.0,131.0,0.0,673.0,22.0,10.0,34,003,051200
34003051300,2014,"Census Tract 513, Bergen County, New Jersey",4547.0,73308.0,451800.0,2644.0,209.0,2.0,884.0,0.0,0.0,64.0,744.0,,37.0,256.0,50.0,251.0,426.0,198.0,76.0,0.0,1125.0,216.0,33.0,34,003,051300
34003051400,2014,"Census Tract 514, Bergen County, New Jersey",4909.0,107255.0,409700.0,3442.0,235.0,0.0,412.0,0.0,38.0,73.0,709.0,,85.0,296.0,126.0,237.0,597.0,115.0,149.0,0.0,1214.0,143.0,43.0,34,003,051400
34003052100,2014,"Census Tract 521, Bergen County, New Jersey",7828.0,74830.0,370000.0,6376.0,49.0,0.0,346.0,0.0,0.0,57.0,1000.0,,367.0,514.0,68.0,373.0,575.0,137.0,274.0,0.0,986.0,158.0,47.0,34,003,052100
34003052200,2014,"Census Tract 522, Bergen County, New Jersey",6013.0,80848.0,356200.0,4612.0,48.0,47.0,513.0,0.0,0.0,0.0,793.0,,259.0,315.0,124.0,183.0,894.0,224.0,206.0,0.0,1250.0,274.0,59.0,34,003,052200
34003053100,2014,"Census Tract 531, Bergen County, New Jersey",3176.0,119669.0,1000001.0,2327.0,92.0,0.0,262.0,0.0,0.0,0.0,495.0,,17.0,55.0,46.0,210.0,287.0,181.0,42.0,0.0,619.0,71.0,6.0,34,003,053100
34003053200,2014,"Census Tract 532, Bergen County, New Jersey",8304.0,188750.0,896800.0,6485.0,144.0,0.0,1214.0,0.0,0.0,153.0,308.0,,138.0,291.0,80.0,748.0,700.0,129.0,69.0,0.0,2238.0,170.0,58.0,34,003,053200
34003054100,2014,"Census Tract 541, Bergen County, New Jersey",8806.0,90298.0,376000.0,1590.0,5552.0,24.0,304.0,0.0,22.0,85.0,1229.0,,125.0,383.0,148.0,245.0,1580.0,329.0,61.0,0.0,1668.0,155.0,8.0,34,003,054100
34003054200,2014,"Census Tract 542, Bergen County, New Jersey",4179.0,62782.0,331000.0,1375.0,1506.0,0.0,300.0,0.0,89.0,53.0,856.0,,96.0,89.0,113.0,230.0,705.0,214.0,8.0,0.0,783.0,115.0,85.0,34,003,054200
34003054300,2014,"Census Tract 543, Bergen County, New Jersey",6347.0,164470.0,603900.0,5632.0,304.0,0.0,192.0,0.0,0.0,41.0,178.0,,50.0,170.0,75.0,339.0,1194.0,102.0,105.0,0.0,1267.0,105.0,64.0,34,003,054300
34003054400,2014,"Census Tract 544, Bergen County, New Jersey",7945.0,88850.0,383500.0,3582.0,1461.0,10.0,557.0,7.0,100.0,176.0,2062.0,,219.0,472.0,200.0,277.0,1280.0,125.0,125.0,0.0,1764.0,117.0,51.0,34,003,054400
34003054500,2014,"Census Tract 545, Bergen County, New Jersey",4582.0,112500.0,398900.0,2676.0,472.0,0.0,238.0,0.0,45.0,85.0,1066.0,,15.0,73.0,127.0,340.0,878.0,135.0,113.0,0.0,1040.0,78.0,80.0,34,003,054500
34003054600,2014,"Census Tract 546, Bergen County, New Jersey",8402.0,99925.0,357200.0,3007.0,1677.0,46.0,1366.0,0.0,102.0,73.0,2131.0,,180.0,541.0,188.0,425.0,1001.0,456.0,186.0,0.0,1940.0,172.0,39.0,34,003,054600
34003055100,2014,"Census Tract 551, Bergen County, New Jersey",6641.0,163006.0,926000.0,4809.0,6.0,0.0,1271.0,0.0,0.0,216.0,339.0,,64.0,193.0,76.0,289.0,707.0,95.0,0.0,0.0,1452.0,105.0,0.0,34,003,055100
34003055200,2014,"Census Tract 552, Bergen County, New Jersey",8031.0,117287.0,600500.0,4217.0,105.0,42.0,2791.0,0.0,29.0,110.0,737.0,,111.0,218.0,223.0,469.0,934.0,126.0,71.0,0.0,1693.0,91.0,141.0,34,003,055200
34003056100,2014,"Census Tract 561, Bergen County, New Jersey",4664.0,105106.0,399800.0,3916.0,62.0,0.0,248.0,0.0,0.0,85.0,353.0,,47.0,269.0,95.0,192.0,782.0,108.0,115.0,0.0,991.0,155.0,64.0,34,003,056100
34003056200,2014,"Census Tract 562, Bergen County, New Jersey",5144.0,117500.0,438400.0,4200.0,148.0,0.0,336.0,0.0,0.0,27.0,433.0,,84.0,324.0,79.0,147.0,624.0,233.0,57.0,0.0,1122.0,85.0,48.0,34,003,056200
34003057101,2014,"Census Tract 571.01, Bergen County, New Jersey",4230.0,48618.0,361600.0,2947.0,299.0,0.0,355.0,0.0,0.0,96.0,533.0,,256.0,210.0,7.0,127.0,464.0,98.0,95.0,0.0,537.0,49.0,8.0,34,003,057101
34003057102,2014,"Census Tract 571.02, Bergen County, New Jersey",3956.0,67202.0,423800.0,3132.0,3.0,8.0,213.0,0.0,0.0,147.0,453.0,,227.0,204.0,38.0,92.0,422.0,125.0,36.0,0.0,640.0,140.0,6.0,34,003,057102
34003057200,2014,"Census Tract 572, Bergen County, New Jersey",3301.0,52148.0,338200.0,2660.0,30.0,0.0,82.0,0.0,0.0,14.0,515.0,,401.0,205.0,52.0,58.0,301.0,57.0,46.0,0.0,372.0,46.0,19.0,34,003,057200
34003058100,2014,"Census Tract 581, Bergen County, New Jersey",3769.0,108125.0,531400.0,3394.0,31.0,0.0,108.0,0.0,0.0,7.0,229.0,,80.0,262.0,66.0,134.0,403.0,109.0,55.0,0.0,920.0,35.0,14.0,34,003,058100
34003058200,2014,"Census Tract 582, Bergen County, New Jersey",5451.0,128571.0,506200.0,4652.0,5.0,0.0,292.0,0.0,14.0,43.0,445.0,,198.0,258.0,100.0,193.0,573.0,195.0,111.0,0.0,1162.0,88.0,30.0,34,003,058200
34003059100,2014,"Census Tract 591, Bergen County, New Jersey",5353.0,83417.0,414000.0,3735.0,370.0,0.0,341.0,0.0,0.0,0.0,907.0,,67.0,361.0,216.0,194.0,780.0,286.0,16.0,0.0,1373.0,208.0,29.0,34,003,059100
34003059200,2014,"Census Tract 592, Bergen County, New Jersey",5703.0,88260.0,424000.0,4462.0,411.0,0.0,236.0,0.0,12.0,54.0,528.0,,142.0,364.0,154.0,231.0,571.0,146.0,37.0,0.0,1131.0,84.0,56.0,34,003,059200
34003060000,2014,"Census Tract 600, Bergen County, New Jersey",8319.0,96772.0,390600.0,6280.0,83.0,0.0,998.0,0.0,16.0,145.0,797.0,,189.0,516.0,154.0,322.0,788.0,436.0,306.0,0.0,1543.0,204.0,93.0,34,003,060000
34003061100,2014,"Census Tract 611, Bergen County, New Jersey",4522.0,145469.0,638600.0,3785.0,11.0,0.0,407.0,0.0,0.0,1.0,318.0,,91.0,111.0,48.0,195.0,681.0,171.0,49.0,0.0,1134.0,85.0,40.0,34,003,061100
34003061200,2014,"Census Tract 612, Bergen County, New Jersey",3557.0,125556.0,773700.0,3268.0,0.0,0.0,143.0,0.0,0.0,55.0,91.0,,109.0,161.0,72.0,211.0,363.0,53.0,0.0,0.0,996.0,82.0,27.0,34,003,061200
34003061300,2014,"Census Tract 613, Bergen County, New Jersey",3642.0,176786.0,809300.0,3234.0,17.0,0.0,208.0,0.0,0.0,45.0,138.0,,77.0,111.0,50.0,206.0,264.0,111.0,8.0,0.0,979.0,47.0,34.0,34,003,061300
34003061400,2014,"Census Tract 614, Bergen County, New Jersey",5156.0,140556.0,682500.0,4674.0,0.0,0.0,233.0,0.0,0.0,24.0,225.0,,137.0,177.0,168.0,278.0,723.0,65.0,18.0,0.0,1480.0,78.0,49.0,34,003,061400
34013000100,2014,"Census Tract 1, Essex County, New Jersey",6281.0,35051.0,247800.0,402.0,1165.0,0.0,515.0,0.0,25.0,84.0,4090.0,,39.0,563.0,22.0,198.0,552.0,245.0,147.0,0.0,588.0,74.0,24.0,34,013,000100
34013000200,2014,"Census Tract 2, Essex County, New Jersey",3198.0,29048.0,295500.0,438.0,335.0,0.0,47.0,0.0,126.0,41.0,2211.0,,179.0,96.0,19.0,51.0,254.0,173.0,79.0,0.0,173.0,0.0,11.0,34,013,000200
34013000300,2014,"Census Tract 3, Essex County, New Jersey",3652.0,19444.0,324200.0,476.0,932.0,0.0,24.0,0.0,0.0,6.0,2214.0,,101.0,330.0,20.0,29.0,228.0,187.0,26.0,0.0,304.0,98.0,0.0,34,013,000300
34013000400,2014,"Census Tract 4, Essex County, New Jersey",2336.0,44875.0,225000.0,381.0,73.0,27.0,110.0,0.0,80.0,5.0,1687.0,,160.0,75.0,9.0,12.0,174.0,132.0,50.0,0.0,169.0,34.0,0.0,34,013,000400
34013000500,2014,"Census Tract 5, Essex County, New Jersey",1940.0,47059.0,176000.0,291.0,62.0,0.0,55.0,0.0,0.0,14.0,1518.0,,171.0,78.0,39.0,22.0,143.0,79.0,27.0,0.0,103.0,14.0,0.0,34,013,000500
34013000600,2014,"Census Tract 6, Essex County, New Jersey",4712.0,48208.0,261100.0,406.0,423.0,0.0,119.0,211.0,0.0,0.0,3553.0,,161.0,178.0,11.0,181.0,417.0,148.0,16.0,0.0,131.0,12.0,15.0,34,013,000600
34013000700,2014,"Census Tract 7, Essex County, New Jersey",5693.0,27515.0,272300.0,166.0,2926.0,0.0,111.0,0.0,16.0,70.0,2404.0,,56.0,415.0,0.0,0.0,552.0,192.0,97.0,0.0,284.0,80.0,0.0,34,013,000700
34013000800,2014,"Census Tract 8, Essex County, New Jersey",4562.0,38169.0,228000.0,330.0,699.0,93.0,0.0,0.0,95.0,13.0,3332.0,,169.0,251.0,30.0,36.0,344.0,155.0,113.0,0.0,238.0,14.0,0.0,34,013,000800
34013000900,2014,"Census Tract 9, Essex County, New Jersey",3412.0,24336.0,229700.0,197.0,1220.0,60.0,8.0,0.0,27.0,38.0,1922.0,,56.0,90.0,28.0,95.0,227.0,70.0,17.0,0.0,181.0,23.0,0.0,34,013,000900
34013001000,2014,"Census Tract 10, Essex County, New Jersey",3405.0,33929.0,217200.0,291.0,1869.0,0.0,94.0,0.0,9.0,8.0,1134.0,,0.0,61.0,22.0,27.0,163.0,133.0,0.0,0.0,211.0,10.0,0.0,34,013,001000
34013001100,2014,"Census Tract 11, Essex County, New Jersey",3179.0,40588.0,228700.0,934.0,1297.0,0.0,340.0,0.0,0.0,27.0,581.0,,29.0,136.0,0.0,37.0,344.0,46.0,76.0,0.0,191.0,112.0,61.0,34,013,001100
34013001300,2014,"Census Tract 13, Essex County, New Jersey",1844.0,30179.0,201900.0,35.0,1458.0,0.0,9.0,21.0,0.0,0.0,321.0,,44.0,85.0,0.0,16.0,153.0,51.0,44.0,0.0,92.0,0.0,10.0,34,013,001300
34013001400,2014,"Census Tract 14, Essex County, New Jersey",2650.0,25752.0,252000.0,23.0,1933.0,0.0,5.0,0.0,0.0,21.0,668.0,,88.0,85.0,20.0,28.0,178.0,32.0,18.0,0.0,100.0,14.0,0.0,34,013,001400
34013001500,2014,"Census Tract 15, Essex County, New Jersey",2085.0,22431.0,300000.0,22.0,1681.0,0.0,19.0,0.0,0.0,0.0,363.0,,53.0,52.0,11.0,55.0,155.0,60.0,22.0,0.0,26.0,0.0,0.0,34,013,001500
34013001600,2014,"Census Tract 16, Essex County, New Jersey",1787.0,36406.0,207500.0,45.0,1027.0,15.0,4.0,0.0,0.0,1.0,695.0,,14.0,33.0,30.0,26.0,143.0,94.0,10.0,0.0,52.0,18.0,0.0,34,013,001600
34013001700,2014,"Census Tract 17, Essex County, New Jersey",2232.0,30865.0,160700.0,15.0,1718.0,0.0,0.0,0.0,22.0,29.0,448.0,,35.0,68.0,14.0,20.0,314.0,54.0,35.0,0.0,144.0,47.0,8.0,34,013,001700
34013001800,2014,"Census Tract 18, Essex County, New Jersey",1908.0,31667.0,153600.0,0.0,1729.0,0.0,6.0,0.0,0.0,10.0,163.0,,0.0,36.0,31.0,10.0,275.0,73.0,5.0,0.0,117.0,0.0,0.0,34,013,001800
34013001900,2014,"Census Tract 19, Essex County, New Jersey",1742.0,24750.0,148600.0,9.0,1618.0,0.0,0.0,0.0,0.0,0.0,115.0,,18.0,76.0,29.0,8.0,127.0,66.0,53.0,0.0,31.0,0.0,5.0,34,013,001900
34013002000,2014,"Census Tract 20, Essex County, New Jersey",4276.0,32000.0,193500.0,76.0,3875.0,0.0,0.0,0.0,0.0,48.0,277.0,,58.0,50.0,62.0,102.0,670.0,15.0,101.0,0.0,283.0,18.0,45.0,34,013,002000
34013002100,2014,"Census Tract 21, Essex County, New Jersey",3444.0,53527.0,227700.0,89.0,3048.0,78.0,0.0,0.0,0.0,0.0,265.0,,10.0,222.0,0.0,48.0,505.0,94.0,102.0,0.0,150.0,0.0,37.0,34,013,002100
34013002201,2014,"Census Tract 22.01, Essex County, New Jersey",7709.0,35781.0,269100.0,314.0,4240.0,30.0,864.0,0.0,205.0,453.0,1603.0,,283.0,359.0,97.0,247.0,824.0,418.0,149.0,0.0,438.0,60.0,62.0,34,013,002201
34013002202,2014,"Census Tract 22.02, Essex County, New Jersey",3499.0,45540.0,231300.0,150.0,3051.0,0.0,288.0,0.0,0.0,0.0,10.0,,27.0,282.0,23.0,62.0,259.0,128.0,71.0,42.0,356.0,64.0,0.0,34,013,002202
34013002300,2014,"Census Tract 23, Essex County, New Jersey",4381.0,40313.0,201200.0,113.0,3790.0,9.0,0.0,0.0,20.0,112.0,346.0,,24.0,343.0,68.0,42.0,651.0,31.0,142.0,42.0,367.0,55.0,25.0,34,013,002300
34013002400,2014,"Census Tract 24, Essex County, New Jersey",3029.0,32469.0,197700.0,29.0,2756.0,24.0,125.0,0.0,0.0,32.0,63.0,,0.0,44.0,59.0,89.0,357.0,27.0,67.0,0.0,132.0,0.0,7.0,34,013,002400
34013002500,2014,"Census Tract 25, Essex County, New Jersey",2704.0,37375.0,170800.0,0.0,2549.0,0.0,0.0,0.0,82.0,41.0,32.0,,13.0,72.0,58.0,56.0,334.0,22.0,79.0,0.0,160.0,0.0,0.0,34,013,002500
34013002600,2014,"Census Tract 26, Essex County, New Jersey",1996.0,18400.0,178800.0,58.0,1511.0,8.0,0.0,0.0,21.0,0.0,398.0,,23.0,66.0,0.0,20.0,183.0,42.0,0.0,0.0,92.0,13.0,15.0,34,013,002600
34013002800,2014,"Census Tract 28, Essex County, New Jersey",1622.0,31019.0,190300.0,9.0,1221.0,26.0,21.0,0.0,0.0,0.0,345.0,,12.0,14.0,14.0,58.0,110.0,31.0,13.0,0.0,63.0,0.0,0.0,34,013,002800
34013003100,2014,"Census Tract 31, Essex County, New Jersey",1932.0,36845.0,261300.0,8.0,1743.0,0.0,0.0,0.0,0.0,9.0,172.0,,14.0,46.0,19.0,10.0,197.0,114.0,0.0,0.0,124.0,1.0,0.0,34,013,003100
34013003500,2014,"Census Tract 35, Essex County, New Jersey",2159.0,37813.0,189300.0,23.0,1922.0,0.0,25.0,0.0,0.0,6.0,183.0,,20.0,100.0,0.0,31.0,207.0,37.0,36.0,0.0,133.0,8.0,0.0,34,013,003500
34013003700,2014,"Census Tract 37, Essex County, New Jersey",1743.0,28657.0,187500.0,18.0,1622.0,0.0,0.0,0.0,0.0,39.0,64.0,,45.0,98.0,0.0,19.0,208.0,83.0,0.0,0.0,70.0,18.0,0.0,34,013,003700
34013003800,2014,"Census Tract 38, Essex County, New Jersey",1996.0,38333.0,181300.0,70.0,1388.0,34.0,0.0,0.0,0.0,3.0,501.0,,27.0,107.0,26.0,68.0,217.0,55.0,24.0,0.0,130.0,0.0,0.0,34,013,003800
